170.36 90 2.247 0.224
170.58 90 2.217 0.227
170.8 90 2.193 0.228
171.04 90 2.136 0.235
171.26 90 2.116 0.238
171.52 90 2.084 0.245
171.74 90 2.035 0.25
172.2 90 1.966 0.257
172.42 90 1.929 0.261
172.64 90 1.79 0.411
173.74 18 1.706 -0.527
173.96 18 1.776 -0.404
174.18 18 1.827 -0.282
174.4 18 1.847 -0.168
174.64 18 1.811 -0.12
174.86 18 1.789 -0.119
175.1 18 1.754 -0.117
175.54 18 1.681 -0.122
175.76 18 1.647 -0.124
175.98 18 1.58 -0.231
176.2 18 1.499 -0.352
178.16 90 1.545 0.451
178.38 90 1.581 0.338
178.6 90 1.612 0.234
178.82 90 1.609 0.125
179.04 90 1.571 -0.043
179.26 90 1.517 -0.162
179.7 90 1.364 -0.41
181 81 2.659 0.477
181.64 81 2.89 0.097
181.86 81 2.9 -0.026
182.08 81 2.843 -0.158
184.04 9 1.716 0.083
184.48 9 1.682 -0.193
184.7 9 1.604 -0.342
184.7 18 1.669 0.417
185.38 5 2.392 -0.346
185.38 18 1.747 0.159
185.62 18 1.723 0.155
185.86 45 6.883 -0.194
185.86 18 1.678 0.153
186.08 18 1.651 0.153
186.3 5 2.146 -0.371
186.3 18 1.623 0.159
186.52 18 1.613 0.105
187.86 18 1.378 -0.425
188.3 18 1.316 -0.438
188.54 18 1.281 -0.453
188.76 18 1.233 -0.46
189.22 18 1.255 -0.379
189.44 18 1.311 -0.185
189.88 36 3.935 -0.269
189.88 18 1.337 -0.011
190.1 18 1.298 0.002
190.34 18 1.268 0.012
190.78 18 1.211 -0
191.02 18 1.169 0.023
191.24 36 3.693 -0.253
191.46 18 1.089 0.02
191.72 18 1.053 0.026
191.94 18 1.031 -0.003
192.16 36 3.534 -0.261
192.16 18 0.982 0.017
192.82 18 0.933 0.23
193.04 36 3.658 -0.023
193.26 45 6.274 -0.072
193.26 36 3.562 -0.02
193.5 63 6.458 -0.464
193.5 45 6.274 -0.071
193.5 36 3.556 -0.019
193.72 45 6.274 -0.068
193.72 36 3.523 -0.017
193.94 45 6.139 -0.068
193.94 36 3.476 -0.016
194.16 36 3.418 -0.017
194.4 45 6.073 -0.068
194.62 63 6.274 -0.466
194.62 45 6.009 -0.07
194.62 36 3.351 -0.017
194.84 45 6.009 -0.07
194.84 36 3.3 -0.018
195.06 45 5.884 -0.069
195.06 36 3.262 -0.015
195.3 63 6.139 -0.485
195.52 45 5.884 -0.072
195.52 36 3.226 -0.015
195.74 36 3.166 -0.018
195.96 45 5.794 -0.074
195.96 36 3.148 -0.019
196.18 45 5.765 -0.072
196.18 36 3.079 -0.019
196.4 45 5.765 -0.073
196.4 36 3.07 -0.019
196.64 36 3.041 -0.016
197.94 36 2.761 0.375
198.16 41 2.594 -0.361
198.16 36 2.699 0.381
198.4 41 2.594 -0.359
198.4 36 2.663 0.386
198.62 25 3.322 -0.444
198.62 36 2.649 0.388
198.84 41 2.588 -0.352
198.84 36 2.598 0.397
199.06 25 3.241 -0.445
199.06 41 2.595 -0.349
199.06 63 6.416 -0.095
199.06 45 5.234 0.328
199.06 36 2.553 0.402
199.52 41 2.588 -0.345
199.52 63 6.286 -0.097
199.52 45 5.234 0.329
199.52 36 2.51 0.41
199.74 25 3.124 -0.469
199.74 36 2.449 0.416
200.4 25 3.3 -0.257
200.62 25 3.355 -0.142
200.84 25 3.338 0.024
200.84 41 2.72 0.186
201.28 16 7.234 0.009
201.28 63 5.733 0.395
201.5 16 7.054 0.006
201.5 63 5.65 0.395
201.98 16 7.054 0.01
201.98 63 5.54 0.404
202.2 25 3.156 0.03
202.2 63 5.54 0.404
202.42 16 7.054 0.01
202.42 63 5.54 0.405
202.64 16 7.054 0.01
202.64 63 5.469 0.405
202.88 16 6.72 0.013
202.88 63 5.487 0.407
203.1 16 6.841 0.011
203.1 63 5.434 0.415
203.32 16 6.883 0.014
203.32 63 5.434 0.417
203.54 25 2.932 0.036
203.54 63 5.332 0.421
203.76 16 6.72 0.014
203.76 63 5.332 0.425
203.98 41 2.588 0.323
203.98 63 5.332 0.426
204.2 16 6.564 0.014
204.2 63 5.246 0.428
204.42 25 2.815 0.127
204.64 25 2.684 0.296
204.88 16 6.274 0.297
204.88 25 2.618 0.32
205.1 16 6.274 0.3
205.1 25 2.581 0.326
205.32 25 2.548 0.329
205.54 16 6.139 0.31
205.54 25 2.504 0.338
205.76 25 2.468 0.341
205.98 61 4.8 -0.107
205.98 25 2.44 0.343
206.22 61 4.799 -0.107
206.22 25 2.408 0.348
206.44 61 4.742 -0.106
206.44 25 2.391 0.354
206.66 61 4.714 -0.106
206.66 25 2.33 0.361
206.88 61 4.714 -0.107
206.88 25 2.304 0.366
207.12 61 4.694 -0.108
207.12 25 2.267 0.371
207.34 25 2.225 0.373
207.56 61 4.556 -0.111
207.56 25 2.181 0.382
207.78 61 4.564 -0.112
207.78 25 2.146 0.386
208.02 61 4.503 -0.112
208.02 25 2.114 0.394
208.24 25 2.09 0.399
208.46 25 2.037 0.407
208.68 61 4.422 -0.115
208.68 25 2.007 0.412
208.92 25 1.98 0.418
209.14 25 1.929 0.426
209.36 25 1.903 0.435
209.6 61 4.281 -0.117
209.6 25 1.869 0.441
209.82 25 1.835 0.448
210.04 25 1.793 0.458
210.28 61 4.169 -0.119
210.28 25 1.756 0.466
210.5 25 1.725 0.474
210.72 25 1.713 0.475
210.96 25 1.649 0.491
211.18 25 1.62 0.495
211.4 25 1.596 0.497
211.62 25 1.569 0.503
211.88 25 1.535 0.508
212.1 61 3.829 -0.123
212.32 61 3.79 -0.131
212.54 61 3.779 -0.138
212.78 61 3.739 -0.133
213 61 3.694 -0.132
213.22 61 3.679 -0.133
213.44 61 3.638 -0.133
213.68 61 3.592 -0.135
213.9 61 3.554 -0.137
214.12 61 3.545 -0.139
214.36 61 3.501 -0.14
214.58 61 3.459 -0.14
214.8 61 3.423 -0.141
215.04 61 3.384 -0.142
215.26 61 3.343 -0.145
215.48 61 3.287 -0.143
215.72 61 3.271 -0.147
215.94 61 3.23 -0.147
216.16 61 3.199 -0.147
216.4 61 3.155 -0.142
216.62 61 3.146 -0.15
216.84 61 3.122 -0.153
217.06 61 3.038 -0.154
217.3 61 3.024 -0.158
217.52 61 2.974 -0.157
217.76 61 2.934 -0.16
217.98 61 2.897 -0.163
218.2 61 2.875 -0.164
218.42 61 2.845 -0.165
218.66 61 2.792 -0.167
218.88 61 2.777 -0.169
219.1 61 2.724 -0.17
219.32 61 2.693 -0.175
219.54 61 2.671 -0.175
219.76 61 2.619 -0.176
219.98 61 2.582 -0.177
220.22 61 2.547 -0.179
220.44 61 2.526 -0.182
220.66 61 2.478 -0.187
220.88 61 2.447 -0.189
221.1 61 2.393 -0.19
221.32 61 2.366 -0.192
221.56 61 2.326 -0.196
221.78 61 2.287 -0.199
222 61 2.256 -0.205
222.22 61 2.274 -0.108
222.44 61 2.27 0.008
222.64 61 2.205 0.183
222.86 61 2.115 0.3
223.08 61 1.988 0.421
223.5 70 2.647 -0.46
223.72 70 2.668 -0.414
223.94 70 2.636 -0.411
224.16 70 2.586 -0.423
224.38 70 2.562 -0.427
224.6 70 2.53 -0.429
224.82 70 2.488 -0.434
225.04 70 2.461 -0.441
225.26 70 2.42 -0.448
225.48 70 2.377 -0.453
225.7 70 2.354 -0.458
225.92 70 2.331 -0.459
226.14 70 2.273 -0.47
226.36 70 2.246 -0.473
226.58 70 2.216 -0.48
226.8 70 2.178 -0.495
227.02 70 2.134 -0.502
227.26 70 2.118 -0.494
227.48 70 2.065 -0.507
227.92 70 2.013 -0.516
228.36 70 1.932 -0.55
228.58 70 1.902 -0.543
228.82 70 1.863 -0.55
229.04 70 1.831 -0.555
229.26 70 1.799 -0.56
229.48 70 1.766 -0.563
230.36 70 1.729 -0.504
230.58 70 1.8 -0.382
230.8 70 1.855 -0.274
231 70 1.87 -0.145
231.22 70 1.837 -0.126
231.46 54 3.881 -0.493
231.46 70 1.786 -0.126
231.68 70 1.757 -0.127
231.9 70 1.74 -0.131
232.12 70 1.701 -0.131
232.34 70 1.68 -0.048
232.54 70 1.64 0.122
232.76 70 1.569 0.241
232.98 70 1.493 0.36
233.18 70 1.404 0.473
233.62 81 3.942 -0.249
233.62 54 3.935 0.271
233.84 5 4.289 -0.095
233.84 54 3.935 0.279
234.06 5 4.236 -0.09
234.06 54 3.881 0.281
234.28 81 3.846 -0.249
234.28 54 3.839 0.281
234.5 5 4.134 -0.079
234.5 54 3.829 0.284
234.72 5 4.104 -0.075
234.72 54 3.779 0.285
234.94 5 4.046 -0.068
234.94 54 3.769 0.288
235.16 5 3.99 -0.055
235.16 54 3.7 0.292
235.38 5 3.935 -0.052
235.38 54 3.693 0.294
235.6 5 3.935 -0.045
235.6 54 3.644 0.297
235.82 5 3.864 -0.045
235.82 54 3.644 0.297
236.04 54 3.635 0.298
236.26 54 3.545 0.304
236.48 5 3.779 -0.049
236.7 27 5.912 -0.028
236.7 54 3.508 0.307
236.92 54 3.476 0.31
237.36 54 3.378 0.32
238.22 54 3.226 0.337
238.44 27 5.54 -0.019
238.44 54 3.196 0.341
238.66 27 5.54 -0.026
238.66 54 3.135 0.348
238.88 54 3.099 0.351
239.1 27 5.434 -0.022
239.1 54 3.074 0.355
239.54 54 3.022 0.356
239.76 27 5.434 -0.028
239.76 54 2.997 0.363
239.98 27 5.234 -0.025
239.98 54 2.963 0.367
240.2 54 2.921 0.37
240.42 54 2.894 0.375
240.86 27 5.234 -0.021
240.86 54 2.823 0.386
241.08 5 3.022 -0.048
241.3 27 5.14 -0.023
241.3 54 2.752 0.396
241.52 27 5.085 -0.027
241.52 54 2.716 0.399
241.74 27 5.059 -0.025
241.74 54 2.677 0.403
241.96 27 4.961 -0.023
241.96 54 2.624 0.411
242.18 54 2.607 0.416
242.4 81 2.456 -0.46
243.68 54 2.44 -0.349
243.9 54 2.416 -0.355
244.12 54 2.399 -0.359
244.34 54 2.357 -0.363
244.56 54 2.319 -0.368
244.8 54 2.269 -0.371
245.02 54 2.237 -0.379
245.24 54 2.214 -0.382
245.46 54 2.166 -0.388
245.68 54 2.136 -0.392
245.92 54 2.116 -0.397
246.14 54 2.085 -0.399
246.36 54 2.035 -0.409
246.58 54 2.005 -0.412
246.8 54 1.969 -0.419
247.02 54 1.932 -0.429
247.24 54 1.91 -0.433
247.46 54 1.857 -0.441
249.82 7 5.434 -0.158
250.04 81 2.176 -0.218
250.04 7 5.345 -0.165
250.04 5 1.294 0.303
250.28 7 5.434 -0.167
250.28 5 1.267 0.279
250.5 7 5.366 -0.164
250.5 5 1.253 0.265
251.8 54 1.632 0.332
252.02 54 1.608 0.338
252.24 54 1.573 0.343
253.3 54 1.58 0.055
253.52 54 1.536 0.055
253.74 27 3.262 -0.564
253.96 54 1.463 0.055
254.18 54 1.436 0.055
254.4 54 1.394 0.055
254.62 54 1.372 0.054
254.84 54 1.352 0.051
255.06 54 1.29 0.066
255.28 54 1.258 0.068
255.5 54 1.228 0.07
255.72 54 1.206 0.066
255.94 54 1.161 0.075
256.14 54 1.132 0.076
256.36 54 1.081 0.081
257.44 27 3.155 -0.331
257.86 27 3.3 -0.08
258.08 27 3.25 -0.074
258.3 27 3.195 -0.073
258.52 27 3.19 -0.067
258.74 27 3.158 -0.075
258.96 27 3.096 -0.068
259.16 27 3.063 -0.077
259.38 27 3.027 -0.078
259.6 27 3.022 -0.075
259.82 27 2.965 -0.071
260.04 27 2.939 -0.071
260.26 27 2.892 -0.073
260.48 27 2.852 -0.075
260.92 27 2.798 -0.081
261.14 27 2.765 -0.081
261.36 27 2.711 -0.078
261.58 27 2.672 -0.077
261.8 27 2.645 -0.081
262.02 27 2.624 -0.084
262.44 27 2.565 0.13
262.88 27 2.424 0.277
263.1 27 2.398 0.278
263.32 27 2.352 0.285
263.54 27 2.329 0.287
263.76 27 2.276 0.294
264 27 2.251 0.3
264.22 27 2.206 0.302
264.44 7 3.781 -0.389
264.44 27 2.198 0.307
264.66 27 2.152 0.311
264.88 27 2.108 0.317
265.12 27 2.08 0.32
265.34 27 2.077 0.315
265.56 27 2.02 0.333
265.76 27 2.07 0.212
266.42 27 2.083 -0.108
267.08 27 1.96 -0.155
267.3 27 1.926 -0.165
267.52 27 1.891 -0.169
267.74 27 1.862 -0.162
268.42 27 1.75 -0.166
269.28 27 1.687 0.042
269.72 27 1.658 0.195
269.94 27 1.603 0.237
270.18 27 1.555 0.25
270.4 27 1.528 0.258
270.62 27 1.498 0.26
270.84 27 1.469 0.26
271.06 27 1.421 0.274
271.3 27 1.392 0.278
271.52 27 1.361 0.278
271.74 27 1.326 0.285
271.96 27 1.29 0.304
272.4 27 1.149 0.449
272.62 7 3.022 -0.37
272.82 7 3.132 -0.245
273.04 7 3.19 -0.122
273.28 7 3.132 -0.07
273.5 7 3.107 -0.071
273.72 7 3.091 -0.071
273.96 7 3.048 -0.07
274.18 7 3.001 -0.072
274.4 7 2.962 -0.07
274.64 7 2.936 -0.072
274.86 7 2.913 -0.075
275.1 7 2.858 -0.074
275.32 7 2.821 -0.072
275.54 7 2.803 -0.072
275.78 7 2.747 -0.073
276 7 2.712 -0.074
276.22 7 2.685 -0.075
276.46 7 2.652 -0.074
276.68 7 2.61 -0.07
276.9 7 2.577 0.041
277.12 7 2.542 0.158
277.34 7 2.456 0.261
277.56 7 2.418 0.275
277.78 7 2.382 0.283
278.02 7 2.342 0.289
278.24 7 2.31 0.293
278.46 7 2.274 0.296
278.7 7 2.222 0.302
278.92 90 3.264 -0.514
278.92 7 2.189 0.304
279.14 7 2.165 0.309
279.36 7 2.145 0.313
279.6 7 2.088 0.322
279.82 7 2.062 0.327
280.04 7 2.046 0.323
280.26 7 1.965 0.341
280.5 7 1.945 0.346
280.72 7 1.913 0.352
280.94 7 1.886 0.359
281.62 7 1.835 0.365
281.84 7 1.886 0.284
282.72 7 1.891 -0.06
282.94 7 1.859 -0.065
283.16 7 1.833 -0.065
283.4 7 1.783 -0.065
283.62 7 1.753 -0.064
283.84 7 1.729 -0.001
284.28 7 1.583 0.309
284.7 90 2.9 -0.438
284.92 90 2.903 -0.413
285.16 90 2.873 -0.414
285.38 90 2.819 -0.42
285.6 90 2.79 -0.424
285.82 90 2.757 -0.429
286.06 90 2.736 -0.432
286.28 90 2.685 -0.438
286.5 90 2.659 -0.444
286.72 90 2.63 -0.447
286.94 90 2.596 -0.451
287.18 90 2.548 -0.459
287.4 90 2.52 -0.463
287.62 90 2.494 -0.468
287.86 90 2.457 -0.473
288.08 90 2.408 -0.48
288.32 90 2.377 -0.487
288.54 90 2.352 -0.49
288.76 90 2.319 -0.493
288.98 90 2.454 -0.311
289.2 90 2.514 -0.19
289.42 90 2.542 -0.061
289.64 90 2.537 0.065
289.86 90 2.477 0.185
290.08 90 2.305 0.37
290.3 90 2.172 0.49
291.62 81 1.715 -0.532
291.84 81 1.801 -0.408
292.08 81 1.85 -0.285
292.3 54 3.262 -0.513
292.3 81 1.888 -0.1
292.52 54 3.239 -0.507
292.52 81 1.859 -0.085
292.76 54 3.23 -0.509
292.76 81 1.83 -0.082
292.76 72 4.164 0.305
292.98 81 1.773 -0.084
292.98 72 4.104 0.309
293.2 81 1.748 -0.086
293.2 72 4.046 0.311
293.42 81 1.716 -0.087
293.42 72 4.046 0.314
293.64 81 1.685 -0.089
293.86 81 1.646 -0.176
294.06 81 1.551 -0.372
294.5 9 3.401 0.497
294.94 9 3.378 0.479
295.16 9 3.332 0.481
295.38 9 3.321 0.476
295.6 9 3.264 0.487
295.84 9 3.25 0.491
296.06 9 3.193 0.499
296.28 9 3.151 0.504
296.5 9 3.12 0.506
296.72 9 3.099 0.508
296.94 9 3.076 0.511
297.16 9 3.054 0.512
298.04 81 1.1 -0.489
298.26 72 3.589 0.213
298.5 81 1.081 -0.406
298.5 72 3.501 0.218
298.72 72 3.459 0.224
298.94 72 3.426 0.227
299.16 72 3.418 0.227
299.38 72 3.338 0.23
299.6 72 3.3 0.231
299.82 72 3.3 0.232
300.04 72 3.262 0.238
300.26 72 3.214 0.241
300.48 72 3.172 0.243
300.7 72 3.155 0.246
300.92 72 3.12 0.247
301.16 72 3.087 0.251
301.38 72 3.054 0.25
302.28 72 3.022 -0.058
302.5 72 2.96 -0.058
302.74 72 2.91 -0.056
302.96 72 2.871 -0.056
303.18 72 2.839 -0.056
303.4 72 2.792 -0.059
303.64 72 2.774 -0.06
303.86 72 2.741 -0.06
304.1 72 2.687 -0.058
304.32 72 2.655 -0.058
304.54 72 2.635 -0.056
304.78 72 2.588 -0.059
305 72 2.542 -0.067
306.12 9 2.523 0.367
306.34 9 2.593 0.246
306.56 18 3.338 0.41
306.78 9 2.603 -0.002
307 18 3.545 0.109
307.22 18 3.501 -0.015
307.44 18 3.434 -0.14
307.66 18 3.3 -0.267
307.88 18 3.155 -0.392
307.88 90 2.584 0.49
308.1 90 2.735 0.322
308.3 90 2.815 0.2
308.52 90 2.824 0.08
308.74 90 2.788 -0.048
308.96 90 2.709 -0.179
309.18 90 2.542 -0.357
309.4 7 3.024 0.437
309.6 7 3.155 0.321
309.82 7 3.19 0.203
310.04 7 3.208 0.181
310.28 7 3.168 0.18
310.5 7 3.124 0.18
310.72 7 3.093 0.182
310.96 7 3.06 0.183
311.18 7 3.03 0.184
311.4 7 2.988 0.189
311.62 7 2.963 0.192
311.86 7 2.96 0.201
312.08 7 2.883 0.197
312.3 7 2.854 0.198
312.52 7 2.81 0.198
312.76 7 2.77 0.203
312.98 7 2.741 0.205
313.2 7 2.695 0.207
313.42 7 2.659 0.229
314.28 90 1.975 -0.427
314.5 90 2.034 -0.3
314.72 90 2.086 -0.154
314.94 90 2.05 -0.17
315.18 90 2.031 -0.17
315.4 90 1.977 -0.176
315.62 90 1.953 -0.178
315.84 90 1.945 -0.09
316.04 90 1.922 0.021
316.26 90 1.884 0.145
316.48 90 1.835 0.192
316.72 90 1.804 0.2
316.94 90 1.778 0.204
317.16 90 1.743 0.21
317.38 90 1.707 0.212
317.6 90 1.657 0.217
317.82 90 1.631 0.219
318.06 90 1.602 0.225
318.28 90 1.564 0.23
318.5 90 1.522 0.24
318.72 90 1.497 0.246
318.94 90 1.456 0.251
319.16 90 1.439 0.255
319.38 90 1.387 0.262
319.62 90 1.346 0.271
319.84 90 1.321 0.277
320.06 90 1.29 0.282
320.28 90 1.191 0.393
321.78 18 2.664 -0.093
322 45 7.234 -0.391
322 18 2.618 -0.09
322.24 45 7.234 -0.392
322.24 18 2.597 -0.094
322.46 36 4.961 -0.319
322.46 18 2.553 -0.093
322.68 36 4.876 -0.32
322.68 18 2.525 -0.096
322.9 45 7.234 -0.4
322.9 18 2.485 -0.097
323.12 18 2.454 -0.1
323.36 23 5.049 -0.541
323.36 18 2.416 -0.098
323.58 45 7.054 -0.404
323.58 18 2.387 -0.098
323.8 45 6.883 -0.402
323.8 18 2.339 -0.1
324.02 45 7.054 -0.408
324.02 18 2.301 -0.102
324.26 45 6.883 -0.409
324.26 18 2.269 -0.103
324.48 45 6.883 -0.413
324.48 18 2.243 -0.102
324.7 18 2.198 -0.105
324.92 18 2.174 -0.103
325.16 36 4.492 -0.34
325.16 18 2.135 -0.105
325.38 36 4.492 -0.344
325.38 18 2.096 -0.107
325.6 18 2.053 -0.11
325.82 18 2.029 -0.11
326.06 36 4.368 -0.35
326.06 18 2.001 -0.11
326.28 36 4.355 -0.353
326.28 18 1.961 -0.112
326.5 36 4.322 -0.356
326.5 18 1.92 -0.112
326.74 36 4.289 -0.36
326.74 18 1.882 -0.116
326.96 18 1.851 -0.116
327.18 36 4.241 -0.364
327.18 18 1.819 -0.118
327.4 36 4.21 -0.365
327.4 18 1.772 -0.119
327.62 18 1.758 -0.02
327.82 18 1.729 0.1
328.04 18 1.668 0.228
328.26 18 1.586 0.353
328.7 5 6.139 -0.124
328.7 36 4.134 0.309
328.92 5 6.139 -0.122
328.92 36 4.104 0.313
329.14 32 4.6 -0.088
329.14 36 4.069 0.317
329.36 32 4.564 -0.088
329.36 36 4.046 0.315
330 23 3.779 -0.287
330 36 4.226 0.012
330.22 23 3.705 -0.312
330.46 32 4.184 -0.408
330.46 18 1.404 0.301
330.68 32 4.195 -0.403
330.68 18 1.387 0.29
330.9 63 6.72 -0.456
330.9 18 1.328 0.313
331.12 32 4.179 -0.393
331.12 18 1.311 0.307
331.36 32 4.172 -0.39
331.36 18 1.26 0.329
331.58 63 6.564 -0.467
331.58 18 1.239 0.334
331.82 5 4.862 -0.489
331.82 63 6.564 -0.463
331.82 32 4.184 -0.38
331.82 23 3.174 -0.361
331.82 45 6.564 -0.083
331.82 36 3.894 -0.01
331.82 18 1.179 0.353
332.04 5 4.794 -0.495
332.04 63 6.68 -0.473
332.04 23 3.096 -0.368
332.04 45 6.564 -0.088
332.04 36 3.842 -0.009
332.04 18 1.168 0.347
332.3 63 6.564 -0.469
332.3 18 1.108 0.378
332.52 63 6.465 -0.478
332.52 18 1.091 0.366
332.74 23 2.859 -0.393
332.74 18 1.043 0.391
332.98 23 2.815 -0.401
332.98 18 1.022 0.398
333.2 23 2.709 -0.414
333.2 18 0.993 0.399
333.42 23 2.662 -0.419
333.42 18 0.959 0.415
333.66 63 6.274 -0.485
333.66 36 3.642 -0.01
333.88 63 6.274 -0.49
333.88 36 3.582 -0.01
334.1 23 2.439 -0.456
334.1 36 3.545 -0.012
334.34 23 2.381 -0.464
334.34 36 3.53 -0.01
334.56 23 2.318 -0.471
334.56 36 3.501 -0.008
334.8 5 3.935 -0.564
334.8 23 2.246 -0.484
334.8 32 4.104 -0.325
334.8 45 6.009 -0.088
334.8 36 3.431 -0.008
335.02 45 6.009 -0.089
335.02 36 3.386 -0.007
335.24 23 2.078 -0.515
335.24 36 3.338 -0.008
335.48 36 3.309 -0.007
335.7 32 4.046 -0.308
335.7 36 3.268 -0.007
335.92 32 4.046 -0.299
335.92 36 3.226 -0.005
336.16 32 4.046 -0.297
336.16 36 3.208 -0.004
336.38 32 4.008 -0.295
336.38 36 3.166 -0.005
336.6 63 5.844 -0.513
336.6 36 3.143 -0.005
336.84 23 1.801 -0.565
336.84 63 5.765 -0.516
336.84 32 4.003 -0.284
336.84 36 3.087 -0.001
337.48 25 3.385 -0.401
337.72 5 3.729 -0.203
337.72 36 2.715 0.437
337.94 5 3.729 -0.21
337.94 36 2.687 0.443
338.16 23 1.935 -0.135
338.16 36 2.652 0.452
338.38 23 1.896 -0.131
338.38 36 2.606 0.458
339.46 36 2.824 0.046
339.68 32 4.104 -0.185
339.68 36 2.803 0.039
339.92 36 2.761 0.041
340.14 36 2.715 0.04
340.36 32 4.035 -0.187
340.36 36 2.684 0.04
340.58 32 3.978 -0.187
340.58 36 2.644 0.042
340.8 32 3.948 -0.186
340.8 36 2.611 0.046
341.02 32 3.908 -0.188
341.02 36 2.559 0.045
341.24 32 3.881 -0.189
341.24 36 2.545 0.044
341.48 32 3.829 -0.193
341.48 36 2.494 0.045
341.7 32 3.842 -0.199
341.7 36 2.49 0.046
341.92 32 3.855 -0.207
341.92 36 2.424 0.048
342.14 32 3.874 -0.207
342.14 36 2.402 0.05
342.36 45 5.094 -0.074
342.36 36 2.368 0.05
342.58 32 3.829 -0.219
342.58 36 2.347 0.053
342.8 32 3.829 -0.226
342.8 36 2.295 0.051
343.04 63 5.013 -0.563
343.04 32 3.793 -0.229
343.04 45 4.897 -0.073
343.04 36 2.243 0.053
343.26 63 4.961 -0.564
343.26 32 3.807 -0.233
343.26 45 4.876 -0.075
343.26 36 2.217 0.054
343.5 63 4.961 -0.564
343.5 32 3.823 -0.236
343.5 45 4.834 -0.07
343.5 36 2.177 0.057
343.72 45 4.876 -0.08
343.72 36 2.135 0.058
343.94 45 4.814 -0.074
343.94 36 2.112 0.06
344.16 45 4.794 -0.078
344.16 36 2.078 0.06
344.38 45 4.714 -0.071
344.38 36 2.041 0.061
344.62 45 4.714 -0.078
344.62 36 1.995 0.064
344.84 45 4.638 -0.075
344.84 36 1.957 0.067
345.06 45 4.638 -0.072
345.06 36 1.909 0.075
345.9 25 2.477 -0.545
346.78 25 2.646 -0.282
346.78 63 5.234 0.241
347 23 1.895 0.169
347.22 16 6.351 -0.185
347.22 23 1.871 0.174
347.44 16 6.403 -0.184
347.44 23 1.858 0.18
347.66 25 2.523 -0.294
347.66 23 1.83 0.177
347.88 16 6.274 -0.179
347.88 32 3.459 0.512
348.1 16 6.274 -0.188
348.1 32 3.445 0.511
348.32 16 6.139 -0.19
348.32 32 3.431 0.511
348.54 23 1.669 0.198
348.54 32 3.418 0.509
348.76 16 6.139 -0.192
348.76 32 3.383 0.508
348.98 16 6.118 -0.192
348.98 32 3.382 0.505
349.2 16 6.009 -0.194
349.2 32 3.408 0.501
349.42 16 6.009 -0.197
349.42 32 3.378 0.497
349.64 16 6.009 -0.195
349.64 32 3.378 0.495
349.86 16 5.884 -0.199
349.86 32 3.381 0.49
350.08 16 5.884 -0.201
350.08 32 3.363 0.487
350.3 63 4.723 0.263
350.3 32 3.378 0.48
350.52 16 5.864 -0.202
350.52 32 3.374 0.479
350.74 16 5.765 -0.195
350.74 32 3.358 0.476
350.96 16 5.765 -0.203
350.96 32 3.338 0.476
351.18 16 5.65 -0.205
351.18 32 3.332 0.471
351.4 32 3.325 0.467
351.62 23 1.667 0.099
351.62 32 3.338 0.463
351.84 23 1.663 0.092
351.84 32 3.338 0.459
352.06 16 5.65 -0.21
352.06 32 3.325 0.455
352.28 16 5.595 -0.21
352.28 32 3.332 0.453
352.5 16 5.54 -0.214
352.5 32 3.327 0.446
352.74 16 5.527 -0.214
352.74 32 3.303 0.443
352.94 32 3.3 0.439
353.16 16 5.434 -0.218
353.16 32 3.3 0.436
353.38 25 1.617 -0.439
353.38 32 3.291 0.432
353.6 63 4.24 0.296
353.6 32 3.281 0.428
353.82 16 5.353 -0.221
353.82 32 3.3 0.424
354.04 16 5.288 -0.222
354.04 32 3.268 0.421
354.26 16 5.234 -0.225
354.26 32 3.262 0.42
354.48 16 5.226 -0.224
354.48 32 3.257 0.416
354.72 16 5.225 -0.226
354.72 32 3.233 0.405
354.94 16 5.14 -0.225
354.94 32 3.231 0.408
355.16 16 5.131 -0.228
355.16 32 3.211 0.403
355.38 16 5.049 -0.228
355.38 32 3.194 0.399
355.6 16 5.049 -0.229
355.6 32 3.169 0.395
355.82 16 4.996 -0.233
355.82 32 3.174 0.387
356.04 16 4.961 -0.233
356.04 32 3.155 0.383
356.26 16 4.961 -0.233
356.26 32 3.151 0.38
356.48 32 3.135 0.373
356.7 23 1.594 -0.072
356.7 32 3.12 0.365
356.92 23 1.594 -0.078
356.92 32 3.105 0.359
357.14 23 1.596 -0.085
357.14 32 3.11 0.353
357.36 23 1.558 -0.087
357.36 32 3.084 0.347
357.58 23 1.534 -0.088
357.58 63 3.589 0.353
357.8 16 4.564 -0.287
358.02 16 4.375 -0.413
358.44 63 3.681 -0.046
358.86 45 2.93 0.5
359.08 45 3.087 0.383
359.3 45 3.19 0.264
359.72 45 3.19 -0.038
359.94 45 3.155 -0.157
360.16 45 3.071 -0.155
360.38 45 3.055 -0.16
360.6 45 3.019 -0.163
361.06 45 2.94 -0.164
361.28 45 2.914 -0.164
361.5 45 2.858 -0.17
361.74 45 2.835 -0.173
361.96 45 2.799 -0.175
362.18 45 2.8 -0.174
362.42 45 2.747 -0.175
362.64 45 2.705 -0.179
362.86 45 2.663 -0.18
363.1 45 2.636 -0.18
363.32 45 2.576 -0.185
363.56 45 2.565 -0.185
363.78 45 2.507 -0.189
364 45 2.477 -0.19
364.24 45 2.433 -0.194
364.46 45 2.402 -0.195
364.68 45 2.379 -0.199
364.92 45 2.326 -0.201
365.14 45 2.293 -0.205
365.36 45 2.258 -0.205
365.6 45 2.231 -0.208
