109.42 7 4.772 -0.104
109.62 7 4.772 -0.109
110.06 90 2.182 -0.527
110.28 7 4.642 -0.106
110.5 7 4.625 -0.106
111.14 7 4.542 -0.105
112 7 4.334 -0.12
112.44 7 4.334 -0.12
112.64 7 4.269 -0.122
112.86 7 4.269 -0.12
113.08 7 4.258 -0.121
113.5 7 4.135 -0.124
113.94 7 4.08 -0.123
114.16 7 4.027 -0.127
114.58 7 3.971 -0.118
115.02 7 3.916 -0.131
115.26 7 3.863 -0.129
115.48 7 3.821 -0.129
115.7 7 3.811 -0.124
115.9 7 3.767 -0.134
116.12 7 3.761 -0.137
116.34 7 3.728 -0.135
116.56 7 3.679 -0.137
116.76 7 3.626 -0.139
117 7 3.618 -0.14
117.22 7 3.576 -0.143
117.44 7 3.531 -0.145
117.66 7 3.529 -0.144
117.88 7 3.497 -0.14
118.08 7 3.449 -0.146
118.32 7 3.407 -0.147
118.54 7 3.362 -0.151
118.76 7 3.329 -0.155
118.98 7 3.325 -0.153
119.2 7 3.26 -0.155
119.42 7 3.198 -0.158
119.64 7 3.211 -0.158
119.88 7 3.157 -0.158
120.1 7 3.13 -0.164
120.32 7 3.089 -0.164
120.54 7 3.05 -0.164
120.76 7 3.045 -0.165
120.98 7 3.011 -0.166
121.2 7 2.986 -0.164
121.42 7 2.925 -0.17
121.66 7 2.918 -0.17
121.88 7 2.876 -0.169
122.1 7 2.841 -0.171
122.32 7 2.813 -0.171
122.52 7 2.763 -0.178
122.74 7 2.714 -0.181
122.96 7 2.687 -0.181
123.18 7 2.656 -0.18
123.4 7 2.654 -0.176
123.6 7 2.614 -0.188
123.82 7 2.568 -0.191
124.04 7 2.523 -0.197
124.26 7 2.491 -0.191
124.48 7 2.462 -0.198
124.68 7 2.421 -0.201
124.9 7 2.408 -0.204
125.14 7 2.351 -0.208
125.36 7 2.335 -0.204
125.58 7 2.3 -0.213
126 7 2.221 -0.218
126.44 7 2.155 -0.223
126.66 7 2.118 -0.228
126.88 7 2.089 -0.228
127.1 7 2.055 -0.234
127.3 7 2.037 -0.237
127.52 7 1.985 -0.242
127.94 7 1.843 -0.385
129.2 32 2.454 0.535
129.42 32 2.414 0.523
129.64 27 3.056 -0.075
129.84 32 2.375 0.513
130.06 32 2.35 0.507
130.5 27 2.937 -0.072
130.7 32 2.283 0.493
131.54 54 3.688 0.22
131.74 54 3.67 0.212
131.74 81 1.645 0.45
131.96 54 3.637 0.215
131.96 81 1.61 0.461
132.18 54 3.608 0.216
132.18 81 1.572 0.472
132.38 54 3.575 0.219
132.38 81 1.552 0.473
132.6 54 3.54 0.222
132.6 81 1.51 0.487
132.82 54 3.492 0.225
132.82 81 1.463 0.503
133.02 54 3.458 0.234
133.02 81 1.429 0.514
133.24 32 1.936 -0.102
133.46 81 1.393 0.523
133.66 54 3.372 0.231
133.66 81 1.35 0.537
134.5 54 3.325 -0.106
134.72 81 1.387 0.228
135.38 81 1.343 0.242
135.6 81 1.326 0.263
135.8 81 1.32 0.263
136.02 81 1.323 0.266
136.24 81 1.319 0.268
136.46 81 1.321 0.266
136.66 81 1.321 0.268
136.88 81 1.322 0.266
137.1 81 1.322 0.266
137.32 81 1.32 0.271
137.54 81 1.32 0.271
137.74 81 1.322 0.268
137.96 81 1.319 0.271
138.18 81 1.321 0.268
138.4 54 3.221 -0.121
138.4 81 1.32 0.268
138.82 81 1.271 0.273
139.04 81 1.257 0.255
139.46 81 1.18 0.297
139.68 81 1.156 0.292
139.9 81 1.118 0.311
140.52 54 2.921 0.223
140.94 54 2.736 0.379
141.16 54 2.691 0.387
141.36 54 2.658 0.39
141.58 54 2.638 0.397
142 54 2.574 0.404
142.22 54 2.536 0.41
142.86 54 2.44 0.427
143.08 54 2.416 0.43
146.28 54 1.92 0.527
146.92 54 2.061 0.206
147.32 54 2.047 -0.024
147.54 54 1.992 -0.143
147.74 54 1.916 -0.266
148.38 70 3.665 0.299
148.6 70 3.622 0.301
148.6 61 5.521 0.518
148.82 70 3.618 0.304
149.04 70 3.529 0.306
149.26 70 3.491 0.314
149.26 61 5.414 0.529
149.48 70 3.492 0.316
149.7 70 3.457 0.317
149.92 54 1.485 -0.51
150.34 70 3.357 0.326
150.34 61 5.214 0.539
150.56 70 3.293 0.33
150.78 70 3.287 0.34
151.22 70 3.181 0.343
151.42 70 3.173 0.351
151.64 70 3.143 0.352
151.86 70 3.109 0.359
152.08 70 3.076 0.361
152.3 70 3.044 0.364
152.74 70 2.96 0.373
152.96 70 2.928 0.375
153.18 70 2.897 0.379
153.4 70 2.866 0.385
153.84 70 2.788 0.396
154.26 70 2.755 0.4
154.7 70 2.664 0.411
155.8 61 5.312 0.132
155.8 23 1.731 0.312
156.02 61 5.257 0.133
156.02 23 1.671 0.322
156.24 61 5.214 0.135
156.24 23 1.582 0.351
160.56 61 4.711 -0.077
160.56 72 2.019 0.45
160.78 61 4.693 -0.077
161 61 4.693 -0.071
161.22 61 4.622 -0.073
161.44 61 4.617 -0.073
161.66 61 4.592 -0.073
161.88 61 4.542 -0.074
161.88 72 1.812 0.503
162.1 61 4.471 -0.077
162.32 61 4.471 -0.077
162.32 72 1.749 0.519
162.54 61 4.401 -0.08
162.76 70 1.687 -0.299
162.98 61 4.379 -0.08
163.2 61 4.334 -0.077
163.42 61 4.315 -0.08
163.64 61 4.308 -0.08
163.86 61 4.249 -0.08
164.08 61 4.211 -0.081
164.3 70 1.458 -0.343
164.52 61 4.144 -0.084
164.74 61 4.144 -0.075
164.96 70 1.353 -0.374
165.84 72 1.486 0.259
166.06 5 3.364 0.122
166.06 72 1.456 0.258
166.28 25 4.401 0.11
166.28 72 1.425 0.266
166.5 25 4.377 0.112
166.72 25 4.334 0.117
166.72 72 1.366 0.279
167.16 5 3.325 0.165
167.38 72 1.263 0.31
167.6 5 3.274 0.183
167.6 72 1.232 0.321
167.82 72 1.202 0.327
168.04 5 3.213 0.207
168.04 72 1.155 0.362
168.26 25 4.085 0.131
168.48 25 4.085 0.125
168.7 72 1.062 0.369
169.58 5 3.084 0.286
169.78 5 3.076 0.298
170 45 7.234 0.256
170 5 3.06 0.306
170.22 5 3.036 0.32
170.44 25 3.811 0.128
170.66 45 7.234 0.265
170.66 5 2.981 0.345
170.88 5 2.961 0.356
171.1 5 2.946 0.367
171.32 5 2.939 0.38
171.54 45 6.877 0.272
171.54 5 2.921 0.398
171.76 45 7.051 0.269
171.76 5 2.892 0.406
172.2 25 3.522 0.154
172.42 45 6.877 0.275
172.42 5 2.835 0.442
172.86 45 6.877 0.28
172.86 5 2.781 0.471
173.06 45 6.752 0.278
173.06 5 2.768 0.478
173.28 45 6.744 0.28
173.28 5 2.729 0.492
173.72 45 6.712 0.281
174.16 45 6.712 0.285
174.38 25 3.152 0.173
174.6 25 3.118 0.175
174.6 45 6.574 0.29
174.82 25 3.085 0.179
174.82 45 6.489 0.293
175.04 25 3.044 0.185
175.26 25 3.017 0.186
175.26 45 6.554 0.299
175.5 45 6.404 0.3
175.72 25 2.955 0.192
175.94 25 2.921 0.194
176.16 25 2.895 0.198
176.36 25 2.865 0.198
176.58 25 2.863 0.088
177.44 36 4.813 0.047
177.44 5 2.997 0.09
177.66 45 5.993 -0.33
177.66 5 2.984 0.093
177.88 45 5.981 -0.339
177.88 5 2.981 0.096
178.1 45 5.993 -0.333
178.1 5 2.995 0.1
178.32 36 4.693 0.05
178.32 5 2.979 0.106
178.54 5 2.981 0.118
178.78 45 5.867 -0.348
178.78 5 2.948 0.126
179 45 5.747 -0.346
179 5 2.926 0.133
179.22 45 5.747 -0.341
179.22 5 2.909 0.142
179.44 45 5.632 -0.348
179.44 5 2.895 0.157
179.66 5 2.892 0.176
179.88 45 5.632 -0.345
179.88 5 2.846 0.183
180.1 45 5.632 -0.346
180.1 5 2.823 0.195
180.32 45 5.632 -0.349
180.32 5 2.803 0.206
180.54 36 4.334 0.051
180.54 5 2.781 0.226
180.76 45 5.521 -0.354
180.76 5 2.746 0.237
180.98 5 2.722 0.25
181.2 45 5.482 -0.361
181.2 5 2.695 0.261
181.66 5 2.623 0.293
181.88 36 4.144 0.063
181.88 5 2.601 0.306
182.1 36 4.085 0.066
182.1 5 2.542 0.325
182.32 5 2.504 0.338
182.96 5 2.547 0.125
183.2 18 3.172 0.511
183.64 5 2.447 0.166
183.64 18 3.088 0.523
183.86 5 2.434 0.178
184.08 5 2.385 0.197
184.08 18 3.014 0.532
184.3 5 2.354 0.212
184.3 18 3.014 0.532
184.54 5 2.33 0.227
184.76 5 2.286 0.25
184.76 18 2.921 0.54
184.98 5 2.253 0.269
184.98 18 2.951 0.538
185.2 5 2.233 0.289
185.66 5 2.156 0.337
185.88 5 2.135 0.348
186.1 5 2.105 0.371
186.32 5 2.067 0.39
186.56 5 2.019 0.42
186.78 5 1.995 0.439
187 5 1.962 0.459
187.22 5 1.932 0.476
187.66 36 3.116 -0.252
187.66 5 1.859 0.533
188.1 36 3.054 -0.256
188.32 36 3.037 -0.255
188.54 36 2.99 -0.259
188.76 36 2.951 -0.263
189 36 2.928 -0.263
189.22 36 2.915 -0.265
189.44 36 2.88 -0.269
189.66 36 2.832 -0.271
190.1 36 2.777 -0.276
190.32 36 2.733 -0.279
190.54 36 2.686 -0.281
190.76 36 2.659 -0.284
191 36 2.629 -0.288
191.22 36 2.6 -0.292
191.66 36 2.521 -0.301
192.1 36 2.458 -0.307
192.32 36 2.428 -0.31
192.54 36 2.467 -0.177
192.76 36 2.482 -0.058
192.96 36 2.454 0.057
193.18 36 2.401 0.175
194.68 63 4.334 -0.18
194.9 63 4.301 -0.176
195.58 63 4.213 -0.182
196 63 4.154 -0.188
196.22 63 4.124 -0.189
196.44 63 4.104 -0.189
196.66 45 3.618 0.472
197.08 63 3.971 -0.205
197.52 63 3.916 -0.201
197.74 63 3.863 -0.201
197.96 45 3.444 0.498
198.18 63 3.811 -0.208
198.38 63 3.761 -0.211
198.6 63 3.748 -0.208
199.04 63 3.712 -0.211
199.48 63 3.613 -0.21
199.7 63 3.559 -0.217
199.9 63 3.535 -0.218
200.12 63 3.527 -0.216
200.34 63 3.471 -0.22
200.56 63 3.452 -0.225
200.78 63 3.444 -0.234
201 63 3.383 -0.222
201.22 63 3.331 -0.226
201.42 63 3.296 -0.225
201.64 63 3.265 -0.227
201.86 63 3.234 -0.226
202.08 63 3.213 -0.229
202.3 63 3.178 -0.231
202.5 63 3.146 -0.233
202.72 63 3.109 -0.24
202.94 63 3.076 -0.235
203.16 63 3.035 -0.24
203.38 63 3.011 -0.241
203.6 63 2.982 -0.243
204.04 63 2.923 -0.247
204.48 63 2.838 -0.252
204.7 63 2.811 -0.259
204.9 63 2.781 -0.258
205.12 63 2.761 -0.256
206.4 16 3.726 -0.241
206.62 16 3.801 -0.123
206.82 16 3.811 -0.009
207.04 16 3.741 0.113
207.24 16 3.618 0.293
207.88 61 3.242 -0.14
208.1 61 3.209 -0.147
208.32 61 3.178 -0.146
208.54 61 3.143 -0.146
208.76 61 3.109 -0.151
208.98 61 3.076 -0.148
209.4 61 3.012 -0.154
209.84 61 2.953 -0.156
210.06 61 2.902 -0.158
210.5 61 2.846 -0.161
210.72 61 2.811 -0.164
210.94 61 2.786 -0.164
211.14 61 2.753 -0.166
211.36 61 2.71 -0.166
211.58 61 2.676 -0.167
211.8 61 2.654 -0.177
212.02 61 2.617 -0.171
212.24 61 2.603 -0.174
212.46 61 2.542 -0.174
212.68 61 2.535 -0.171
212.9 61 2.47 -0.18
213.12 61 2.437 -0.18
213.34 61 2.41 -0.182
213.56 61 2.352 -0.187
213.78 61 2.331 -0.188
214 61 2.328 -0.187
214.44 61 2.237 -0.195
214.88 61 2.162 -0.201
215.1 61 2.131 -0.202
215.32 61 2.107 -0.204
215.56 61 2.073 -0.204
215.78 61 2.026 -0.207
216 61 2.006 -0.212
216.44 61 1.935 -0.217
216.88 61 1.858 -0.225
217.1 61 1.827 -0.225
217.32 61 1.798 -0.233
217.54 61 1.775 -0.237
217.76 61 1.711 -0.239
218.4 61 1.477 -0.522
219.26 16 2.233 0.504
219.48 16 2.189 0.517
219.7 16 2.18 0.52
219.92 16 2.14 0.525
220.14 16 2.113 0.532
222.34 16 1.868 0.532
222.54 16 1.941 0.423
222.76 16 1.997 0.265
222.98 16 2.021 0.149
223.2 16 2.004 0.035
223.42 16 1.99 0.019
223.64 16 1.974 0.028
224.08 16 1.904 0.033
224.3 16 1.852 0.015
224.52 16 1.801 -0.088
224.96 16 1.611 -0.394
225.82 63 2.517 0.435
226.7 63 2.378 0.45
226.92 63 2.346 0.465
227.36 63 2.265 0.466
227.82 63 2.215 0.477
228.26 63 2.15 0.49
228.92 63 2.132 0.428
229.34 63 2.218 0.212
229.56 63 2.215 0.034
229.78 63 2.175 -0.073
230 63 2.149 -0.107
230.22 63 2.112 -0.113
230.44 45 3.971 0.411
230.66 63 2.049 -0.115
230.88 63 2.008 -0.119
231.1 63 1.975 -0.117
231.32 45 3.811 0.426
231.56 63 1.906 -0.12
231.76 63 1.859 -0.132
232.2 63 1.689 -0.384
232.4 63 1.586 -0.507
232.84 45 3.925 -0.052
233.06 45 3.856 -0.052
233.28 45 3.828 -0.05
233.74 45 3.776 -0.05
234.18 45 3.761 -0.047
234.62 45 3.635 -0.051
234.84 45 3.602 -0.048
235.06 45 3.569 -0.052
235.28 45 3.529 -0.052
235.54 45 3.516 -0.053
235.76 45 3.471 -0.051
235.98 45 3.444 -0.052
236.2 45 3.396 -0.051
236.42 45 3.39 -0.048
236.64 45 3.338 -0.053
237.1 45 3.266 -0.053
237.32 45 3.228 -0.054
237.54 45 3.19 -0.054
237.78 45 3.143 -0.054
238 45 3.13 -0.056
238.22 45 3.109 -0.051
238.44 45 3.076 -0.055
238.68 45 3.02 -0.055
238.9 45 2.986 -0.056
239.12 45 2.972 -0.057
239.36 45 2.915 -0.058
239.58 45 2.867 -0.058
239.8 45 2.839 -0.055
240.02 45 2.833 -0.056
240.24 45 2.786 -0.056
240.48 45 2.751 -0.06
240.7 45 2.731 -0.058
240.92 45 2.684 -0.058
241.14 45 2.637 -0.058
241.36 45 2.607 -0.057
241.62 45 2.572 -0.056
241.84 45 2.547 -0.057
242.06 45 2.513 -0.058
242.28 45 2.459 -0.058
242.5 45 2.432 -0.059
242.74 45 2.405 -0.056
242.96 45 2.364 -0.059
243.18 45 2.322 -0.061
243.4 45 2.286 -0.063
243.62 45 2.264 -0.06
243.86 45 2.231 -0.062
244.08 45 2.19 -0.06
244.3 45 2.156 -0.062
244.52 45 2.12 -0.061
244.74 45 2.096 -0.062
244.96 45 2.056 -0.058
245.2 45 2.021 -0.062
245.42 45 1.992 -0.062
245.66 45 1.971 -0.063
245.88 45 1.914 -0.065
246.1 45 1.886 -0.066
246.32 45 1.823 -0.155
246.54 45 1.756 -0.278
247.18 36 2.679 0.416
247.4 36 2.667 0.41
247.62 36 2.665 0.412
247.84 36 2.611 0.418
248.06 36 2.564 0.424
248.48 36 2.679 0.176
248.7 36 2.687 0.066
248.92 36 2.679 -0.052
249.12 36 2.586 -0.171
249.34 36 2.477 -0.294
249.98 36 2.283 -0.431
250.62 23 1.829 0.193
250.84 36 2.359 -0.195
251.04 23 1.729 -0.04
251.48 23 1.575 -0.111
251.48 9 4.401 0.254
251.92 23 1.464 -0.133
251.92 9 4.334 0.269
252.14 18 4.617 -0.009
252.14 90 7.051 0.1
252.36 23 1.348 -0.145
252.36 9 4.295 0.276
252.58 36 1.868 -0.528
253.62 25 1.962 0.308
253.84 14 6.616 0.085
253.84 25 1.999 0.222
254.06 72 4.939 0.069
254.28 72 4.854 0.071
254.28 25 1.888 0.257
254.5 72 4.825 0.071
254.5 25 1.867 0.261
254.72 25 1.829 0.265
254.92 72 4.772 0.072
254.92 25 1.8 0.269
255.14 72 4.712 0.073
255.14 25 1.76 0.275
255.36 72 4.693 0.072
255.36 25 1.739 0.278
255.6 25 1.69 0.288
255.82 25 1.686 0.203
256.02 25 1.692 0.102
256.22 25 1.668 -0.017
256.44 25 1.614 -0.145
256.64 25 1.548 -0.262
256.86 25 1.465 -0.386
257.06 61 3.916 -0.053
257.28 61 3.863 -0.045
257.72 61 3.818 -0.048
257.94 61 3.811 -0.042
258.14 61 3.761 -0.05
258.36 61 3.717 -0.046
258.8 61 3.646 -0.046
259.02 61 3.618 -0.045
259.24 61 3.578 -0.045
259.68 61 3.529 -0.043
259.9 61 3.499 -0.048
260.32 61 3.416 -0.05
260.54 61 3.378 -0.05
260.76 61 3.347 -0.046
261.2 61 3.284 -0.049
261.66 61 3.25 -0.051
261.88 61 3.213 -0.053
262.1 61 3.143 -0.048
262.32 61 3.109 -0.048
262.54 61 3.076 -0.045
262.76 61 3.05 -0.051
262.98 61 2.99 -0.05
263.2 61 2.966 -0.049
263.42 61 2.981 -0.041
263.88 61 2.886 -0.052
264.1 61 2.863 -0.046
264.32 61 2.808 -0.053
264.54 61 2.78 -0.052
264.76 61 2.738 -0.052
264.98 61 2.694 -0.051
265.2 61 2.669 -0.054
265.42 61 2.66 -0.05
265.68 61 2.599 -0.056
265.9 61 2.563 -0.055
266.12 61 2.524 -0.055
266.34 61 2.495 -0.055
266.56 61 2.459 -0.053
266.78 61 2.43 -0.055
267 61 2.385 -0.058
267.22 61 2.364 -0.055
267.44 61 2.337 -0.056
267.66 61 2.289 -0.056
267.88 61 2.26 -0.059
268.1 61 2.212 -0.06
268.32 61 2.179 -0.06
268.54 61 2.164 -0.061
268.76 61 2.133 -0.061
268.98 61 2.078 -0.055
269.2 61 2.048 -0.057
269.44 61 2.03 -0.062
269.66 61 1.986 -0.062
269.86 61 1.941 -0.135
270.08 61 1.829 -0.303
270.3 61 1.72 -0.429
270.74 61 1.657 -0.445
270.96 61 1.635 -0.455
271.2 61 1.58 -0.467
271.42 61 1.551 -0.471
271.64 61 1.518 -0.482
271.86 61 1.47 -0.491
272.08 61 1.442 -0.503
272.3 61 1.415 -0.514
272.52 61 1.387 -0.521
272.74 61 1.349 -0.524
272.96 61 1.332 -0.531
273.2 61 1.29 -0.537
274.7 16 2.135 0.365
274.92 16 2.172 0.253
275.12 16 2.198 0.14
275.34 16 2.18 0.024
275.56 16 2.145 0.005
275.8 16 2.115 0.005
276.02 16 2.074 0.002
276.24 16 2.049 0.005
276.46 16 2.015 0.007
276.68 16 1.964 0.009
276.9 16 1.939 0.006
277.12 16 1.897 -0.109
277.32 16 1.83 -0.223
277.54 16 1.739 -0.349
277.76 16 1.623 -0.474
278.6 63 2.66 0.18
278.8 63 2.679 0.07
279.02 63 2.654 -0.05
279.24 63 2.569 -0.161
279.44 63 2.475 -0.289
279.66 63 2.346 -0.409
279.88 63 2.195 -0.529
280.72 25 1.787 0.516
280.94 25 1.775 0.499
281.18 25 1.749 0.505
281.4 36 4.326 0.087
281.4 25 1.697 0.519
281.62 25 1.683 0.521
281.84 25 1.672 0.517
282.06 25 1.619 0.532
282.28 25 1.594 0.537
282.5 36 4.144 0.1
282.72 36 4.093 0.102
282.94 36 4.085 0.103
283.16 36 4.099 0.11
283.4 36 3.975 0.103
283.62 36 3.971 0.113
284.28 36 3.863 0.112
284.5 36 3.811 0.112
284.72 36 3.811 0.112
284.94 36 3.761 0.112
285.16 36 3.761 0.113
285.4 36 3.684 0.115
285.62 36 3.665 0.118
285.86 36 3.632 0.117
286.3 36 3.571 0.12
286.52 36 3.503 0.119
286.74 36 3.495 0.122
286.96 36 3.444 0.123
287.18 36 3.418 0.126
287.4 36 3.372 0.128
287.62 36 3.355 0.13
287.84 36 3.292 0.13
288.28 36 3.242 -0.095
288.48 36 3.076 -0.271
288.7 18 4.693 0.265
288.7 5 2.419 0.344
288.92 18 4.64 0.263
288.92 9 3.665 0.505
289.16 18 4.584 0.266
289.16 5 2.36 0.326
289.38 18 4.598 0.271
289.38 9 3.596 0.519
289.6 18 4.542 0.266
289.6 9 3.573 0.52
289.82 5 2.263 0.296
289.82 9 3.508 0.538
290.04 9 3.486 0.54
290.48 5 2.181 0.271
290.7 5 2.12 0.263
290.92 5 2.105 0.247
290.92 18 4.277 0.288
291.16 5 2.077 0.233
291.16 18 4.321 0.289
291.36 36 2.584 -0.402
291.58 36 2.434 -0.522
291.8 18 4.36 -0.058
291.8 90 6.554 0.184
292.02 18 4.299 -0.055
292.02 9 3.665 0.231
292.24 90 6.516 0.188
292.46 18 4.237 -0.056
292.46 9 3.596 0.237
292.68 18 4.214 -0.056
292.68 9 3.563 0.239
292.9 18 4.151 -0.056
292.9 9 3.502 0.241
293.12 18 4.109 -0.055
293.12 9 3.484 0.246
293.34 18 4.095 -0.057
293.34 9 3.446 0.245
293.56 18 4.085 -0.056
293.56 9 3.419 0.249
294 18 4.027 -0.046
294.24 18 4.027 -0.061
294.46 18 3.93 -0.053
294.46 9 3.295 0.263
294.68 18 3.897 -0.05
294.68 9 3.236 0.268
294.9 18 3.86 -0.053
294.9 9 3.213 0.272
295.12 90 5.993 0.208
295.12 9 3.145 0.272
295.34 90 5.993 0.212
295.34 9 3.115 0.278
295.56 90 5.993 0.21
295.56 9 3.109 0.282
295.8 90 5.993 0.21
295.8 9 3.073 0.286
296.02 90 5.867 0.213
296.02 9 3.044 0.285
296.24 90 5.867 0.221
296.24 9 2.997 0.302
296.46 9 2.968 0.296
296.7 9 2.921 0.301
296.92 9 2.894 0.304
297.14 90 5.747 0.227
297.14 9 2.866 0.309
297.36 90 5.747 0.222
297.36 9 2.843 0.315
297.58 90 5.632 0.223
297.58 9 2.806 0.316
297.8 9 2.76 0.321
298.02 9 2.734 0.324
298.44 9 2.781 0.108
298.64 9 2.781 -0.004
298.86 9 2.704 -0.127
299.5 9 2.432 -0.389
299.72 9 2.397 -0.393
299.94 9 2.372 -0.396
300.38 9 2.305 -0.405
300.82 9 2.233 -0.42
301.24 9 2.161 -0.43
301.46 9 2.146 -0.433
302.12 9 2.039 -0.451
302.34 9 2.009 -0.456
302.56 9 1.963 -0.467
302.78 9 1.942 -0.474
304.26 72 2.607 -0.048
304.48 72 2.536 -0.166
304.7 32 2.394 0.3
304.92 70 3.722 0.044
304.92 32 2.337 0.309
305.12 70 3.707 0.046
305.12 32 2.283 0.32
305.34 70 3.667 0.048
305.34 32 2.215 0.338
305.56 70 3.651 0.048
305.56 32 2.176 0.348
306.02 70 3.582 0.049
306.22 70 3.531 0.048
306.22 32 1.953 0.398
306.44 70 3.498 0.048
306.66 32 1.829 0.43
306.88 70 3.438 0.051
306.88 32 1.774 0.451
307.08 70 3.407 0.053
307.3 70 3.339 0.055
307.52 70 3.335 0.05
307.72 70 3.3 0.054
307.94 70 3.257 0.056
308.16 70 3.243 0.058
308.38 70 3.196 0.058
308.58 70 3.181 0.058
308.8 70 3.142 0.058
309.24 70 3.073 0.06
309.44 70 3.041 0.06
309.66 70 3.011 0.061
309.88 70 2.992 0.062
310.3 70 2.903 0.07
310.72 70 2.841 0.073
310.94 70 2.794 0.073
311.16 70 2.771 0.075
311.38 70 2.759 0.077
311.58 72 1.432 -0.379
311.8 70 2.678 0.078
312.02 70 2.645 0.079
312.22 70 2.631 0.081
312.44 70 2.575 0.083
312.66 70 2.552 0.086
312.88 70 2.524 0.087
313.3 70 2.443 0.093
313.72 70 2.38 0.096
313.94 70 2.358 0.098
314.16 70 2.312 0.099
314.78 70 2.172 -0.239
317.6 70 1.734 -0.441
317.8 70 1.811 -0.256
318.02 70 1.823 -0.151
318.24 70 1.8 -0.156
318.46 70 1.773 -0.16
318.68 70 1.737 -0.164
319.34 70 1.631 -0.172
319.56 70 1.6 -0.175
319.78 70 1.568 -0.179
320 70 1.538 -0.18
320.22 70 1.49 -0.187
320.44 70 1.465 -0.195
320.66 70 1.431 -0.196
320.88 70 1.396 -0.197
321.1 70 1.369 -0.202
321.32 70 1.326 -0.213
321.52 70 1.319 -0.109
321.74 70 1.314 -0.006
322.38 70 1.177 0.351
323.66 54 3.303 0.117
324.1 27 5.119 -0.261
324.1 54 3.213 0.125
324.32 27 5.119 -0.261
324.32 54 3.19 0.126
324.54 54 3.171 0.128
324.96 54 3.114 0.131
325.18 54 3.1 0.133
325.4 27 5.028 -0.268
325.4 54 3.044 0.136
325.62 54 3.012 0.137
326.08 54 2.987 0.136
326.3 54 2.917 0.138
326.52 54 2.896 0.143
326.74 54 2.838 0.144
326.96 54 2.811 0.145
328.02 54 2.566 -0.278
328.24 54 2.543 -0.282
328.46 54 2.504 -0.285
328.7 54 2.475 -0.282
328.92 54 2.446 -0.29
329.14 54 2.416 -0.293
329.36 54 2.384 -0.296
329.58 54 2.375 -0.303
329.8 54 2.301 -0.3
330.02 54 2.269 -0.308
330.26 54 2.236 -0.31
330.48 54 2.207 -0.314
330.92 54 2.14 -0.322
331.36 54 2.075 -0.326
333.04 27 4.22 -0.01
333.04 54 1.807 0.453
333.26 27 4.269 -0.01
333.48 7 4.772 -0.498
333.48 27 4.158 -0.003
333.7 7 4.693 -0.506
333.7 54 1.704 0.484
333.9 27 4.144 -0.012
334.34 7 4.627 -0.515
334.34 54 1.588 0.519
334.56 27 4.027 0.014
334.78 27 3.975 0.005
334.78 54 1.546 0.535
335 27 3.939 0.005
335.42 27 3.863 0.007
335.64 27 3.863 -0.003
335.88 27 3.811 0.007
336.1 27 3.761 0.006
336.32 27 3.719 0.008
336.54 27 3.707 0.009
336.96 27 3.665 0.007
337.18 27 3.601 0.012
337.6 27 3.529 0.001
337.82 27 3.489 0.012
338.04 27 3.49 0.007
338.26 27 3.455 0.006
338.46 27 3.412 0.012
338.68 27 3.388 0.014
339.12 27 3.299 0.015
339.34 27 3.289 0.015
339.56 27 3.25 0.009
339.98 27 3.184 0.018
340.2 27 3.15 0.02
340.64 27 3.082 0.015
340.86 27 3.029 0.019
341.08 27 3.018 0.017
341.5 27 2.943 0.026
341.94 27 2.903 0.02
342.16 27 2.845 0.026
342.38 27 2.811 0.027
342.6 27 2.793 0.023
342.82 27 2.734 0.029
343.02 27 2.755 0.017
343.46 27 2.657 0.024
343.68 27 2.612 0.032
343.9 27 2.582 0.034
344.1 27 2.543 0.036
344.32 27 2.502 0.038
344.54 27 2.49 0.04
344.98 27 2.426 0.026
345.2 27 2.384 0.041
345.64 27 2.314 0.043
345.86 27 2.285 0.045
346.1 27 2.264 0.047
346.32 27 2.205 0.046
346.52 27 2.184 0.049
346.96 27 2.117 0.051
347.18 27 2.086 0.054
347.4 27 2.058 0.053
347.6 27 2.006 0.056
347.82 27 1.981 0.059
348.04 27 1.948 0.063
348.26 27 1.923 0.066
348.48 27 1.887 0.064
348.7 27 1.861 0.068
349.12 27 1.791 0.068
349.34 27 1.758 0.073
349.58 27 1.734 0.075
349.8 27 1.707 0.059
350.44 27 1.465 0.44
350.86 7 3.178 -0.235
351.32 7 3.145 -0.191
351.54 7 3.109 -0.188
351.76 7 3.079 -0.19
351.98 7 3.056 -0.192
352.22 7 3.048 -0.193
352.44 7 2.985 -0.196
352.66 7 2.992 -0.195
352.88 7 2.935 -0.196
353.12 7 2.882 -0.199
353.34 7 2.845 -0.202
353.56 7 2.8 -0.206
353.78 7 2.782 -0.207
354.02 7 2.763 -0.208
354.24 7 2.695 -0.211
354.46 7 2.689 -0.212
354.7 7 2.663 -0.214
354.92 7 2.614 -0.219
355.14 7 2.592 -0.218
355.36 7 2.536 -0.22
355.6 7 2.506 -0.223
355.82 7 2.481 -0.225
356.08 7 2.422 -0.23
356.3 7 2.406 -0.232
356.52 7 2.383 -0.234
356.74 7 2.328 -0.236
356.98 7 2.295 -0.239
357.2 7 2.285 -0.235
357.42 7 2.225 -0.248
357.66 7 2.202 -0.25
357.88 7 2.217 -0.148
358.1 7 2.209 -0.031
358.32 7 2.182 0.088
358.54 7 2.083 0.279
358.98 90 3.204 -0.423
358.98 7 1.945 0.42
359.22 90 3.178 -0.432
