107.02 9 2.762 -0.251
107.24 41 2.499 -0.498
107.24 9 2.732 -0.254
107.46 9 2.695 -0.259
107.68 41 2.499 -0.498
107.68 9 2.648 -0.26
107.92 90 4.996 -0.476
107.92 9 2.636 -0.261
108.14 90 4.91 -0.474
108.14 9 2.596 -0.261
108.36 9 2.587 -0.259
108.58 9 2.513 -0.273
108.8 9 2.5 -0.273
109.02 9 2.46 -0.282
109.24 9 2.434 -0.277
109.46 9 2.402 -0.279
109.68 9 2.348 -0.289
109.9 9 2.317 -0.294
110.14 9 2.286 -0.296
110.36 9 2.255 -0.301
110.58 9 2.222 -0.307
110.8 9 2.176 -0.308
111.02 9 2.143 -0.316
111.24 41 2.502 -0.49
111.24 9 2.114 -0.32
111.46 9 2.103 -0.315
111.7 41 2.504 -0.488
111.7 9 2.042 -0.328
111.92 9 2.017 -0.332
112.14 9 1.978 -0.337
112.36 41 2.499 -0.484
113.02 9 1.983 -0.145
113.22 18 2.219 -0.537
113.22 9 1.997 0.002
113.66 41 2.893 0.086
113.66 9 1.962 0.182
114.12 90 4.835 0.043
114.12 9 1.866 0.223
114.34 41 2.864 0.133
114.34 9 1.838 0.23
114.56 90 4.686 0.043
114.56 9 1.798 0.233
114.8 90 4.669 0.044
114.8 9 1.751 0.241
115.02 9 1.718 0.243
115.22 9 1.623 0.362
115.44 18 2.269 -0.131
115.66 18 2.235 -0.013
115.88 18 2.154 0.165
116.08 18 2.067 0.286
117.38 36 1.572 -0.505
117.6 36 1.627 -0.393
117.82 36 1.668 -0.288
118.04 36 1.677 -0.16
118.24 36 1.669 -0.037
118.46 36 1.632 0.07
118.68 36 1.547 0.243
120.6 25 1.612 -0.529
120.8 25 1.676 -0.413
121.02 25 1.724 -0.3
121.22 25 1.741 -0.186
121.44 25 1.735 -0.071
121.66 25 1.704 0.046
121.86 25 1.644 0.174
122.08 25 1.527 0.345
122.5 72 2.951 -0.514
122.72 72 3.108 -0.395
122.92 72 3.211 -0.277
123.54 72 3.211 0.074
123.98 70 4.014 0.448
124.2 70 3.959 0.452
124.42 70 3.93 0.451
124.64 70 3.927 0.453
124.88 72 2.921 0.254
124.88 70 3.905 0.451
125.1 72 2.878 0.261
125.1 70 3.808 0.464
125.32 70 3.802 0.469
125.54 70 3.762 0.471
125.78 72 2.784 0.268
125.78 70 3.712 0.473
126 72 2.783 0.222
126.2 72 2.823 0.117
126.42 72 2.815 0.001
126.62 72 2.774 -0.119
127.04 72 2.564 -0.364
127.68 70 3.612 -0.442
127.9 61 3.53 0.284
128.12 61 3.524 0.281
128.34 61 3.457 0.29
128.56 61 3.437 0.296
128.78 70 3.479 -0.465
128.78 61 3.399 0.297
128.98 70 3.422 -0.467
128.98 61 3.36 0.306
129.2 70 3.371 -0.47
129.2 61 3.343 0.301
129.42 70 3.328 -0.481
129.42 61 3.293 0.308
129.64 70 3.295 -0.485
129.64 61 3.272 0.31
129.86 70 3.284 -0.486
129.86 61 3.235 0.313
130.08 70 3.231 -0.488
130.08 61 3.181 0.32
130.3 70 3.214 -0.495
130.3 61 3.155 0.325
130.5 70 3.171 -0.501
130.5 61 3.113 0.325
130.72 70 3.14 -0.508
130.72 61 3.092 0.328
131.36 70 3.063 -0.52
131.36 61 3.012 0.339
131.58 70 3.012 -0.522
131.58 61 2.954 0.348
131.8 70 2.99 -0.527
131.8 61 2.929 0.351
132.02 70 2.943 -0.532
132.02 61 2.885 0.354
132.24 70 2.917 -0.535
132.24 61 2.866 0.357
132.68 70 2.842 -0.544
132.7 61 2.768 0.372
132.9 70 2.816 -0.547
132.9 61 2.742 0.379
133.12 70 2.786 -0.556
133.12 61 2.717 0.382
133.34 70 2.752 -0.561
133.34 61 2.687 0.381
133.56 61 2.643 0.385
133.78 61 2.603 0.393
134 61 2.587 0.392
134.22 61 2.539 0.404
134.44 61 2.504 0.411
134.66 61 2.486 0.41
134.86 61 2.457 0.416
135.08 61 2.407 0.422
135.3 61 2.363 0.433
135.52 61 2.342 0.438
135.74 61 2.301 0.443
135.98 61 2.273 0.447
136.2 61 2.224 0.456
136.4 61 2.195 0.46
136.62 61 2.171 0.47
136.84 61 2.135 0.477
137.04 70 2.332 -0.573
137.26 70 2.437 -0.462
137.46 70 2.52 -0.344
137.68 70 2.587 -0.232
137.9 70 2.594 -0.05
138.1 72 1.437 -0.548
138.1 70 2.566 0.063
138.3 72 1.495 -0.429
138.3 70 2.512 0.185
138.52 72 1.531 -0.313
138.52 70 2.398 0.303
138.74 72 1.55 -0.203
138.96 72 1.545 -0.088
139.16 72 1.522 0.029
139.38 72 1.479 0.147
139.6 54 4.221 0.348
139.84 72 1.382 0.22
139.84 54 4.138 0.355
140.06 54 4.13 0.352
140.28 72 1.334 0.173
140.5 72 1.323 0.019
140.7 72 1.291 -0.102
140.92 72 1.24 -0.221
140.92 70 2.029 0.446
141.12 70 2.124 0.337
141.34 70 2.17 0.218
141.56 72 1.066 -0.493
141.56 54 4.014 -0.363
141.56 70 2.118 0.228
141.78 72 1.042 -0.494
141.78 54 3.959 -0.36
141.78 70 2.1 0.23
142 72 1 -0.504
142 54 3.905 -0.364
142 70 2.052 0.237
142.22 70 2.021 0.24
142.44 70 1.997 0.243
142.68 70 1.969 0.24
142.88 54 3.753 -0.374
142.88 70 1.917 0.254
143.1 70 1.879 0.26
143.32 54 3.704 -0.38
143.32 70 1.843 0.266
143.54 54 3.681 -0.382
143.54 70 1.829 0.266
143.76 54 3.657 -0.389
143.76 70 1.788 0.272
143.98 54 3.616 -0.392
143.98 70 1.76 0.277
144.2 54 3.585 -0.397
144.2 70 1.706 0.287
144.42 54 3.567 -0.395
144.42 70 1.676 0.293
144.64 54 3.567 -0.4
144.64 70 1.658 0.296
144.86 54 3.5 -0.4
144.86 70 1.618 0.307
145.08 54 3.481 -0.406
145.08 70 1.601 0.297
145.3 54 3.415 -0.407
145.3 70 1.541 0.323
145.5 70 1.526 0.313
145.74 54 3.36 -0.407
145.74 70 1.474 0.349
145.98 54 3.322 -0.412
145.98 70 1.452 0.343
146.2 54 3.289 -0.417
146.2 70 1.415 0.341
146.42 54 3.259 -0.426
146.42 70 1.399 0.336
146.64 54 3.247 -0.434
146.64 70 1.344 0.364
146.86 54 3.176 -0.433
146.86 70 1.305 0.382
147.08 54 3.15 -0.432
147.08 70 1.323 0.361
148.36 54 3.247 -0.07
148.58 54 3.215 -0.076
148.8 27 4.669 -0.501
148.8 54 3.176 -0.079
149.02 54 3.149 -0.079
149.24 54 3.118 -0.08
149.46 54 3.084 -0.081
149.68 27 4.594 -0.514
149.68 54 3.061 -0.083
149.9 54 3.04 -0.083
151.18 41 3.075 -0.152
151.18 27 4.91 -0.089
151.18 54 2.657 0.352
151.4 41 2.967 -0.145
151.4 27 4.91 -0.088
151.4 54 2.616 0.362
151.62 41 2.901 -0.14
151.62 27 4.839 -0.09
151.62 54 2.587 0.365
151.84 41 2.864 -0.135
151.84 27 4.827 -0.085
151.84 54 2.564 0.371
152.04 41 2.799 -0.127
152.04 27 4.747 -0.083
152.04 54 2.505 0.377
152.26 41 2.754 -0.12
152.26 27 4.747 -0.087
152.26 54 2.467 0.382
152.48 81 2.378 -0.446
152.48 41 2.697 -0.115
152.48 27 4.747 -0.092
152.48 54 2.446 0.387
152.72 41 2.613 -0.107
152.72 27 4.669 -0.094
152.72 54 2.399 0.392
152.94 41 2.566 -0.1
152.94 27 4.594 -0.086
152.94 54 2.374 0.397
153.16 81 2.269 -0.458
153.16 41 2.507 -0.092
153.16 54 2.332 0.403
153.38 81 2.235 -0.469
153.38 41 2.462 -0.082
153.38 54 2.308 0.411
153.6 81 2.198 -0.473
153.6 27 4.545 -0.09
153.6 41 2.395 -0.07
153.6 54 2.261 0.419
153.82 27 4.521 -0.094
153.82 54 2.231 0.421
154.04 27 4.521 -0.09
154.04 54 2.194 0.426
154.26 27 4.529 -0.094
154.26 54 2.172 0.432
154.48 41 2.176 -0.032
154.48 54 2.136 0.442
154.7 81 2.024 -0.498
154.7 27 4.396 -0.089
154.7 41 2.098 -0.015
154.7 54 2.088 0.453
154.92 81 2.013 -0.5
154.92 27 4.337 -0.089
154.92 41 2.05 -0.004
154.92 54 2.055 0.46
155.14 81 1.976 -0.508
155.14 27 4.293 -0.09
155.14 41 1.989 0.004
155.14 54 2.01 0.471
155.34 81 2.051 -0.406
155.56 81 2.105 -0.289
155.76 81 2.124 -0.174
156.02 27 3.959 0.33
156.24 27 3.905 0.338
156.44 27 3.905 0.335
156.66 81 1.976 -0.192
157.3 27 4.008 -0.008
157.52 41 1.339 0.247
157.74 27 3.926 -0.005
157.74 41 1.281 0.28
157.96 27 3.911 -0.006
158.18 41 1.178 0.342
158.4 27 3.846 -0.005
158.62 41 1.044 0.441
158.82 27 3.776 -0.001
159.04 27 3.755 0
159.26 27 3.715 0.002
159.48 81 1.397 -0.57
159.48 27 3.669 -0.001
159.7 27 3.653 0
160.14 81 1.327 -0.568
160.14 27 3.576 0.005
160.36 27 3.528 0.004
160.58 27 3.513 0.004
160.8 27 3.465 0.002
161.02 27 3.421 0.004
161.24 27 3.416 0.005
161.46 27 3.369 0.005
161.68 27 3.358 0.007
161.92 27 3.287 0.005
162.14 27 3.28 0.005
162.58 27 3.214 0.005
162.82 27 3.151 0.008
163.04 27 3.131 0.01
163.26 27 3.108 0.009
163.5 27 3.075 -0.001
163.94 27 2.975 0.01
164.16 27 2.957 0.014
164.38 27 2.936 0.014
164.64 27 2.874 0.015
164.86 27 2.863 0.014
165.06 27 2.817 0.015
165.5 27 2.735 0.017
165.72 27 2.727 0.019
165.96 27 2.681 0.019
166.18 27 2.659 0.02
166.38 27 2.626 0.021
166.6 27 2.561 0.026
166.82 27 2.54 0.026
167.04 27 2.518 0.027
167.46 27 2.444 0.024
167.68 27 2.418 0.026
167.9 27 2.378 0.023
168.12 27 2.333 0.031
168.34 27 2.31 0.031
168.56 27 2.28 0.032
168.76 27 2.254 0.032
168.98 27 2.213 0.032
169.2 27 2.173 0.034
169.42 27 2.133 0.035
169.62 27 2.094 0.125
170.04 7 3.108 -0.508
170.26 7 3.247 -0.395
170.48 7 3.284 -0.344
170.7 7 3.249 -0.345
170.92 7 3.202 -0.352
171.16 7 3.18 -0.354
171.38 7 3.145 -0.355
171.6 7 3.114 -0.357
171.82 7 3.082 -0.36
172.04 7 3.048 -0.364
172.26 7 3.027 -0.37
172.48 7 2.986 -0.375
172.72 7 2.95 -0.377
172.94 7 2.901 -0.38
173.16 7 2.872 -0.382
173.38 7 2.844 -0.387
173.6 7 2.795 -0.395
173.82 7 2.763 -0.399
174.06 7 2.735 -0.402
174.28 7 2.711 -0.405
174.5 7 2.68 -0.406
174.72 7 2.638 -0.411
174.94 7 2.688 -0.314
175.16 7 2.737 -0.199
175.36 7 2.749 -0.075
175.58 7 2.731 0.041
175.8 7 2.616 0.22
176.04 7 2.503 0.342
176.26 7 2.445 0.379
176.5 7 2.4 0.39
176.72 7 2.353 0.395
176.94 7 2.326 0.399
177.16 7 2.303 0.4
177.38 7 2.27 0.408
177.62 7 2.222 0.42
177.84 7 2.182 0.428
178.06 7 2.168 0.433
178.3 7 2.118 0.438
178.52 7 2.078 0.445
178.74 7 2.042 0.453
178.96 7 2.008 0.462
179.18 7 1.978 0.474
179.42 7 1.927 0.481
179.64 7 1.899 0.486
179.86 7 1.874 0.488
180.52 90 2.97 -0.353
180.74 90 3.036 -0.234
180.96 90 3.075 -0.114
181.16 90 3.043 0.007
181.38 90 3.043 0.059
181.62 14 2.759 -0.386
181.62 90 2.956 0.074
181.84 90 2.929 0.073
182.06 14 2.71 -0.394
182.06 90 2.902 0.075
182.3 14 2.676 -0.399
182.3 90 2.868 0.073
182.52 14 2.631 -0.4
182.52 90 2.817 0.079
182.74 14 2.608 -0.404
182.74 90 2.787 0.082
182.98 14 2.576 -0.408
182.98 90 2.756 0.082
183.2 14 2.545 -0.411
183.2 90 2.715 0.083
183.42 90 2.692 0.084
183.64 14 2.465 -0.421
183.64 90 2.642 0.087
183.86 14 2.437 -0.425
183.86 90 2.62 0.089
184.1 14 2.417 -0.43
184.1 90 2.597 0.09
184.32 14 2.359 -0.439
184.32 90 2.551 0.089
184.54 14 2.34 -0.444
184.54 90 2.564 0.073
184.76 90 2.477 0.092
184.98 90 2.466 0.094
185.22 90 2.418 0.099
185.44 90 2.386 0.1
185.66 14 2.214 -0.489
185.66 90 2.346 0.099
185.88 90 2.316 0.102
186.14 90 2.298 0.1
186.36 90 2.242 0.105
186.58 90 2.216 0.109
186.8 90 2.186 0.107
187.02 90 2.139 0.115
187.26 90 2.114 0.117
187.48 90 2.074 0.116
187.7 90 2.042 0.123
187.92 90 1.995 0.126
188.16 90 1.965 0.131
188.38 90 1.931 0.13
188.6 90 1.912 0.134
188.82 90 1.856 0.133
189.04 90 1.84 0.137
189.26 90 1.814 0.136
189.48 90 1.765 0.147
189.72 90 1.724 0.148
189.94 90 1.694 0.142
190.16 90 1.657 0.158
190.38 90 1.623 0.158
190.6 90 1.569 0.243
190.8 90 1.421 0.435
192.1 32 1.764 -0.125
192.52 32 1.677 0.175
194 81 1.718 -0.53
194.2 81 1.817 -0.364
194.42 81 1.851 -0.24
194.62 81 1.856 -0.13
194.82 81 1.846 -0.016
195.02 81 1.806 0.101
195.84 27 3.176 -0.229
196.3 27 3.215 -0.041
196.52 27 3.155 -0.042
196.72 27 3.137 -0.041
196.94 27 3.103 -0.044
197.16 27 3.066 -0.046
197.38 27 3.037 -0.047
197.58 27 2.995 -0.047
197.8 27 2.982 -0.047
198.02 27 2.929 -0.046
198.24 27 2.917 -0.048
198.44 27 2.872 -0.05
198.66 27 2.851 -0.05
198.88 27 2.827 -0.044
199.08 27 2.764 -0.048
199.3 27 2.761 -0.046
199.52 27 2.692 -0.046
199.74 27 2.677 -0.046
199.96 27 2.626 -0.049
200.16 27 2.613 -0.049
200.38 27 2.569 -0.046
200.6 27 2.541 -0.046
200.82 27 2.487 -0.046
201.02 27 2.462 -0.048
201.24 27 2.443 -0.049
201.44 27 2.367 -0.123
201.66 27 2.304 -0.241
202.26 54 2.869 0.39
202.48 54 2.951 0.279
202.68 54 3.012 0.165
202.88 54 3.043 0.053
203.1 81 1.036 0.469
203.3 81 1.062 0.359
205.62 9 3.329 0.187
205.84 9 3.392 0.064
206.08 9 3.36 -0.057
206.28 9 3.308 -0.172
206.5 5 2.065 0.479
206.72 9 2.951 -0.475
206.94 90 2.421 0.451
207.16 90 2.52 0.335
207.38 90 2.545 0.31
207.6 18 3.527 -0.456
207.6 90 2.487 0.311
207.82 18 3.524 -0.461
207.82 90 2.461 0.317
208.04 90 2.418 0.322
208.28 5 1.895 0.162
208.28 90 2.399 0.328
208.5 5 1.839 0.182
208.5 90 2.356 0.332
208.72 90 2.31 0.338
208.94 5 1.692 0.227
209.16 5 1.638 0.242
209.16 90 2.241 0.35
209.38 5 1.586 0.266
209.38 90 2.22 0.355
209.62 90 2.175 0.362
209.84 5 1.449 0.33
209.84 90 2.125 0.385
210.06 5 1.4 0.349
210.28 5 1.339 0.377
210.5 5 1.279 0.406
210.74 90 2.01 0.373
210.74 5 1.194 0.458
210.96 90 1.954 0.398
211.18 90 1.929 0.408
211.4 90 1.898 0.417
211.62 90 1.855 0.425
211.84 90 1.82 0.433
212.06 90 1.793 0.438
212.3 90 1.763 0.445
212.52 90 1.727 0.453
212.74 90 1.686 0.462
212.96 90 1.651 0.472
213.18 90 1.624 0.479
213.42 90 1.589 0.485
213.64 90 1.546 0.492
213.86 90 1.514 0.496
214.08 90 1.492 0.501
214.3 90 1.47 0.505
214.94 18 2.731 -0.356
215.16 18 2.809 -0.243
215.38 18 2.828 -0.124
215.6 32 3.142 -0.364
215.6 18 2.806 -0.113
215.82 32 3.138 -0.369
215.82 18 2.758 -0.11
216.08 32 3.132 -0.374
216.08 18 2.727 -0.109
216.3 18 2.71 -0.017
216.52 18 2.62 0.164
216.72 18 2.523 0.289
216.94 32 3.331 0.113
216.94 18 2.386 0.399
217.16 32 3.325 0.109
217.16 18 2.378 0.401
217.38 45 7.516 0.019
217.38 18 2.34 0.406
217.6 32 3.322 0.104
217.6 18 2.313 0.41
217.82 45 7.321 0.022
217.82 18 2.263 0.42
218.26 18 2.323 0.294
218.48 18 2.365 0.173
218.7 45 7.136 -0.271
218.7 18 2.349 0.153
218.92 32 3.284 -0.201
218.92 18 2.316 0.154
219.14 45 7.136 -0.275
219.14 18 2.273 0.155
219.36 32 3.256 -0.206
219.36 18 2.239 0.161
219.6 45 6.959 -0.278
219.6 18 2.215 0.162
219.82 45 6.959 -0.278
219.82 18 2.182 0.165
220.04 32 3.215 -0.21
220.04 18 2.132 0.17
220.26 45 6.959 -0.279
220.26 18 2.102 0.175
220.5 45 6.959 -0.283
220.5 18 2.067 0.175
220.72 32 3.142 -0.215
220.72 18 2.047 0.179
220.94 45 6.768 -0.285
220.94 18 1.993 0.182
221.16 45 6.792 -0.286
221.16 18 1.967 0.186
221.38 32 3.024 -0.224
221.38 18 1.927 0.189
221.62 45 6.654 -0.289
221.62 18 1.902 0.193
221.84 45 6.632 -0.29
221.84 18 1.86 0.199
222.06 45 6.632 -0.293
222.06 18 1.829 0.204
222.3 32 2.893 -0.235
222.3 18 1.8 0.207
222.52 36 4.208 -0.188
222.52 18 1.759 0.212
222.74 18 1.727 0.215
222.96 36 4.1 -0.191
222.96 18 1.69 0.221
223.18 32 2.746 -0.243
223.18 18 1.665 0.224
223.4 18 1.623 0.232
223.62 18 1.586 0.23
223.84 18 1.497 0.349
224.06 18 1.398 0.468
224.26 9 1.149 -0.395
224.48 32 2.423 0.154
224.72 45 6.606 0.064
224.72 32 2.374 0.166
224.94 32 2.272 0.185
225.16 32 2.221 0.197
225.38 45 6.335 0.068
225.38 32 2.17 0.203
225.6 45 6.335 0.066
225.6 32 2.122 0.209
225.82 45 6.335 0.066
225.82 32 2.069 0.211
226.04 32 1.959 0.232
226.3 45 6.196 0.068
226.3 32 1.908 0.238
226.5 36 3.567 0.193
226.5 32 1.836 0.253
226.72 32 1.748 0.258
226.94 32 1.685 0.272
227.16 45 6.063 0.071
227.16 32 1.628 0.279
227.38 45 6.063 0.074
227.38 32 1.563 0.298
227.6 36 3.409 0.199
227.6 32 1.497 0.312
227.82 63 6.352 -0.333
227.82 32 1.402 0.332
228.04 63 6.335 -0.329
228.04 36 3.36 0.203
228.26 36 3.314 0.204
228.48 45 5.936 0.069
228.48 32 1.224 0.383
228.7 63 6.196 -0.34
228.7 36 3.242 0.21
228.92 45 5.814 0.079
228.92 36 3.215 0.213
229.14 36 3.152 0.219
229.36 36 3.149 0.222
229.58 36 3.112 0.219
229.8 45 5.697 0.081
229.8 36 3.079 0.224
230.02 36 3.049 0.227
230.24 45 5.585 0.089
230.24 36 2.989 0.236
230.46 45 5.585 0.09
230.46 36 2.967 0.24
230.68 36 2.941 0.24
230.9 45 5.585 0.086
230.9 36 2.902 0.24
231.1 36 2.876 0.242
231.32 36 2.813 0.249
231.54 45 5.477 0.092
231.54 36 2.79 0.255
231.76 36 2.76 0.26
231.98 45 5.323 0.091
231.98 36 2.723 0.261
232.2 36 2.706 0.263
232.42 45 5.294 0.091
232.42 36 2.679 0.264
232.64 45 5.274 0.099
232.64 36 2.624 0.275
232.86 36 2.596 0.279
233.08 45 5.19 0.104
233.08 36 2.559 0.284
233.3 45 5.178 0.1
233.3 36 2.52 0.286
233.52 36 2.501 0.288
233.74 45 5.085 0.103
233.74 36 2.448 0.293
233.96 45 5.085 0.103
233.96 36 2.427 0.297
234.16 45 5.006 0.106
234.16 36 2.395 0.303
234.38 45 4.996 0.108
234.38 36 2.352 0.308
234.6 36 2.369 0.305
234.82 45 4.988 0.106
234.82 36 2.307 0.313
235.04 45 4.927 0.104
235.04 36 2.259 0.317
235.26 36 2.215 0.325
235.48 36 2.184 0.331
235.7 45 4.819 0.115
235.7 36 2.164 0.338
235.92 45 4.747 0.115
235.92 36 2.122 0.343
236.16 45 4.747 0.115
236.16 36 2.072 0.35
236.38 45 4.676 0.115
236.38 36 2.06 0.354
236.6 36 2.019 0.361
236.82 36 1.988 0.369
237.04 45 4.594 0.125
237.04 36 1.933 0.381
237.26 45 4.569 0.126
237.26 36 1.908 0.386
237.48 36 1.877 0.391
237.7 45 4.508 0.123
237.7 36 1.837 0.395
237.92 45 4.411 0.125
237.92 36 1.805 0.403
238.14 36 1.759 0.416
238.36 45 4.383 0.133
238.36 36 1.729 0.425
238.56 45 4.327 0.133
238.56 36 1.7 0.431
238.78 45 4.316 0.134
238.78 36 1.665 0.439
239 36 1.638 0.444
239.22 45 4.233 0.136
239.22 36 1.603 0.456
239.44 36 1.557 0.469
239.66 63 4.641 -0.42
239.66 36 1.525 0.48
239.88 45 4.13 0.144
239.88 36 1.497 0.488
240.1 63 4.603 -0.424
240.1 36 1.468 0.493
240.32 63 4.521 -0.432
240.32 36 1.441 0.495
240.54 63 4.474 -0.431
240.54 36 1.406 0.505
240.76 63 4.451 -0.438
240.76 45 3.992 0.151
240.98 45 3.991 0.151
241.42 45 3.873 0.151
241.64 63 4.316 -0.451
241.64 45 3.853 0.152
241.86 45 3.81 0.155
242.08 45 3.81 0.157
242.3 63 4.252 -0.459
242.3 45 3.791 0.162
242.5 45 3.724 0.164
242.74 45 3.699 0.164
242.96 63 4.13 -0.471
242.96 45 3.667 0.162
243.16 45 3.621 0.166
243.38 63 4.052 -0.469
243.38 45 3.581 0.169
243.6 45 3.567 0.171
243.82 45 3.526 0.175
244.04 45 3.515 0.175
244.26 41 3.015 -0.467
244.26 45 3.459 0.176
244.48 41 3.012 -0.464
244.48 45 3.412 0.176
244.7 41 2.984 -0.455
244.7 45 3.392 0.182
244.92 45 3.353 0.184
245.14 41 2.921 -0.44
245.14 45 3.322 0.19
245.36 41 2.893 -0.434
245.36 45 3.269 0.19
245.58 41 2.873 -0.43
245.58 45 3.258 0.19
245.8 41 2.843 -0.422
245.8 45 3.218 0.194
246.02 45 3.182 0.198
246.26 41 2.789 -0.4
246.26 45 3.144 0.205
246.48 41 2.756 -0.397
246.48 45 3.105 0.206
246.7 41 2.712 -0.393
246.7 45 3.06 0.208
246.92 45 3.042 0.208
247.14 41 2.637 -0.388
247.14 45 3.017 0.209
247.34 41 2.568 -0.378
247.34 45 2.977 0.216
247.56 41 2.537 -0.373
247.56 45 2.926 0.22
247.78 63 3.401 -0.537
247.78 45 2.909 0.225
248 45 2.87 0.225
248.22 45 2.842 0.226
248.44 41 2.327 -0.36
248.44 45 2.794 0.228
248.66 41 2.292 -0.354
248.66 45 2.762 0.235
248.88 41 2.231 -0.353
248.88 45 2.744 0.238
249.1 45 2.691 0.243
249.32 45 2.67 0.246
249.54 41 2.051 -0.367
249.54 45 2.63 0.247
249.76 41 1.985 -0.374
249.76 45 2.6 0.251
249.98 45 2.57 0.255
250.2 45 2.536 0.256
250.42 41 1.817 -0.393
250.42 45 2.51 0.264
250.64 45 2.471 0.267
250.86 45 2.427 0.271
251.08 45 2.402 0.272
251.3 45 2.367 0.28
251.52 45 2.33 0.284
251.74 45 2.282 0.295
251.96 45 2.259 0.298
252.18 45 2.214 0.303
252.4 45 2.195 0.305
252.62 45 2.159 0.311
252.84 45 2.115 0.32
253.06 45 2.081 0.326
253.28 45 2.052 0.331
253.5 45 2.033 0.328
253.72 45 1.996 0.335
253.94 45 1.949 0.347
254.16 45 1.909 0.359
254.38 45 1.882 0.365
254.6 45 1.848 0.373
254.82 45 1.82 0.378
255.04 45 1.775 0.384
255.26 45 1.752 0.393
255.48 45 1.715 0.401
255.7 45 1.678 0.412
255.94 45 1.65 0.419
256.16 45 1.602 0.427
256.4 45 1.576 0.43
256.62 45 1.543 0.438
256.84 45 1.498 0.454
257.06 45 1.465 0.461
257.28 45 1.431 0.476
257.5 45 1.407 0.477
257.72 45 1.372 0.488
258.36 63 2.327 -0.481
258.58 63 2.417 -0.37
258.78 63 2.499 -0.245
259 63 2.494 -0.129
259.2 63 2.499 -0.006
259.42 63 2.437 0.12
259.62 63 2.359 0.234
259.84 16 4.521 -0.088
260.04 16 4.479 0.032
260.26 16 4.34 0.155
260.48 16 4.221 0.271
261.1 25 2.124 -0.414
261.32 25 2.175 -0.299
261.54 41 1.38 0.06
261.54 61 4.451 0.22
261.76 25 2.149 -0.229
261.76 61 4.383 0.217
261.98 5 5.274 -0.412
261.98 61 4.383 0.226
262.18 25 2.085 -0.234
262.18 61 4.316 0.222
262.4 25 2.052 -0.238
262.4 61 4.278 0.224
262.62 5 5.246 -0.412
262.62 61 4.316 0.226
262.84 25 1.972 -0.247
262.84 41 1.371 0.112
263.06 25 1.969 -0.231
263.06 41 1.371 0.118
263.28 5 5.085 -0.41
263.28 41 1.367 0.128
263.5 41 1.36 0.137
263.72 5 4.984 -0.402
263.72 61 4.113 0.236
263.92 25 1.82 -0.266
263.92 61 4.071 0.235
264.14 25 1.774 -0.273
264.14 61 4.014 0.236
264.36 25 1.74 -0.277
264.36 41 1.357 0.167
264.58 5 4.786 -0.395
264.58 61 3.959 0.249
264.8 5 4.747 -0.393
265.02 5 4.707 -0.39
265.02 41 1.359 0.206
265.24 5 4.594 -0.389
265.24 61 3.853 0.245
265.44 41 1.349 0.212
265.66 5 4.533 -0.386
265.66 61 3.777 0.259
265.88 25 1.519 -0.313
265.88 41 1.345 0.227
266.1 5 4.451 -0.38
266.1 41 1.347 0.23
266.34 5 4.383 -0.379
266.34 41 1.343 0.242
266.56 41 1.344 0.243
266.76 41 1.372 0.146
267.4 41 1.402 -0.157
267.62 41 1.391 -0.163
267.84 41 1.395 -0.167
268.06 41 1.394 -0.167
268.28 41 1.391 -0.165
268.5 41 1.39 -0.167
268.72 41 1.388 -0.172
269.14 41 1.388 -0.177
269.36 41 1.384 -0.176
269.58 41 1.387 -0.178
269.8 41 1.388 -0.18
270.02 41 1.382 -0.182
270.24 41 1.376 -0.176
270.46 41 1.372 -0.178
270.68 41 1.374 -0.167
270.9 41 1.37 -0.157
271.12 41 1.37 -0.154
271.34 41 1.37 -0.152
271.56 41 1.369 -0.142
271.78 41 1.368 -0.136
272 41 1.365 -0.129
272.22 41 1.36 -0.121
272.44 41 1.362 -0.114
272.66 41 1.361 -0.111
272.88 41 1.352 -0.101
273.1 41 1.355 -0.095
273.32 41 1.351 -0.087
273.54 41 1.352 -0.081
273.76 41 1.351 -0.071
273.98 41 1.34 -0.065
274.2 41 1.335 -0.056
274.42 41 1.331 -0.04
274.64 41 1.319 -0.03
274.86 41 1.302 -0
275.08 41 1.291 0.016
275.3 41 1.27 0.035
275.52 41 1.25 0.056
275.74 41 1.23 0.082
275.96 41 1.207 0.12
276.18 41 1.174 0.158
276.42 41 1.15 0.189
276.64 41 1.118 0.231
276.88 61 2.172 -0.236
276.88 41 1.094 0.265
277.1 61 2.151 -0.239
277.1 41 1.076 0.292
277.32 61 2.106 -0.24
277.32 41 1.048 0.323
277.54 61 2.082 -0.244
277.76 61 2.031 -0.247
277.98 61 2.003 -0.255
278.2 61 1.973 -0.26
278.42 61 1.946 -0.262
278.66 61 1.902 -0.265
278.88 61 1.884 -0.263
279.1 61 1.851 -0.272
279.32 61 1.778 -0.278
279.54 61 1.779 -0.285
279.76 61 1.729 -0.289
280 61 1.702 -0.292
280.24 61 1.672 -0.296
280.46 61 1.627 -0.301
280.7 61 1.594 -0.313
280.92 61 1.556 -0.319
281.14 61 1.536 -0.319
281.38 61 1.493 -0.327
281.6 61 1.445 -0.337
281.84 61 1.426 -0.339
282.3 61 1.343 -0.371
282.54 61 1.317 -0.381
282.78 61 1.273 -0.377
283 61 1.249 -0.386
285.24 16 2.141 0.235
285.46 16 2.081 0.241
285.68 16 2.054 0.243
285.9 16 2.019 0.245
286.12 16 1.989 0.251
