237.08 90 1.807 -0.222
237.32 90 1.81 -0.221
237.56 90 1.79 -0.221
237.8 90 1.791 -0.203
238.28 90 1.78 -0.147
238.52 90 1.77 -0.152
238.76 90 1.766 -0.154
239 90 1.772 -0.106
239.24 90 1.762 -0.106
239.46 90 1.754 -0.107
239.7 90 1.744 -0.069
239.94 90 1.727 -0.066
240.18 90 1.733 -0.071
240.42 90 1.705 -0.021
240.9 90 1.679 -0.022
241.14 90 1.684 -0.024
241.36 16 2.582 -0.404
241.6 90 1.638 0.001
241.84 90 1.616 0.001
242.32 90 1.578 -0.006
242.56 90 1.564 0.002
242.8 90 1.538 -0.006
243.04 90 1.538 -0.01
243.28 16 2.421 -0.433
243.28 90 1.515 -0.019
243.52 16 2.416 -0.429
243.52 90 1.512 -0.033
243.78 90 1.475 -0.009
244.02 90 1.455 0.006
244.28 90 1.434 -0.023
244.52 90 1.413 -0.032
244.76 90 1.402 -0.038
245 90 1.397 -0.019
245.48 90 1.335 -0.134
245.72 90 1.288 -0.257
245.96 90 1.248 -0.345
246.22 90 1.18 -0.463
246.46 90 1.124 -0.549
252.18 41 2.219 0.171
252.42 70 4.888 0.082
252.68 23 1.993 0.474
252.92 54 5.25 -0.195
252.92 70 4.888 0.074
252.92 41 2.134 0.157
253.16 41 2.09 0.161
255.12 72 5.452 -0.518
255.12 54 5.062 -0.183
255.12 70 4.649 0.097
255.12 41 1.81 0.198
255.86 41 1.715 0.209
256.58 27 6.034 -0.416
256.58 54 4.974 -0.183
256.58 70 4.559 0.106
256.82 70 4.574 0.111
257.54 70 4.432 0.115
257.54 41 1.478 0.259
257.78 70 4.502 0.123
258.02 72 5.349 -0.526
258.02 41 1.419 0.283
258.26 72 5.349 -0.527
258.26 54 4.888 -0.189
258.26 70 4.411 0.116
258.5 70 4.432 0.131
258.74 70 4.364 0.122
258.74 41 1.334 0.307
259.46 54 4.805 -0.154
259.46 70 4.352 0.145
259.92 54 4.805 -0.164
259.92 41 1.173 0.373
260.86 27 6.166 -0.119
261.1 27 6.304 -0.04
261.32 72 5.908 -0.095
261.8 72 5.787 0.006
262.04 72 5.787 0.023
262.28 72 5.787 0.022
262.52 72 5.787 0.017
263 72 5.777 0.016
263.24 72 5.787 0.02
264.2 72 5.747 0.021
264.44 27 6.034 0.134
264.68 72 5.671 0.02
264.92 27 6.034 0.133
265.16 27 6.034 0.131
265.38 72 5.671 0.021
265.62 72 5.559 -0.061
265.86 72 5.671 -0.056
266.34 72 5.473 -0.153
266.82 70 3.554 0.46
267.04 72 5.349 -0.238
267.28 72 5.349 -0.262
267.76 54 4.364 -0.017
267.76 70 3.69 0.328
267.98 27 5.559 -0.286
267.98 70 3.69 0.321
268.22 27 5.559 -0.28
268.22 70 3.69 0.321
268.92 27 5.349 -0.405
268.92 70 3.738 0.212
269.4 70 3.738 0.204
269.64 70 3.705 0.19
270.34 27 5.154 -0.425
270.34 54 4.173 -0.15
270.34 70 3.617 0.209
270.58 54 4.143 -0.152
270.58 70 3.598 0.213
271.52 72 4.974 -0.308
272.24 27 5.559 -0.036
272.48 27 5.559 -0.013
272.72 72 5.154 -0.137
273.2 72 5.062 -0.144
273.2 27 5.452 -0.016
273.46 72 5.062 -0.145
273.46 27 5.452 -0.017
273.72 27 5.431 -0.016
273.72 54 3.875 0.248
273.98 72 5.062 -0.146
274.24 72 4.974 -0.152
274.24 27 5.349 -0.025
274.24 54 3.89 0.238
274.5 72 4.997 -0.153
274.5 27 5.417 -0.018
274.5 54 3.838 0.248
274.74 72 4.974 -0.151
274.74 27 5.349 -0.021
274.98 72 4.967 -0.152
274.98 27 5.349 -0.019
274.98 54 3.791 0.252
275.46 72 4.895 -0.152
275.46 27 5.349 -0.021
275.46 54 3.787 0.261
275.96 54 3.738 0.26
276.22 27 5.349 -0.012
276.22 54 3.738 0.26
276.48 27 5.25 -0.017
276.72 27 5.25 -0.019
276.98 72 4.888 -0.153
276.98 27 5.25 -0.02
276.98 54 3.69 0.27
277.22 54 3.659 0.27
277.48 27 5.154 -0.019
277.48 54 3.651 0.268
277.74 72 4.794 -0.156
277.74 54 3.643 0.266
277.98 72 4.752 -0.158
277.98 27 5.17 -0.026
277.98 54 3.643 0.264
278.24 72 4.734 -0.198
278.48 72 4.735 -0.239
278.48 27 5.154 -0.103
278.72 72 4.719 -0.245
278.72 27 5.154 -0.109
278.72 54 3.643 0.19
278.96 72 4.649 -0.248
278.96 27 5.145 -0.11
279.2 72 4.591 -0.248
279.2 27 5.062 -0.111
279.2 54 3.605 0.187
279.92 27 5.062 -0.195
280.18 27 4.888 -0.2
280.18 54 3.643 0.107
280.42 72 4.455 -0.347
280.42 27 4.974 -0.206
280.42 54 3.598 0.103
280.66 72 4.484 -0.342
280.66 27 4.941 -0.204
280.66 54 3.598 0.101
281.14 27 4.888 -0.274
281.38 72 4.298 -0.418
281.38 27 4.805 -0.276
281.62 72 4.256 -0.425
281.62 27 4.805 -0.28
281.62 54 3.598 0.034
282.1 27 4.726 -0.328
282.34 72 4.113 -0.476
282.34 27 4.687 -0.335
282.34 54 3.51 -0.017
282.34 70 2.855 0.419
283.04 54 3.468 -0.085
283.28 72 3.943 -0.559
283.28 27 4.502 -0.412
283.28 54 3.447 -0.092
283.28 70 2.883 0.358
283.52 54 3.427 -0.111
283.76 54 3.427 -0.126
283.76 70 2.912 0.321
284.48 54 3.335 -0.139
284.48 70 2.858 0.312
284.72 70 2.827 0.334
284.96 54 3.319 -0.125
284.96 70 2.827 0.34
285.2 70 2.774 0.336
285.44 54 3.284 -0.133
285.44 70 2.774 0.336
285.68 54 3.263 -0.133
285.68 70 2.753 0.336
286.64 70 2.654 0.375
286.88 54 3.169 -0.116
287.4 54 3.165 -0.116
287.66 54 3.141 -0.109
287.66 70 2.596 0.385
288.16 54 3.131 -0.1
288.4 27 4.193 -0.428
288.4 54 3.106 -0.092
288.64 27 4.173 -0.427
288.64 54 3.098 -0.087
289.36 27 4.133 -0.437
289.36 54 3.044 -0.096
289.36 70 2.454 0.417
289.6 27 4.113 -0.438
289.6 54 3.03 -0.091
289.6 70 2.43 0.428
290.1 27 4.113 -0.415
290.1 54 2.989 -0.076
290.1 70 2.372 0.455
290.58 54 2.984 -0.071
291.08 54 2.969 -0.065
291.32 54 2.941 -0.056
291.56 27 4.055 -0.4
291.56 54 2.931 -0.049
291.8 27 3.998 -0.406
291.8 54 2.901 -0.052
292.04 54 2.887 -0.049
292.28 54 2.871 -0.049
292.52 27 3.998 -0.396
292.52 54 2.846 -0.041
293.22 54 2.806 -0.034
293.46 27 3.998 -0.386
293.46 54 2.799 -0.029
293.7 27 3.943 -0.378
293.7 54 2.766 -0.022
294.18 72 3.387 -0.563
294.2 27 3.943 -0.379
294.2 54 2.736 -0.022
294.66 27 3.943 -0.365
294.66 54 2.722 -0.007
294.9 27 3.943 -0.359
294.9 54 2.695 0.007
295.4 27 3.89 -0.359
295.4 54 2.652 0.014
295.64 54 2.624 0.014
295.88 54 2.627 0.018
296.6 72 3.361 -0.523
296.6 27 3.838 -0.332
296.6 54 2.559 0.042
296.84 54 2.546 0.062
297.1 27 3.821 -0.32
297.1 54 2.533 0.058
297.34 72 3.322 -0.507
297.34 27 3.838 -0.314
297.34 54 2.511 0.067
297.58 54 2.49 0.063
298.08 72 3.309 -0.498
298.08 54 2.461 0.082
298.58 54 2.413 0.025
298.82 54 2.411 -0.096
299.08 54 2.353 -0.177
299.82 70 2.05 0.206
300.1 70 2.065 0.129
300.58 70 2.047 -0.058
300.82 70 1.993 -0.183
301.06 70 1.954 -0.266
301.32 70 1.917 -0.309
301.82 70 1.976 -0.078
302.06 70 1.978 -0.006
302.52 70 1.925 0.153
302.76 70 1.919 0.188
304.46 70 1.688 0.441
304.68 70 1.682 0.436
305.16 54 2.009 -0.327
305.38 54 1.99 -0.337
305.38 70 1.621 0.458
305.62 70 1.601 0.467
306.32 70 1.561 0.457
307.26 54 1.854 -0.366
307.26 70 1.509 0.47
307.48 70 1.501 0.47
307.72 54 1.827 -0.362
307.72 70 1.488 0.473
307.96 70 1.472 0.476
308.18 54 1.796 -0.371
308.64 70 1.424 0.473
309.12 70 1.425 0.437
309.34 70 1.404 0.445
309.58 70 1.428 0.398
309.8 70 1.449 0.356
310.04 70 1.421 0.367
310.28 70 1.407 0.372
310.96 70 1.401 0.295
311.2 70 1.389 0.3
311.42 70 1.42 0.204
311.66 70 1.389 0.224
311.88 70 1.377 0.207
312.12 70 1.377 0.149
312.36 70 1.374 0.132
312.58 70 1.35 0.149
313.28 70 1.327 0.05
314.2 70 1.239 -0.124
315.32 36 2.006 0.279
315.56 36 2.028 0.213
315.78 36 2.041 0.158
316.24 32 3.554 0.258
316.46 36 2.018 -0.018
316.7 32 3.598 0.18
316.7 25 3.098 0.296
316.92 32 3.667 0.128
317.16 32 3.643 0.095
317.16 14 1.881 0.266
317.38 32 3.643 0.098
317.62 32 3.609 0.098
317.86 32 3.643 0.101
318.08 32 3.603 0.105
318.32 32 3.592 0.107
318.32 14 1.856 0.251
318.54 32 3.559 0.106
318.54 14 1.859 0.246
318.78 32 3.57 0.106
318.78 14 1.86 0.242
319.02 36 1.833 -0.169
319.02 14 1.856 0.237
319.24 32 3.554 0.113
319.24 14 1.85 0.234
319.72 32 3.554 0.123
319.72 14 1.854 0.228
319.94 32 3.554 0.127
319.94 14 1.857 0.226
320.18 14 1.858 0.222
320.4 32 3.521 0.135
320.4 14 1.845 0.226
320.64 32 3.554 0.136
320.64 14 1.844 0.224
320.88 14 1.849 0.222
321.12 14 1.844 0.219
321.12 25 2.883 0.24
321.8 14 1.841 0.211
321.8 25 2.855 0.231
322.04 14 1.85 0.207
322.26 14 1.839 0.205
322.5 14 1.85 0.2
322.74 14 1.836 0.197
322.74 25 2.804 0.235
322.96 32 3.554 0.171
322.96 25 2.78 0.236
323.2 14 1.836 0.194
323.2 25 2.791 0.241
323.44 25 2.774 0.238
323.66 25 2.778 0.232
323.9 14 1.825 0.187
323.9 25 2.746 0.237
324.14 25 2.774 0.235
324.36 14 1.836 0.173
324.82 41 2.097 0.475
325.06 14 1.842 0.173
325.06 41 2.08 0.473
325.54 36 1.537 -0.198
325.54 25 2.673 0.261
325.76 14 1.844 0.166
325.76 41 2.07 0.461
326 25 2.686 0.243
326.46 14 1.852 0.154
326.7 25 2.653 0.251
326.94 36 1.488 -0.184
326.94 14 1.859 0.148
327.16 25 2.629 0.251
327.4 25 2.638 0.247
328.32 14 1.822 0.211
328.56 25 2.513 0.339
328.78 14 1.825 0.202
328.78 25 2.509 0.334
329.02 14 1.826 0.198
329.02 25 2.482 0.345
329.26 14 1.824 0.193
329.26 32 3.033 0.369
329.48 36 1.395 -0.132
329.48 32 3.007 0.374
330.18 36 1.375 -0.053
330.18 32 2.867 0.467
330.42 14 1.794 0.254
330.42 32 2.855 0.476
330.64 14 1.788 0.25
330.88 14 1.794 0.242
331.34 14 1.785 0.234
331.58 14 1.785 0.23
332.26 14 1.731 0.275
332.72 14 1.704 0.279
332.96 14 1.699 0.276
333.2 14 1.691 0.272
333.42 14 1.677 0.266
334.36 36 1.242 0.083
334.82 14 1.593 0.335
335.04 36 1.18 0.114
335.5 14 1.57 0.335
335.74 14 1.511 0.405
335.98 36 1.12 0.234
336.2 14 1.5 0.412
336.44 14 1.492 0.409
336.68 36 1.091 0.214
337.14 14 1.482 0.394
337.38 14 1.475 0.393
338.08 14 1.392 0.475
386.7 25 2.401 0.313
389.24 25 2.265 0.289
391.1 32 4.974 0.457
391.32 25 2.197 0.195
391.56 25 2.192 0.197
392.26 32 4.888 0.477
392.48 9 3.598 0.318
392.48 32 4.888 0.478
392.72 9 3.598 0.32
393.18 9 3.554 0.32
393.42 9 3.554 0.314
394.44 25 2.006 0.147
394.44 9 3.554 0.24
394.68 25 1.989 0.147
395.9 25 1.895 0.17
396.12 25 1.879 0.162
396.12 9 3.427 0.254
396.84 25 1.837 0.159
396.84 81 4.055 0.465
397.06 32 4.974 0.449
397.76 9 3.387 0.171
398 25 1.782 0.082
398 9 3.387 0.177
398.26 25 1.755 0.081
398.26 9 3.348 0.173
398.5 25 1.759 0.076
398.74 9 3.348 0.124
398.98 9 3.348 0.097
398.98 81 4.298 0.308
399.68 9 3.293 -0.043
399.68 81 4.364 0.18
399.92 9 3.265 -0.075
399.92 81 4.364 0.152
400.16 9 3.236 -0.126
400.4 9 3.2 -0.151
400.4 61 4.726 0.278
400.86 9 3.131 -0.221
401.58 61 4.805 0.098
401.82 81 4.214 -0.144
401.82 61 4.805 0.067
402.28 81 4.173 -0.229
403.54 90 6.166 -0.034
403.8 81 3.69 -0.48
404.3 90 6.034 -0.161
404.56 90 5.949 -0.196
404.82 61 4.235 -0.426
405.32 90 5.787 -0.3
405.58 90 5.671 -0.351
406.06 41 2.047 0.296
406.3 41 2.054 0.265
406.76 41 2.074 0.171
407.24 41 2.065 0.126
407.48 41 2.074 0.096
407.72 41 2.074 0.074
407.96 41 2.079 0.035
408.2 41 2.082 -0.017
408.42 41 2.081 -0.014
409.4 61 3.89 -0.55
409.4 16 6.304 -0.498
409.4 90 5.559 -0.356
409.4 41 2.029 0.279
409.64 90 5.587 -0.355
409.64 41 2.035 0.273
409.88 90 5.614 -0.349
409.88 41 2.044 0.261
410.14 16 6.304 -0.498
410.14 90 5.581 -0.355
410.14 41 2.051 0.254
410.38 41 2.019 0.306
411.34 9 2.641 -0.483
411.34 61 4.502 0.035
411.58 9 2.748 -0.363
411.58 61 4.502 0.156
412.06 25 1.192 -0.497
412.06 9 2.827 -0.251
412.06 7 8.13 0.005
412.06 63 8.13 0.167
412.06 90 5.452 0.43
412.54 9 2.8 -0.245
413.02 25 1.138 -0.495
413.26 25 1.129 -0.493
413.26 9 2.748 -0.248
413.5 9 2.722 -0.266
413.5 18 7.479 -0.186
413.5 61 4.235 0.252
413.5 90 5.349 0.425
413.74 9 2.692 -0.281
413.74 81 3.838 0.024
414.24 90 5.349 0.412
414.48 9 2.649 -0.287
414.48 90 5.349 0.417
414.72 9 2.602 -0.301
415.2 9 2.584 -0.281
415.2 81 3.714 0.037
415.2 61 4.113 0.272
415.2 90 5.25 0.438
415.44 9 2.579 -0.294
416.16 81 3.643 0.029
416.16 90 5.154 0.438
416.4 9 2.502 -0.295
416.4 18 7.284 -0.194
416.4 81 3.643 0.028
416.4 90 5.154 0.438
416.64 9 2.48 -0.304
416.64 7 7.684 -0.017
417.14 90 5.154 0.449
417.4 9 2.43 -0.306
417.66 81 3.554 0.017
417.9 18 7.1 -0.208
417.9 90 5.101 0.437
418.68 90 5.062 0.432
419.44 9 2.281 -0.327
419.44 81 3.427 0.023
419.7 9 2.257 -0.336
419.7 18 7.1 -0.208
419.7 7 7.479 -0.021
419.7 81 3.387 0.015
419.94 81 3.387 0.012
420.48 90 4.888 0.444
420.72 7 7.479 -0.031
420.72 90 4.888 0.443
420.96 81 3.309 0.009
421.44 81 3.236 0.007
421.44 90 4.857 0.442
421.9 81 3.22 0.011
421.9 90 4.805 0.463
422.14 81 3.224 0.002
422.38 90 4.805 0.429
422.6 90 4.888 0.392
422.84 81 3.156 -0.099
422.84 90 4.974 0.355
423.08 7 7.284 -0.162
423.08 90 5.062 0.327
423.32 81 3.105 -0.127
423.32 90 4.974 0.335
423.56 7 7.284 -0.165
423.56 90 4.95 0.332
423.84 23 5.452 0.241
424.08 81 3.059 -0.132
424.32 7 7.284 -0.166
424.32 90 4.888 0.335
424.96 9 1.774 -0.555
424.96 81 3.012 -0.136
424.96 63 7.479 0.021
424.96 23 5.452 0.25
424.96 90 4.888 0.337
425.38 9 1.746 -0.558
425.38 81 2.978 -0.137
425.38 63 7.479 0.022
425.38 23 5.452 0.255
425.38 90 4.888 0.332
425.74 90 4.888 0.336
425.98 9 1.699 -0.569
425.98 90 4.805 0.344
426.22 90 4.781 0.345
426.92 63 7.1 0.017
426.92 90 4.726 0.351
427.16 81 2.849 -0.142
427.16 90 4.726 0.352
427.38 81 2.826 -0.147
427.38 90 4.726 0.346
427.62 61 3.348 0.177
427.62 16 5.908 0.204
427.86 81 2.827 -0.097
428.1 81 2.792 -0.083
428.32 7 6.925 -0.101
428.34 23 5.154 0.365
428.56 81 2.774 -0.061
428.56 16 5.787 0.273
428.8 81 2.753 -0.049
428.8 90 4.364 0.452
429.04 81 2.774 -0.047
429.52 45 7.1 -0.241
429.52 23 4.974 0.436
429.76 61 3.131 0.296
429.76 23 5.062 0.433
430 9 1.545 -0.522
430 23 4.974 0.44
430.24 81 2.673 -0.026
430.72 81 2.63 -0.034
430.72 23 4.888 0.439
430.96 81 2.602 -0.024
431.2 81 2.589 -0.025
431.2 61 3.009 0.299
431.44 32 4.888 0.089
431.44 23 4.822 0.464
431.68 81 2.558 -0.034
431.68 23 4.805 0.458
431.92 9 1.409 -0.575
432.38 81 2.514 -0.026
432.38 32 4.871 0.093
432.38 63 6.925 0.146
432.4 61 2.919 0.316
432.64 81 2.493 -0.038
432.64 32 4.805 0.088
432.64 63 6.758 0.132
432.64 61 2.924 0.299
432.64 23 4.779 0.47
432.88 18 6.034 -0.296
432.88 45 6.758 -0.281
432.88 81 2.475 -0.05
432.88 32 4.805 0.08
432.88 61 2.912 0.299
432.88 23 4.726 0.466
433.38 81 2.436 -0.044
433.38 32 4.805 0.094
433.38 61 2.865 0.309
433.64 32 4.765 0.105
433.64 61 2.834 0.318
433.9 81 2.397 -0.041
433.9 32 4.726 0.104
433.9 63 6.758 0.137
433.9 61 2.827 0.317
434.14 81 2.378 -0.046
434.14 32 4.726 0.101
434.14 61 2.823 0.312
434.38 7 6.448 -0.079
434.38 81 2.363 -0.052
434.38 32 4.661 0.101
434.38 63 6.758 0.133
434.38 61 2.8 0.309
434.86 32 4.63 0.117
434.86 61 2.776 0.319
435.1 32 4.649 0.113
435.34 61 2.748 0.315
435.56 32 4.574 0.111
435.8 61 2.713 0.311
436.04 61 2.725 0.309
436.52 45 6.6 -0.296
436.52 61 2.654 0.313
436.76 32 4.364 0.125
436.98 32 4.364 0.135
436.98 61 2.61 0.316
437.22 81 2.146 -0.069
437.22 61 2.592 0.311
437.46 61 2.599 0.308
437.7 61 2.587 0.302
437.92 32 4.235 0.143
437.92 61 2.535 0.323
438.16 61 2.496 0.367
438.62 32 4.113 0.225
438.62 61 2.448 0.393
438.86 32 4.113 0.223
438.86 61 2.426 0.392
439.34 61 2.419 0.382
439.56 81 1.989 -0.031
439.56 61 2.402 0.375
439.8 81 1.969 -0.034
439.8 61 2.387 0.372
440.04 18 5.559 -0.294
440.04 45 6.304 -0.282
440.04 81 1.956 -0.036
440.04 63 6.304 0.167
440.04 32 3.998 0.215
440.04 61 2.378 0.371
440.28 18 5.559 -0.29
440.28 81 1.939 -0.029
440.28 61 2.347 0.383
440.76 81 1.909 -0.037
440.76 61 2.339 0.381
441 81 1.871 -0.096
441 61 2.346 0.325
441.24 81 1.85 -0.136
441.24 63 6.304 0.063
441.24 32 3.907 0.139
441.24 61 2.371 0.288
441.24 90 3.643 0.477
441.72 81 1.785 -0.235
441.72 16 5.062 0.177
441.72 61 2.383 0.208
441.96 81 1.771 -0.234
441.96 16 4.974 0.181
441.96 61 2.372 0.209
442.2 81 1.75 -0.224
442.2 63 6.166 -0.017
442.2 16 4.974 0.181
442.2 61 2.342 0.212
442.2 90 3.738 0.403
442.44 45 5.787 -0.483
442.44 81 1.733 -0.239
442.44 63 6.166 -0.023
442.44 16 4.902 0.183
442.44 61 2.334 0.214
442.68 81 1.713 -0.241
442.68 16 4.888 0.188
442.68 61 2.306 0.216
442.92 81 1.722 -0.219
442.92 16 4.888 0.188
442.92 61 2.299 0.22
442.92 90 3.69 0.412
443.38 81 1.665 -0.245
443.38 16 4.888 0.192
443.38 61 2.256 0.224
443.38 90 3.643 0.418
444.12 45 5.671 -0.491
444.12 90 3.601 0.418
444.36 61 2.21 0.227
444.36 90 3.601 0.418
444.58 63 6.034 -0.02
444.58 61 2.182 0.229
445.06 16 4.734 0.193
445.06 61 2.152 0.229
445.52 32 3.51 0.132
445.52 90 3.51 0.431
445.76 61 2.119 0.256
446.24 61 2.061 0.261
446.7 81 1.447 -0.287
446.7 61 2.046 0.245
446.94 63 5.908 -0.019
446.94 90 3.4 0.438
447.18 16 4.649 0.204
447.42 63 5.871 -0.019
447.42 61 1.988 0.25
447.66 81 1.384 -0.3
447.66 61 1.978 0.252
447.88 18 4.649 -0.534
447.88 90 3.354 0.442
448.12 61 1.949 0.255
448.82 63 5.787 -0.025
449.06 32 3.098 0.216
449.06 61 1.856 0.299
449.54 61 1.804 0.334
449.76 32 3.002 0.267
450 81 1.26 -0.221
450 61 1.763 0.36
450.24 32 2.941 0.277
450.24 61 1.744 0.364
450.48 61 1.717 0.391
451.18 61 1.623 0.448
451.42 32 2.722 0.369
451.42 61 1.597 0.477
451.66 45 5.559 -0.342
451.66 61 1.583 0.463
451.88 61 1.567 0.469
452.12 63 5.559 0.151
452.12 61 1.557 0.467
452.82 63 5.452 0.142
452.82 61 1.516 0.465
453.06 7 5.154 -0.108
453.06 61 1.512 0.468
453.3 45 5.452 -0.376
453.3 61 1.49 0.47
454.04 61 1.511 0.384
454.26 61 1.551 0.269
454.5 16 4.235 0.074
454.5 61 1.564 0.209
454.96 32 2.589 -0.019
454.96 90 3.218 0.221
455.2 32 2.579 -0.072
455.2 90 3.236 0.16
455.44 63 4.888 -0.438
455.44 23 3.065 0.33
455.68 61 1.52 -0.089
455.92 32 2.449 -0.21
455.92 23 3.065 0.233
456.38 32 2.404 -0.268
456.38 23 3.06 0.18
456.62 32 2.36 -0.274
456.62 23 3.061 0.174
456.86 23 3.065 0.164
457.1 61 1.396 -0.23
457.1 23 2.991 0.174
457.34 90 3.131 -0.041
457.34 23 2.975 0.173
457.58 23 2.941 0.174
458.06 23 2.874 0.17
458.3 23 2.838 0.17
458.54 61 1.297 -0.251
458.54 23 2.83 0.169
458.78 90 3.026 -0.047
458.78 23 2.781 0.167
459.02 61 1.263 -0.268
459.02 23 2.788 0.166
459.26 61 1.247 -0.26
459.26 23 2.748 0.169
459.5 61 1.224 -0.262
459.5 23 2.702 0.171
459.74 90 3.002 -0.043
459.74 23 2.722 0.168
459.98 16 3.593 -0.373
459.98 61 1.192 -0.269
459.98 90 2.946 -0.044
459.98 23 2.647 0.169
460.24 16 3.589 -0.372
460.24 61 1.178 -0.271
460.24 90 2.934 -0.041
460.24 23 2.614 0.172
460.48 16 3.565 -0.376
460.48 61 1.157 -0.276
460.48 32 2.09 -0.228
460.48 90 2.915 -0.044
460.48 23 2.602 0.17
460.72 61 1.154 -0.277
460.72 32 2.104 -0.225
460.98 32 2.082 -0.225
460.98 23 2.542 0.165
461.48 32 2.047 -0.241
461.48 90 2.877 -0.047
461.48 23 2.535 0.157
461.74 32 2.023 -0.23
461.74 90 2.851 -0.056
461.74 23 2.471 0.158
461.98 16 3.461 -0.392
461.98 32 1.987 -0.226
461.98 90 2.825 -0.048
461.98 23 2.432 0.16
462.24 32 1.991 -0.225
462.24 90 2.817 -0.049
462.24 23 2.414 0.157
462.72 32 1.964 -0.14
462.72 23 2.306 0.231
462.98 16 3.468 -0.306
462.98 32 1.954 -0.13
462.98 23 2.281 0.242
463.22 16 3.554 -0.232
463.22 32 1.95 -0.051
463.22 90 2.723 0.114
463.7 16 3.532 -0.227
463.7 32 1.92 -0.039
463.7 90 2.69 0.126
463.7 23 2.161 0.313
463.94 16 3.51 -0.232
463.94 32 1.902 -0.04
463.94 90 2.677 0.122
463.94 23 2.142 0.313
464.18 63 4.298 -0.506
464.18 16 3.525 -0.235
464.18 32 1.891 -0.039
464.18 90 2.663 0.123
464.18 23 2.126 0.31
464.42 63 4.266 -0.52
464.42 32 1.861 -0.039
464.42 90 2.643 0.121
464.42 23 2.091 0.306
464.66 32 1.871 -0.042
464.9 63 4.235 -0.511
464.9 32 1.82 -0.036
464.9 90 2.604 0.123
464.9 23 2.039 0.306
465.14 32 1.813 -0.035
465.14 90 2.599 0.122
465.14 23 2.027 0.304
465.38 32 1.79 0.014
465.38 90 2.553 0.18
465.38 23 1.967 0.35
465.62 63 4.364 -0.447
465.62 32 1.783 0.038
465.62 90 2.538 0.195
465.62 23 1.934 0.369
466.08 32 1.735 0.119
466.08 90 2.448 0.282
466.08 23 1.836 0.441
466.32 32 1.719 0.189
466.54 63 4.574 -0.266
466.54 32 1.693 0.221
466.54 90 2.353 0.381
467.02 32 1.644 0.238
467.26 63 4.574 -0.178
467.26 32 1.619 0.3
467.26 90 2.249 0.454
467.48 63 4.649 -0.08
467.48 32 1.541 0.404
467.72 7 4.364 -0.324
467.72 63 4.649 -0.013
467.72 32 1.483 0.467
467.94 63 4.649 0.055
468.4 7 4.519 -0.086
468.4 63 4.525 0.215
468.64 7 4.502 -0.023
468.64 63 4.502 0.275
468.86 18 4.364 -0.293
468.86 45 5.154 -0.233
468.86 7 4.574 0.032
469.1 18 4.386 -0.205
469.1 7 4.473 0.119
469.56 18 4.432 -0.085
469.56 45 5.25 -0.027
469.8 18 4.502 -0.022
469.8 45 5.279 0.036
470.04 18 4.502 0.008
470.04 45 5.25 0.063
470.28 18 4.488 0.001
470.28 45 5.25 0.06
470.5 18 4.436 -0.001
470.5 45 5.25 0.058
470.5 7 4.273 0.318
470.74 18 4.432 -0
470.74 45 5.25 0.06
470.98 18 4.439 -0.009
470.98 45 5.25 0.051
471.22 18 4.404 -0.008
471.22 45 5.154 0.051
471.22 7 4.235 0.314
471.44 18 4.392 -0.006
471.44 45 5.154 0.053
471.44 7 4.235 0.317
471.68 18 4.364 -0.008
471.68 45 5.154 0.053
471.68 7 4.235 0.314
471.92 18 4.391 -0.01
471.92 45 5.154 0.051
471.92 7 4.217 0.312
472.16 18 4.364 -0.009
472.16 45 5.166 0.05
472.16 7 4.217 0.315
472.66 45 5.154 0.058
473.16 45 5.14 0.058
473.42 18 4.351 -0.004
473.42 45 5.154 0.064
473.64 18 4.298 -0.003
473.64 45 5.147 0.059
473.88 18 4.298 -0.003
473.88 45 5.154 0.058
474.36 18 4.238 -0.004
474.36 45 5.075 0.054
474.84 18 4.235 -0.001
474.84 45 5.062 0.061
475.1 45 5.04 0.06
475.36 18 4.243 0.001
475.36 45 5.062 0.063
475.6 45 5.018 0.057
475.82 45 4.98 0.059
476.06 45 4.974 0.063
476.3 45 4.974 0.062
476.52 45 5 0.062
476.52 7 3.998 0.329
477.22 18 4.109 -0.087
477.22 45 4.916 -0.023
477.46 45 4.926 -0.021
477.92 45 4.945 -0.021
478.38 45 4.964 -0.02
478.62 45 4.888 -0.02
478.86 45 4.949 -0.017
479.1 45 4.888 -0.018
479.32 45 4.888 -0.022
479.56 45 4.888 -0.019
479.8 45 4.888 -0.017
480.26 45 4.882 -0.021
480.5 18 3.998 -0.081
480.5 45 4.86 -0.017
480.76 7 3.943 0.263
481 18 3.998 -0.091
481 45 4.805 -0.021
481.24 45 4.833 -0.021
481.5 18 3.998 -0.086
481.5 45 4.805 -0.018
481.74 18 3.951 -0.087
481.74 45 4.805 -0.022
481.98 18 3.943 -0.089
481.98 45 4.805 -0.024
482.24 18 3.961 -0.088
482.24 45 4.805 -0.021
483.66 63 4.055 0.168
483.9 63 4.055 0.124
483.9 16 2.629 0.473
484.38 63 4.002 0.092
484.38 16 2.629 0.452
484.62 63 4.039 0.092
484.62 16 2.632 0.453
485.1 63 4.006 0.087
485.1 16 2.625 0.444
485.56 63 3.998 0.099
485.56 16 2.595 0.455
485.8 63 3.998 0.09
485.8 16 2.587 0.457
486.04 63 3.988 0.097
486.04 16 2.566 0.465
486.28 63 3.988 0.093
486.28 16 2.582 0.452
486.74 63 3.943 0.075
486.74 16 2.579 0.444
486.98 63 3.943 0.062
487.2 63 3.901 0.062
