250.8 41 1.088 -0.433
251.04 41 1.105 -0.427
251.28 41 1.087 -0.445
251.52 41 1.11 -0.403
251.76 41 1.118 -0.372
252 41 1.121 -0.376
252.24 41 1.129 -0.375
252.48 41 1.114 -0.386
252.72 41 1.119 -0.373
252.96 41 1.142 -0.311
253.2 41 1.139 -0.31
253.44 5 2.967 -0.417
253.44 41 1.138 -0.318
253.68 5 2.963 -0.42
253.68 90 4.355 -0.368
253.92 41 1.159 -0.266
254.16 5 3.012 -0.338
254.16 41 1.16 -0.256
254.4 5 2.96 -0.338
254.4 41 1.154 -0.266
254.64 41 1.154 -0.267
254.88 5 2.9 -0.345
254.88 41 1.153 -0.264
255.12 41 1.149 -0.25
255.36 63 6.564 -0.465
255.36 41 1.173 -0.189
255.6 41 1.178 -0.194
255.84 5 2.843 -0.253
255.84 41 1.175 -0.199
256.06 41 1.163 -0.221
256.3 41 1.158 -0.227
256.54 41 1.172 -0.175
256.78 41 1.179 -0.156
257.26 61 2.828 -0.506
257.26 41 1.172 -0.167
257.5 61 2.804 -0.506
257.5 90 4.492 -0.122
257.72 61 2.849 -0.467
257.96 63 6.883 -0.3
257.96 41 1.176 -0.132
258.2 61 2.907 -0.427
258.2 41 1.173 -0.107
258.68 41 1.155 -0.125
259.16 61 2.85 -0.397
259.16 41 1.152 -0.101
259.4 41 1.145 -0.097
259.62 41 1.141 -0.115
259.86 5 2.356 -0.081
260.1 41 1.104 -0.249
260.34 5 2.299 -0.165
260.58 5 2.231 -0.195
260.82 5 2.213 -0.195
261.06 5 2.212 -0.189
261.3 5 2.143 -0.193
261.54 5 2.156 -0.19
261.78 5 2.117 -0.185
262.02 5 2.075 -0.182
262.26 5 2.051 -0.178
262.5 41 1.011 -0.457
262.74 16 5.043 -0.325
262.74 5 1.999 -0.169
262.98 5 1.971 -0.162
263.2 16 4.986 -0.329
263.2 5 1.946 -0.16
263.44 5 1.922 -0.152
263.68 16 4.961 -0.331
263.68 5 1.887 -0.147
263.94 16 4.961 -0.33
263.94 5 1.868 -0.144
264.2 90 3.834 -0.205
264.2 5 1.836 -0.136
264.44 5 1.812 -0.13
264.68 90 3.789 -0.203
264.68 5 1.773 -0.128
264.94 90 3.779 -0.204
264.94 5 1.756 -0.119
265.2 16 4.961 -0.339
265.44 5 1.706 -0.103
265.94 5 1.66 -0.092
266.18 5 1.62 -0.082
266.42 16 4.772 -0.345
266.42 90 3.686 -0.209
266.42 5 1.597 -0.078
266.66 5 1.562 -0.069
266.9 16 4.738 -0.347
266.9 5 1.533 -0.069
267.14 16 4.78 -0.348
267.14 5 1.512 -0.059
267.38 5 1.494 0.013
267.62 16 4.871 -0.264
267.62 5 1.469 0.026
267.86 90 3.637 -0.124
267.86 5 1.441 0.044
268.08 16 4.876 -0.171
268.08 90 3.681 -0.035
268.32 16 4.909 -0.137
268.32 5 1.363 0.182
268.56 16 4.876 -0.132
268.56 5 1.323 0.197
268.8 90 3.681 0.023
268.8 5 1.292 0.213
269.04 16 4.961 -0.087
269.04 5 1.256 0.243
269.26 16 4.876 -0.064
269.26 5 1.205 0.281
269.5 16 4.961 -0.055
269.98 63 6.274 -0.19
269.98 16 4.876 -0.045
270.44 16 4.794 -0.057
270.44 5 1.038 0.355
270.68 7 5.884 -0.426
270.68 90 3.501 0.077
270.92 63 6.274 -0.194
270.92 90 3.501 0.082
271.16 16 4.794 -0.053
271.16 90 3.433 0.084
271.4 16 4.714 -0.068
271.62 61 2.121 -0.468
271.62 7 5.765 -0.451
271.62 16 4.794 -0.074
271.62 90 3.418 0.078
271.86 16 4.794 -0.087
272.36 61 2.106 -0.47
272.36 7 5.765 -0.445
272.36 63 6.139 -0.211
272.36 16 4.714 -0.072
272.6 61 2.072 -0.485
272.6 7 5.884 -0.443
272.6 63 6.139 -0.207
272.6 16 4.714 -0.073
272.6 90 3.398 0.075
272.84 7 5.765 -0.449
272.84 90 3.383 0.069
273.14 61 2.073 -0.485
273.14 16 4.692 -0.072
273.14 90 3.378 0.071
273.38 61 2.087 -0.464
273.38 90 3.375 0.094
273.92 16 4.714 0.068
273.92 90 3.3 0.213
274.16 41 1.155 -0.505
274.16 61 2.205 -0.293
274.16 16 4.714 0.12
274.16 90 3.262 0.26
274.62 41 1.206 -0.428
274.62 61 2.238 -0.212
274.62 7 6.274 -0.162
274.62 16 4.564 0.195
274.62 90 3.169 0.341
274.86 41 1.234 -0.396
274.86 61 2.265 -0.174
274.86 7 6.274 -0.128
274.86 16 4.638 0.238
274.86 90 3.12 0.375
275.1 41 1.251 -0.359
275.1 61 2.275 -0.124
275.1 16 4.492 0.282
275.1 90 3.059 0.42
275.34 41 1.269 -0.354
275.34 61 2.283 -0.117
275.34 63 6.139 0.154
275.34 16 4.523 0.288
275.34 90 3.054 0.425
275.56 61 2.246 -0.207
275.56 90 3.19 0.335
275.8 41 1.191 -0.54
275.8 61 2.212 -0.294
275.8 7 6.139 -0.258
276.04 41 1.186 -0.545
276.04 45 6.564 -0.446
276.04 61 2.187 -0.297
276.04 7 6.139 -0.26
276.04 63 6.274 -0.024
276.04 16 4.714 0.11
276.04 90 3.26 0.253
276.28 41 1.192 -0.551
276.28 45 6.564 -0.445
276.28 61 2.187 -0.297
276.28 7 6.139 -0.26
276.28 63 6.274 -0.024
276.28 16 4.714 0.111
276.28 90 3.262 0.253
276.52 61 2.193 -0.294
276.52 90 3.24 0.259
276.78 41 1.214 -0.544
276.78 61 2.203 -0.281
276.78 7 6.219 -0.244
276.78 63 6.183 -0.01
276.78 16 4.693 0.125
276.78 90 3.237 0.266
277.02 41 1.217 -0.55
277.02 61 2.209 -0.288
277.02 7 6.139 -0.245
277.02 63 6.139 -0.01
277.02 16 4.705 0.123
277.02 90 3.247 0.267
277.26 61 2.179 -0.305
277.26 7 6.139 -0.264
277.26 16 4.67 0.104
277.26 90 3.262 0.247
277.48 90 3.262 0.177
277.72 61 2.076 -0.435
277.72 7 5.884 -0.395
277.72 16 4.705 -0.02
277.72 90 3.3 0.125
277.96 61 2.084 -0.444
277.96 7 5.884 -0.401
277.96 63 6.139 -0.163
277.96 16 4.714 -0.026
277.96 90 3.315 0.117
278.2 61 2.085 -0.443
278.2 7 5.884 -0.401
278.2 63 6.139 -0.163
278.2 16 4.714 -0.024
278.2 90 3.315 0.116
278.44 61 2.088 -0.439
278.44 7 5.884 -0.394
278.44 63 6.139 -0.159
278.44 16 4.69 -0.022
278.44 90 3.338 0.122
278.7 63 6.139 -0.158
278.7 90 3.338 0.124
278.94 61 2.088 -0.438
278.94 7 5.884 -0.397
278.94 63 6.139 -0.158
278.94 16 4.695 -0.022
278.94 90 3.338 0.119
279.18 61 2.088 -0.441
279.18 7 5.884 -0.397
279.18 63 6.139 -0.159
279.18 16 4.695 -0.022
279.18 90 3.338 0.119
279.42 61 2.087 -0.442
279.42 7 5.884 -0.394
279.42 63 6.139 -0.161
279.42 16 4.685 -0.024
279.42 90 3.338 0.12
279.66 61 2.064 -0.459
279.66 7 5.765 -0.422
279.66 63 6.139 -0.181
279.66 16 4.714 -0.044
279.66 90 3.338 0.101
279.9 61 2.051 -0.479
279.9 7 5.804 -0.434
279.9 16 4.647 -0.061
279.9 90 3.341 0.082
280.14 61 2.049 -0.484
280.14 7 5.884 -0.436
280.14 16 4.643 -0.066
280.14 90 3.338 0.078
280.38 61 2.044 -0.489
280.38 7 5.765 -0.449
280.38 63 6.139 -0.209
280.38 16 4.68 -0.072
280.38 90 3.338 0.073
280.62 61 2.036 -0.495
280.62 7 5.765 -0.455
280.62 63 6.139 -0.215
280.62 16 4.714 -0.074
280.62 90 3.338 0.067
280.88 90 3.343 0.059
281.1 61 2.029 -0.506
281.1 90 3.346 0.056
281.34 7 5.765 -0.465
281.34 90 3.345 0.058
281.58 63 6.112 -0.228
281.58 90 3.348 0.056
281.82 7 5.765 -0.465
281.82 90 3.343 0.058
282.06 7 5.765 -0.461
282.06 90 3.345 0.058
282.3 63 6.112 -0.228
282.3 90 3.345 0.056
282.52 63 6.086 -0.228
282.52 90 3.348 0.056
282.76 63 6.139 -0.228
282.76 90 3.343 0.058
283 63 6.086 -0.228
283 90 3.341 0.056
283.24 63 6.112 -0.228
283.24 90 3.347 0.058
283.48 90 3.348 0.058
283.72 61 2.031 -0.506
283.72 7 5.765 -0.465
283.72 63 6.112 -0.228
283.72 16 4.649 -0.088
283.72 90 3.341 0.058
283.96 7 5.765 -0.465
283.96 90 3.343 0.058
284.22 61 2.045 -0.477
284.22 16 4.714 -0.052
284.92 61 2.246 -0.175
285.16 61 2.263 -0.057
285.4 81 2.304 -0.445
285.64 41 1.658 -0.297
285.88 41 1.706 -0.183
286.12 41 1.716 -0.116
286.12 61 2.13 0.31
286.36 61 2.07 0.388
286.64 61 1.945 0.5
286.86 41 1.687 0.183
287.1 41 1.653 0.245
287.32 41 1.621 0.317
287.56 41 1.577 0.386
288.46 9 2.588 0.227
289.14 25 2.681 -0.168
289.6 25 2.709 0.03
290.04 36 2.375 -0.433
290.28 25 2.542 0.303
290.5 36 2.52 -0.228
290.5 25 2.477 0.375
290.74 23 1.722 -0.346
290.74 25 2.395 0.444
290.98 23 1.758 -0.297
290.98 36 2.565 -0.118
290.98 32 2.477 0.174
290.98 25 2.33 0.489
291.22 23 1.75 -0.297
291.22 36 2.547 -0.092
291.22 32 2.469 0.183
291.22 25 2.297 0.504
291.68 23 1.729 -0.323
291.68 36 2.498 -0.117
291.68 32 2.435 0.178
291.68 25 2.263 0.501
292.14 23 1.717 -0.346
292.38 23 1.698 -0.349
292.86 23 1.695 -0.348
292.86 36 2.414 -0.094
292.86 32 2.375 0.201
293.08 32 2.375 0.204
293.8 23 1.659 -0.383
293.8 36 2.357 -0.089
293.8 32 2.347 0.206
294.74 23 1.643 -0.393
294.96 32 2.287 0.246
295.42 32 2.293 0.244
295.9 32 2.247 0.268
297.06 32 2.162 0.311
297.54 36 2.085 -0.059
297.54 32 2.123 0.337
297.8 23 1.46 -0.519
297.8 36 2.05 -0.066
297.8 32 2.091 0.339
298.3 32 2.072 0.352
298.54 32 2.058 0.36
299 32 2.026 0.383
299.68 32 2.115 0.218
300.36 25 1.907 0.412
300.6 25 1.922 0.363
300.82 36 1.645 -0.488
300.82 25 1.934 0.337
301.06 25 1.936 0.315
301.28 32 2.118 0.007
301.98 25 1.847 0.366
302.22 25 1.835 0.371
302.44 36 1.524 -0.52
303.36 25 1.77 0.343
303.82 32 2.07 0.052
303.82 25 1.725 0.366
305.2 32 2.026 0.063
305.44 25 1.614 0.39
305.66 25 1.597 0.398
305.9 25 1.578 0.405
306.82 25 1.537 0.39
307.28 25 1.475 0.425
307.96 32 1.918 0.216
308.42 32 1.86 0.309
308.66 36 1.235 -0.461
308.88 32 1.797 0.404
309.12 36 1.249 -0.405
309.12 32 1.786 0.416
309.34 32 1.768 0.431
309.56 36 1.237 -0.346
310.26 36 1.249 -0.252
310.72 36 1.222 -0.22
310.94 36 1.225 -0.17
311.18 36 1.215 -0.138
313.26 36 1.082 -0.077
317.62 32 1.641 0.488
317.84 32 1.661 0.454
318.06 32 1.696 0.411
318.3 32 1.703 0.374
318.52 32 1.7 0.378
318.74 32 1.682 0.379
318.98 32 1.668 0.391
319.9 32 1.604 0.445
320.82 32 1.561 0.484
321.06 32 1.553 0.492
321.52 32 1.524 0.508
365.72 27 4.422 -0.438
365.96 27 4.422 -0.439
366.2 27 4.399 -0.447
366.42 27 4.317 -0.5
366.66 27 4.179 -0.558
387.6 25 2.247 0.337
388.04 25 2.356 0.139
388.5 81 4.728 0.337
389.2 81 4.893 0.162
389.2 61 5.049 0.356
389.44 32 5.54 0.085
389.44 90 5.884 0.512
389.66 81 4.876 0.125
389.66 90 5.902 0.504
389.9 32 5.567 0.07
389.9 90 6.009 0.502
390.38 32 5.54 0.058
390.38 90 6.009 0.481
390.62 9 3.829 -0.147
390.62 81 4.876 0.085
390.84 25 2.094 -0.341
391.54 32 5.54 0.046
391.54 90 6.009 0.472
391.78 90 5.884 0.483
392.02 25 1.989 -0.338
392.02 9 3.708 -0.146
392.02 81 4.794 0.108
392.26 25 2.003 -0.312
392.72 25 1.989 -0.274
392.72 81 4.714 0.18
393.44 25 1.965 -0.261
393.44 9 3.635 -0.049
393.44 81 4.613 0.207
394.14 25 1.873 -0.35
394.14 9 3.589 -0.142
394.14 81 4.638 0.109
394.62 25 1.809 -0.393
394.62 9 3.524 -0.18
394.62 23 5.54 0.26
394.62 90 5.765 0.474
395.1 25 1.78 -0.409
395.1 9 3.474 -0.19
395.1 90 5.765 0.476
395.58 25 1.733 -0.425
395.58 9 3.456 -0.2
395.58 23 5.54 0.254
395.82 25 1.746 -0.414
395.82 61 4.794 0.278
396.04 25 1.704 -0.432
396.04 9 3.392 -0.202
396.04 18 8.293 -0.092
396.04 23 5.54 0.261
396.04 61 4.774 0.285
396.28 25 1.68 -0.443
396.28 9 3.378 -0.212
396.28 61 4.794 0.274
396.52 25 1.699 -0.405
396.52 9 3.404 -0.185
396.52 61 4.714 0.303
396.76 25 1.71 -0.374
396.76 9 3.418 -0.136
396.76 61 4.638 0.359
397 25 1.753 -0.293
397.24 25 1.804 -0.186
397.46 25 1.818 -0.111
397.46 9 3.459 0.125
397.7 25 1.83 -0.065
397.7 9 3.418 0.168
397.94 25 1.845 0.015
397.94 9 3.378 0.244
398.16 25 1.852 0.073
398.4 25 1.838 0.109
398.4 9 3.269 0.332
398.86 25 1.803 0.227
398.86 9 3.12 0.442
399.08 25 1.787 0.254
399.08 9 3.087 0.471
400.94 25 1.699 0.32
401.16 25 1.706 0.285
401.4 25 1.724 0.264
402.08 9 3.262 0.3
402.54 25 1.766 -0.032
403 25 1.755 -0.118
403.24 25 1.736 -0.187
403.48 9 3.414 -0.015
403.48 61 4.362 0.469
403.7 25 1.695 -0.287
403.7 9 3.378 -0.061
403.7 63 8.293 0.37
403.7 61 4.478 0.423
403.96 9 3.378 -0.135
403.96 61 4.573 0.358
404.2 61 4.653 0.319
404.44 9 3.262 -0.254
404.44 61 4.794 0.242
404.68 9 3.232 -0.289
404.68 61 4.794 0.205
404.92 61 4.876 0.154
405.16 9 3.134 -0.384
405.4 9 3.078 -0.415
405.4 61 4.876 0.09
405.66 61 4.876 0.116
405.92 9 3.142 -0.376
405.92 32 5.736 -0.042
405.92 61 4.794 0.127
406.18 9 3.155 -0.378
406.18 32 5.765 -0.044
406.18 61 4.876 0.128
406.42 9 3.126 -0.392
406.42 18 7.834 -0.283
406.42 61 4.876 0.111
406.64 9 3.054 -0.447
406.64 61 4.876 0.061
406.88 61 4.876 0.022
407.14 9 2.896 -0.558
407.14 18 7.424 -0.457
407.14 61 4.876 -0.051
407.38 61 4.794 -0.095
409.28 70 1.488 0.485
409.52 27 4.794 0.431
409.76 70 1.647 0.195
409.76 54 3.19 0.243
409.76 27 5.004 0.309
410 70 1.67 0.112
410 54 3.236 0.151
410 27 5.14 0.222
410.22 70 1.653 -0.01
410.22 54 3.226 0.035
410.22 27 5.203 0.103
410.7 70 1.596 -0.179
410.7 27 5.171 -0.058
410.94 70 1.542 -0.293
410.94 54 3.087 -0.249
410.94 27 5.063 -0.179
411.18 70 1.484 -0.38
411.18 27 4.942 -0.258
411.42 70 1.392 -0.52
411.42 27 4.714 -0.389
411.66 54 2.709 -0.544
411.66 27 4.616 -0.463
411.88 27 4.46 -0.525
412.6 27 4.289 -0.554
413.06 27 4.377 -0.524
413.3 27 4.404 -0.518
414.02 27 4.399 -0.499
414.26 27 4.355 -0.512
414.72 27 4.355 -0.511
414.96 27 4.355 -0.502
415.44 27 4.311 -0.514
415.94 27 4.282 -0.506
416.2 27 4.229 -0.501
416.44 27 4.238 -0.505
416.68 27 4.241 -0.487
417.16 27 4.174 -0.51
417.4 27 4.164 -0.511
417.64 27 4.111 -0.502
417.88 27 4.11 -0.504
418.12 27 4.104 -0.515
418.6 27 4.104 -0.508
419.1 27 4.055 -0.509
419.34 27 4.046 -0.507
419.58 27 4.03 -0.513
419.82 27 3.994 -0.515
420.06 27 4.046 -0.504
420.78 27 3.937 -0.506
421.26 27 3.948 -0.502
421.5 27 3.888 -0.507
421.74 27 3.829 -0.547
436.14 27 3.393 -0.549
436.86 27 3.389 -0.552
437.1 27 3.351 -0.557
437.56 27 3.316 -0.558
438.04 27 3.465 -0.474
438.28 27 3.452 -0.477
438.52 27 3.462 -0.474
438.76 27 3.432 -0.477
439 27 3.473 -0.441
439.24 27 3.523 -0.401
439.48 27 3.516 -0.397
439.72 27 3.514 -0.394
439.96 27 3.508 -0.396
440.42 27 3.475 -0.398
440.66 27 3.563 -0.326
440.9 27 3.547 -0.318
441.14 27 3.555 -0.318
441.38 27 3.527 -0.321
441.86 27 3.635 -0.229
442.1 27 3.559 -0.229
442.34 27 3.579 -0.232
442.58 72 3.655 -0.417
442.58 27 3.552 -0.232
442.82 27 3.561 -0.23
443.06 27 3.572 -0.188
443.3 27 3.589 -0.155
443.54 72 3.737 -0.337
443.54 27 3.567 -0.15
443.78 27 3.551 -0.15
444.26 72 3.687 -0.335
444.26 27 3.501 -0.149
444.5 27 3.545 -0.079
444.74 72 3.829 -0.253
444.98 27 3.538 -0.069
445.22 72 3.739 -0.261
445.22 27 3.505 -0.071
445.46 72 3.779 -0.202
445.46 27 3.516 0
445.7 27 3.493 0.013
445.94 72 3.739 -0.175
446.18 27 3.463 0.02
446.42 72 3.732 -0.169
446.42 27 3.434 0.009
446.66 54 1.591 -0.309
446.9 27 3.404 0.102
447.14 54 1.56 -0.304
447.14 72 3.779 -0.088
447.38 54 1.528 -0.319
447.38 72 3.722 -0.09
447.38 27 3.358 0.104
447.88 27 3.294 0.179
448.12 54 1.512 -0.252
448.12 27 3.262 0.183
448.36 72 3.681 -0.005
448.36 27 3.262 0.191
448.6 72 3.672 -0.005
448.6 27 3.228 0.192
448.84 54 1.482 -0.221
448.84 27 3.181 0.248
449.08 72 3.635 0.073
449.08 27 3.137 0.269
449.32 27 3.19 0.286
449.58 27 3.097 0.277
449.82 72 3.598 0.079
449.82 27 3.116 0.279
450.06 27 2.997 0.359
450.3 27 2.984 0.366
450.54 27 2.954 0.374
450.78 72 3.459 0.187
450.78 27 2.934 0.376
451.02 72 3.487 0.172
451.02 27 2.932 0.375
451.26 27 2.83 0.434
451.5 27 2.794 0.464
451.76 27 2.779 0.466
452 27 2.749 0.473
452.24 72 3.338 0.27
452.24 27 2.731 0.475
452.48 27 2.73 0.481
452.72 27 2.703 0.483
452.96 72 3.226 0.332
453.2 72 3.193 0.354
453.44 72 3.133 0.362
454.16 72 2.999 0.452
454.42 54 1.165 0.189
454.42 72 2.997 0.453
454.66 72 2.951 0.462
454.9 72 2.949 0.46
455.14 72 2.915 0.464
455.38 72 2.827 0.509
455.62 54 1.065 0.284
455.88 54 1.037 0.289
456.12 54 1.04 0.338
456.36 54 1.004 0.296
456.6 54 0.97 0.361
456.84 54 0.959 0.356
457.08 54 0.953 0.358
460.44 90 6.095 -0.463
460.68 90 6.139 -0.427
460.92 16 7.234 -0.46
460.92 23 5.65 -0.386
461.16 90 6.274 -0.399
461.16 23 5.632 -0.388
461.4 90 6.228 -0.407
461.4 23 5.65 -0.393
461.64 23 5.65 -0.39
461.88 90 6.139 -0.404
461.88 23 5.54 -0.397
462.12 90 6.139 -0.415
462.12 23 5.54 -0.399
462.36 90 6.139 -0.416
462.36 23 5.54 -0.402
462.6 90 6.139 -0.417
462.6 23 5.54 -0.406
462.84 23 5.434 -0.41
463.08 32 5.434 -0.554
463.08 90 6.073 -0.414
463.54 90 6.009 -0.411
463.78 16 7.234 -0.476
463.78 90 6.009 -0.414
464.26 16 7.234 -0.472
464.26 90 6.009 -0.412
464.5 90 5.884 -0.422
464.98 90 5.884 -0.423
465.22 16 7.054 -0.466
465.22 90 5.977 -0.414
465.46 16 7.054 -0.473
465.46 90 5.884 -0.421
465.7 16 7.054 -0.472
465.7 90 5.884 -0.423
466.18 32 5.14 -0.562
466.18 90 5.884 -0.417
466.42 90 5.765 -0.427
467.58 81 4.794 -0.533
467.82 81 4.998 -0.45
468.04 81 5.234 -0.326
468.28 81 5.332 -0.244
468.52 81 5.434 -0.166
468.98 9 4.876 -0.241
469.44 81 5.332 0.228
469.9 81 5.14 0.348
470.12 9 5.049 0.053
470.12 81 5.234 0.316
470.36 25 3.63 -0.304
470.36 61 4.876 0.454
470.58 9 4.932 -0.056
470.58 41 3.19 0.354
470.82 25 3.459 -0.404
471.06 9 4.876 -0.17
471.28 25 3.3 -0.5
471.28 32 5.434 0.409
471.52 25 3.288 -0.517
471.52 32 5.366 0.401
471.76 23 4.876 0.503
471.98 9 4.794 -0.221
471.98 23 4.876 0.503
472.46 25 3.219 -0.528
472.46 23 4.848 0.509
472.68 9 4.742 -0.22
472.68 23 4.794 0.51
472.92 25 3.226 -0.529
472.92 23 4.876 0.509
473.16 41 3.087 0.174
473.16 32 5.332 0.41
473.38 81 5.234 0.062
473.38 32 5.273 0.41
473.62 81 5.234 0.061
473.62 16 6.72 0.49
474.1 81 5.234 0.054
474.1 16 6.564 0.491
474.34 61 4.961 0.278
474.34 16 6.72 0.491
474.56 9 4.625 -0.225
474.56 16 6.564 0.491
474.8 81 5.187 0.061
474.8 63 8.293 0.422
475.04 81 5.234 0.056
475.04 32 5.14 0.416
475.5 25 3.06 -0.546
475.5 32 5.109 0.419
475.98 32 5.067 0.418
476.22 81 5.14 0.056
476.46 9 4.498 -0.229
476.46 32 5.049 0.418
476.68 81 5.059 0.061
476.68 16 6.416 0.501
476.92 5 4.876 0.175
476.92 32 5.14 0.423
477.16 41 2.739 0.102
477.16 32 5.049 0.424
477.64 61 4.876 0.287
477.64 32 5.049 0.423
477.88 25 2.966 -0.559
477.88 32 5.031 0.425
478.12 25 2.94 -0.56
478.12 16 6.416 0.502
478.36 9 4.422 -0.233
478.36 32 4.946 0.426
478.58 9 4.422 -0.184
478.82 41 2.565 0.144
479.06 41 2.545 0.145
479.06 32 4.638 0.507
479.3 32 4.714 0.509
479.52 9 4.492 -0.146
479.52 32 4.6 0.51
480.24 41 2.422 0.199
480.24 61 4.43 0.453
480.48 25 3.096 -0.408
480.48 61 4.422 0.457
480.72 25 3.06 -0.411
480.72 9 4.492 -0.065
480.72 41 2.377 0.191
480.72 18 8.718 0.281
480.72 5 4.638 0.344
480.72 61 4.399 0.458
481.18 9 4.492 -0.005
481.66 81 4.638 0.318
481.66 5 4.433 0.424
482.12 25 3.122 -0.331
482.12 5 4.492 0.428
482.84 41 2.118 0.308
482.84 5 4.289 0.509
483.06 5 4.289 0.511
483.3 25 3.19 -0.216
483.54 9 4.348 0.181
483.54 81 4.298 0.48
484.02 36 1.644 -0.453
484.02 25 3.166 -0.161
484.02 9 4.289 0.186
484.02 41 1.972 0.369
484.02 81 4.221 0.489
484.48 36 1.615 -0.461
484.48 41 1.932 0.37
484.72 36 1.631 -0.418
484.72 25 3.169 -0.096
484.96 36 1.638 -0.397
484.96 25 3.158 -0.084
484.96 41 1.851 0.434
485.2 25 3.155 -0.08
485.2 41 1.838 0.44
485.44 41 1.827 0.437
485.68 9 4.104 0.277
485.68 41 1.814 0.435
485.96 25 3.155 -0.094
485.96 41 1.812 0.441
486.2 36 1.643 -0.32
486.2 25 3.12 -0.008
486.44 36 1.645 -0.316
486.44 25 3.128 -0.001
486.44 9 3.99 0.352
486.44 41 1.709 0.511
486.66 36 1.631 -0.318
486.66 25 3.101 -0.006
486.66 9 3.99 0.352
486.66 41 1.682 0.511
486.9 36 1.616 -0.343
486.9 9 3.99 0.353
486.9 41 1.67 0.511
487.14 36 1.619 -0.316
487.14 25 3.109 0.003
487.14 9 3.971 0.357
488.08 36 1.607 -0.263
488.8 36 1.595 -0.248
489.52 36 1.595 -0.174
490 36 1.57 -0.177
490.26 25 2.93 0.181
490.96 25 2.843 0.263
491.2 36 1.546 -0.1
491.2 25 2.846 0.259
492.38 25 2.73 0.352
492.86 25 2.713 0.359
493.1 25 2.709 0.358
494.1 25 2.569 0.448
494.34 25 2.565 0.451
494.58 25 2.573 0.443
494.82 25 2.558 0.448
497.48 36 1.306 0.26
497.72 36 1.302 0.258
497.96 36 1.303 0.251
498.2 36 1.29 0.257
498.44 36 1.276 0.267
498.92 36 1.227 0.364
499.64 36 1.233 0.334
500.38 36 1.207 0.351
500.62 36 1.212 0.342
521.54 27 3.975 -0.498
521.8 27 4.164 -0.376
522.04 54 2.324 -0.435
522.04 27 4.326 -0.293
522.28 54 2.421 -0.331
522.28 27 4.442 -0.184
522.52 72 4.462 -0.321
522.52 54 2.424 -0.294
522.54 27 4.422 -0.15
522.78 72 4.482 -0.289
522.78 54 2.418 -0.257
522.78 27 4.431 -0.116
523.02 72 4.492 -0.277
523.02 54 2.419 -0.245
523.02 27 4.422 -0.106
523.26 27 4.355 -0.111
523.54 27 4.289 -0.21
523.78 54 2.196 -0.458
523.78 27 4.153 -0.319
524.02 54 2.105 -0.527
524.02 27 4.003 -0.383
524.26 54 2.061 -0.563
524.26 27 3.941 -0.433
524.5 27 3.794 -0.51
524.76 27 3.721 -0.553
534.52 27 3.338 -0.547
534.76 27 3.327 -0.549
535 27 3.304 -0.553
535.22 27 3.376 -0.512
535.46 27 3.434 -0.47
535.7 27 3.446 -0.466
536.18 27 3.418 -0.482
536.42 27 3.425 -0.47
537.12 27 3.489 -0.387
537.36 27 3.496 -0.387
537.6 27 3.467 -0.386
537.84 27 3.501 -0.373
538.08 27 3.501 -0.376
538.32 27 3.546 -0.326
538.56 72 3.577 -0.488
538.56 27 3.555 -0.299
538.8 27 3.589 -0.297
539.04 27 3.554 -0.293
539.28 27 3.543 -0.296
539.76 72 3.55 -0.491
539.76 27 3.513 -0.301
540 54 1.582 -0.538
540 72 3.639 -0.412
540 27 3.563 -0.221
540.24 54 1.577 -0.538
540.24 72 3.667 -0.41
540.24 27 3.553 -0.219
540.48 54 1.574 -0.529
540.48 72 3.643 -0.409
540.48 27 3.589 -0.204
540.72 54 1.561 -0.541
540.72 72 3.637 -0.412
540.72 27 3.55 -0.221
540.98 54 1.555 -0.539
540.98 72 3.637 -0.408
540.98 27 3.537 -0.217
541.46 54 1.611 -0.471
541.46 72 3.729 -0.338
541.46 27 3.6 -0.145
541.7 54 1.59 -0.474
541.7 72 3.727 -0.335
541.7 27 3.579 -0.144
541.96 54 1.576 -0.476
541.96 72 3.687 -0.336
541.96 27 3.55 -0.144
542.2 54 1.575 -0.478
542.2 72 3.697 -0.337
542.2 27 3.551 -0.144
542.68 54 1.599 -0.409
542.68 72 3.743 -0.264
542.68 27 3.562 -0.072
542.92 54 1.59 -0.412
542.92 72 3.742 -0.267
542.92 27 3.55 -0.076
543.16 54 1.592 -0.412
543.16 72 3.738 -0.265
543.16 27 3.571 -0.071
543.42 54 1.583 -0.416
543.42 72 3.738 -0.266
543.42 27 3.545 -0.082
543.66 54 1.57 -0.418
543.66 72 3.703 -0.267
543.66 27 3.525 -0.074
544.14 54 1.573 -0.368
544.14 72 3.779 -0.2
544.38 54 1.565 -0.371
544.38 72 3.734 -0.213
544.38 27 3.501 -0.027
544.64 54 1.561 -0.376
544.64 72 3.735 -0.217
544.64 27 3.51 -0.022
545.12 54 1.572 -0.306
545.12 72 3.779 -0.138
545.36 54 1.565 -0.297
545.36 72 3.766 -0.133
545.36 27 3.459 0.05
545.6 54 1.558 -0.285
546.1 54 1.539 -0.278
546.1 72 3.729 -0.104
546.34 54 1.521 -0.256
546.58 54 1.507 -0.263
546.58 72 3.684 -0.083
546.58 27 3.348 0.116
546.82 54 1.498 -0.256
546.82 72 3.699 -0.079
546.82 27 3.338 0.108
547.06 54 1.476 -0.258
547.06 72 3.674 -0.079
547.06 27 3.309 0.121
547.3 54 1.454 -0.252
547.3 72 3.637 -0.074
