158.78 14 2.274 0.484
159.02 81 1.711 -0.27
159.02 14 2.235 0.489
159.26 16 4.747 0.181
159.26 90 3.567 0.416
159.5 81 1.693 -0.275
159.5 90 3.562 0.416
159.74 16 4.747 0.182
159.74 90 3.527 0.419
159.98 16 4.747 0.184
159.98 90 3.547 0.421
160.2 81 1.658 -0.278
160.2 90 3.524 0.421
160.44 16 4.684 0.185
160.44 90 3.507 0.423
160.68 45 5.697 -0.494
160.68 90 3.507 0.426
160.92 81 1.637 -0.281
160.92 90 3.487 0.428
161.16 63 5.936 -0.025
161.16 90 3.49 0.427
161.38 81 1.622 -0.285
161.4 90 3.466 0.431
161.62 81 1.618 -0.278
161.62 90 3.477 0.435
161.86 81 1.605 -0.282
161.86 90 3.452 0.432
162.1 81 1.604 -0.281
162.1 90 3.443 0.435
162.34 81 1.591 -0.282
162.34 90 3.425 0.437
162.58 18 4.843 -0.52
162.58 90 3.423 0.433
162.82 81 1.57 -0.294
162.82 90 3.427 0.431
163.06 63 5.936 -0.024
163.06 90 3.415 0.433
163.28 81 1.551 -0.293
163.28 90 3.406 0.434
163.52 81 1.549 -0.297
163.52 90 3.402 0.434
163.76 90 3.399 0.434
164 81 1.533 -0.307
164 90 3.393 0.435
164.24 81 1.525 -0.309
164.24 90 3.389 0.433
164.48 7 5.477 -0.271
164.48 90 3.388 0.431
164.72 81 1.507 -0.307
164.72 90 3.386 0.433
164.96 81 1.498 -0.312
164.96 90 3.367 0.435
165.2 81 1.49 -0.32
165.2 90 3.363 0.434
165.44 18 4.747 -0.539
165.44 90 3.341 0.435
165.68 81 1.48 -0.314
165.68 90 3.349 0.442
165.92 90 3.315 0.443
166.14 63 5.936 -0.023
166.14 90 3.322 0.445
166.38 81 1.446 -0.321
166.38 90 3.292 0.447
166.62 81 1.42 -0.32
166.62 90 3.272 0.45
166.86 18 4.682 -0.537
166.86 90 3.25 0.454
167.1 18 4.747 -0.541
167.1 90 3.247 0.453
167.34 81 1.376 -0.332
167.34 90 3.215 0.458
167.58 63 5.814 -0.035
167.58 61 1.914 0.247
167.82 61 1.93 0.178
167.82 90 3.331 0.384
168.06 61 1.953 0.076
168.06 90 3.44 0.288
168.3 16 4.509 0.018
168.3 90 3.411 0.276
168.54 61 1.952 -0.016
168.54 14 1.462 0.44
168.76 90 3.551 0.116
168.76 14 1.489 0.372
169 90 3.566 0.038
169 14 1.508 0.302
169.24 90 3.56 -0.081
169.24 14 1.519 0.19
169.48 90 3.527 -0.161
169.48 14 1.514 0.116
169.72 90 3.434 -0.284
169.72 14 1.512 0.02
169.96 14 1.494 -0.053
170.2 14 1.462 -0.132
170.44 14 1.399 -0.246
170.66 14 1.349 -0.322
170.9 14 1.304 -0.394
171.14 14 1.21 -0.512
171.86 72 5.697 0.442
172.1 72 5.936 0.366
172.32 54 4.19 0.48
172.56 27 6.196 0.292
172.56 54 4.316 0.414
172.8 72 6.296 0.135
172.8 54 4.383 0.373
173.04 41 5.274 0.339
173.28 54 4.521 0.267
173.28 41 5.274 0.306
173.52 54 4.569 0.205
173.52 41 5.374 0.248
173.76 72 6.335 -0.061
173.76 27 6.335 0.053
173.76 54 4.642 0.174
173.78 41 5.477 0.214
173.78 70 3.252 0.435
174.04 54 4.602 0.132
174.04 70 3.303 0.395
174.28 54 4.655 0.081
174.28 70 3.322 0.328
174.54 41 5.585 0.079
174.54 70 3.399 0.29
174.78 41 5.477 0.05
174.78 70 3.425 0.26
175.04 72 6.063 -0.293
175.04 32 3.753 0.345
175.3 54 4.629 -0.043
175.3 32 3.753 0.355
175.56 70 3.367 0.257
175.82 72 6.063 -0.234
175.82 27 6.283 -0.122
175.82 54 4.594 0.01
175.82 41 5.374 0.074
175.82 70 3.328 0.275
175.82 32 3.589 0.416
176.06 72 6.063 -0.26
176.06 27 6.264 -0.14
176.06 54 4.594 -0.016
176.06 41 5.425 0.059
176.32 72 5.936 -0.252
176.32 54 4.521 -0
176.32 41 5.323 0.071
176.32 70 3.323 0.267
176.56 72 5.936 -0.238
176.56 27 6.196 -0.127
176.56 54 4.551 0.015
176.56 41 5.353 0.089
176.56 70 3.305 0.283
176.8 27 6.196 -0.137
176.8 54 4.515 0.003
176.8 41 5.323 0.079
176.8 70 3.274 0.274
177.04 72 5.936 -0.29
177.04 54 4.461 -0.033
177.04 41 5.333 0.044
177.04 70 3.288 0.236
177.3 70 3.28 0.255
177.52 70 3.223 0.28
177.76 54 4.451 0.014
177.76 70 3.211 0.287
178 54 4.445 -0.011
178 70 3.214 0.266
178.24 41 5.235 0.075
178.48 54 4.408 0.001
178.48 70 3.176 0.279
178.72 54 4.395 -0.005
178.72 70 3.173 0.277
178.96 54 4.383 -0.032
178.96 70 3.203 0.246
179.44 27 6.063 -0.13
179.44 70 3.133 0.289
179.68 54 4.376 -0.009
179.68 70 3.138 0.275
179.92 54 4.383 -0.033
179.92 70 3.152 0.251
180.16 54 4.355 -0.015
180.16 70 3.115 0.271
180.4 41 4.996 0.078
180.4 70 3.142 0.244
180.88 54 4.316 -0.049
180.88 41 4.996 0.082
181.12 54 4.32 -0.054
181.12 70 3.121 0.235
181.36 72 5.697 -0.33
181.36 70 3.148 0.22
181.6 70 3.165 0.199
181.82 54 4.282 -0.145
181.82 70 3.184 0.145
182.06 70 3.206 0.116
182.3 54 4.312 -0.149
182.3 70 3.188 0.142
182.54 54 4.282 -0.111
182.54 70 3.161 0.18
182.78 72 5.585 -0.331
182.78 27 5.936 -0.206
182.78 54 4.291 -0.068
182.78 41 4.91 0.076
182.78 70 3.118 0.222
183.02 72 5.726 -0.254
183.02 54 4.304 0.005
183.02 41 4.91 0.152
183.02 70 3.057 0.294
183.26 72 5.814 -0.231
183.26 27 6.045 -0.106
183.26 54 4.312 0.032
183.26 41 4.773 0.178
183.26 70 3.043 0.319
183.52 72 5.814 -0.193
183.52 27 6.063 -0.071
183.52 54 4.304 0.067
183.52 41 4.747 0.215
183.52 70 3.01 0.353
183.76 72 5.936 -0.184
183.76 27 6.063 -0.052
183.76 54 4.301 0.085
183.76 41 4.669 0.237
183.76 70 2.985 0.371
184 72 5.874 -0.184
184 27 6.063 -0.052
184 54 4.301 0.085
184 41 4.669 0.238
184 70 2.984 0.372
184.26 72 5.936 -0.184
184.26 27 6.063 -0.052
184.26 54 4.295 0.085
184.26 41 4.669 0.24
184.26 70 2.984 0.372
184.5 72 5.936 -0.184
184.5 27 6.063 -0.052
184.5 54 4.291 0.085
184.5 41 4.688 0.243
184.5 70 2.984 0.372
184.74 72 5.895 -0.177
184.74 27 6.063 -0.052
184.74 54 4.295 0.085
184.74 41 4.639 0.246
184.74 70 2.984 0.372
185 72 5.936 -0.184
185 27 6.063 -0.052
185 54 4.297 0.086
185 41 4.619 0.246
185 70 2.985 0.372
185.24 72 5.936 -0.184
185.24 27 6.063 -0.052
185.24 54 4.291 0.085
185.24 41 4.65 0.25
185.24 70 2.984 0.371
185.48 72 5.936 -0.177
185.48 27 6.063 -0.052
185.48 54 4.302 0.085
185.48 41 4.639 0.25
185.48 70 2.985 0.371
185.72 72 5.814 -0.183
185.72 27 6.063 -0.061
185.72 54 4.306 0.077
185.72 41 4.669 0.243
185.72 70 2.986 0.363
185.96 72 5.755 -0.242
185.96 27 6.02 -0.119
185.96 54 4.316 0.021
185.96 41 4.669 0.188
185.96 70 3.052 0.308
186.2 72 5.697 -0.288
186.2 54 4.324 -0.027
186.2 41 4.747 0.145
186.2 70 3.108 0.262
186.44 72 5.615 -0.358
186.44 27 5.936 -0.242
186.44 54 4.302 -0.094
186.44 70 3.147 0.194
186.68 72 5.561 -0.408
186.68 27 5.814 -0.287
186.68 54 4.252 -0.146
186.68 41 4.747 0.028
186.68 70 3.194 0.145
186.92 72 5.374 -0.479
186.92 27 5.697 -0.354
186.92 54 4.231 -0.212
186.92 70 3.213 0.076
187.16 72 5.274 -0.522
187.16 54 4.19 -0.257
187.16 41 4.707 -0.08
187.16 70 3.245 0.033
187.16 32 2.921 0.259
187.16 36 1.997 0.49
187.4 72 5.178 -0.572
187.4 27 5.585 -0.446
187.4 54 4.147 -0.307
187.4 41 4.669 -0.127
187.4 70 3.228 -0.015
187.4 32 2.951 0.211
187.4 36 2.049 0.452
187.64 27 5.394 -0.517
187.64 54 4.071 -0.375
187.64 41 4.669 -0.193
187.64 70 3.24 -0.085
187.64 32 2.981 0.145
187.64 36 2.121 0.386
187.86 54 4.043 -0.413
187.86 41 4.594 -0.229
187.86 70 3.228 -0.123
187.86 32 2.981 0.108
187.86 36 2.152 0.349
188.1 54 3.959 -0.462
188.1 41 4.594 -0.278
188.1 70 3.199 -0.171
188.1 32 2.981 0.061
188.1 36 2.183 0.301
188.34 54 3.853 -0.519
188.34 70 3.182 -0.227
188.34 36 2.227 0.247
188.58 54 3.757 -0.556
188.58 41 4.451 -0.372
188.58 70 3.167 -0.267
188.58 32 2.951 -0.035
188.58 36 2.248 0.208
188.82 54 3.704 -0.589
188.82 70 3.137 -0.3
188.82 32 2.951 -0.068
188.82 36 2.267 0.174
189.06 41 4.252 -0.453
189.06 70 3.083 -0.352
189.06 32 2.921 -0.12
189.06 36 2.302 0.124
189.28 70 3.05 -0.382
189.28 32 2.893 -0.149
189.28 36 2.301 0.094
189.52 41 4.071 -0.537
189.52 70 3.008 -0.438
189.52 32 2.836 -0.204
189.52 36 2.312 0.039
189.76 70 2.979 -0.476
189.76 52 2.836 -0.244
189.76 32 2.816 -0.24
189.76 36 2.328 0.007
190 41 3.959 -0.566
190 70 2.958 -0.474
190 52 2.809 -0.247
190 32 2.813 -0.241
190 36 2.326 -0.001
190.22 36 2.303 0.1
190.44 36 2.252 0.209
190.68 70 3.211 -0.141
190.92 41 4.439 -0.201
190.92 36 2.157 0.361
191.16 41 4.451 -0.203
191.16 36 2.146 0.358
191.4 41 4.402 -0.214
191.4 36 2.158 0.346
191.62 32 2.731 0.06
191.62 36 2.199 0.301
191.86 70 3.211 -0.216
191.86 36 2.228 0.257
192.1 70 3.176 -0.263
192.1 36 2.265 0.211
192.32 36 2.292 0.144
192.56 36 2.31 0.096
192.8 32 2.657 -0.221
192.8 36 2.332 0.033
193.02 36 2.329 -0.052
193.26 36 2.334 -0.092
193.5 36 2.321 -0.14
193.72 36 2.307 -0.208
193.96 25 1.652 0.455
194.18 25 1.682 0.421
194.42 25 1.733 0.351
194.64 25 1.767 0.302
194.88 25 1.793 0.257
195.1 25 1.814 0.219
195.34 25 1.843 0.158
195.56 25 1.852 0.128
195.8 25 1.861 0.091
196.02 25 1.877 0.048
196.26 25 1.88 0.021
196.48 25 1.884 -0.022
196.72 25 1.879 -0.05
196.94 25 1.882 -0.097
197.16 25 1.87 -0.134
197.4 25 1.87 -0.168
197.64 25 1.848 -0.217
197.9 25 1.844 -0.246
198.12 25 1.795 -0.36
198.34 25 1.719 -0.461
198.58 25 1.648 -0.545
198.58 9 1.437 0.447
198.8 9 1.476 0.374
199.02 9 1.525 0.265
199.26 9 1.542 0.183
199.48 9 1.545 0.11
199.72 9 1.552 0.048
199.94 9 1.54 -0.078
200.18 9 1.502 -0.165
200.4 9 1.493 -0.243
200.64 9 1.432 -0.36
200.86 81 1.472 0.484
201.1 81 1.52 0.406
201.32 81 1.579 0.293
201.56 81 1.614 0.233
201.8 81 1.632 0.153
202.02 81 1.628 0.046
202.72 16 4.014 0.461
202.94 16 4.13 0.382
203.18 61 1.833 0.318
203.42 61 1.864 0.26
203.64 16 4.374 0.197
203.88 16 4.451 0.119
204.1 16 4.451 0.036
204.1 90 3.36 0.279
204.34 90 3.415 0.208
204.58 90 3.381 0.256
204.8 16 4.439 0.078
204.8 90 3.322 0.318
205.04 16 4.383 0.186
205.28 90 3.149 0.409
205.5 16 4.402 0.104
205.74 90 3.37 0.206
205.96 90 3.433 0.13
206.2 61 1.862 -0.233
206.2 16 4.441 -0.192
206.2 90 3.461 0.053
206.44 63 5.374 -0.379
206.44 61 1.864 -0.206
206.44 16 4.416 -0.149
206.44 90 3.454 0.099
206.68 63 5.477 -0.327
206.68 61 1.88 -0.157
206.68 16 4.432 -0.1
206.68 90 3.406 0.15
206.92 63 5.466 -0.366
206.92 61 1.861 -0.195
206.92 16 4.451 -0.144
206.92 90 3.435 0.104
207.16 61 1.826 -0.272
207.16 16 4.373 -0.224
207.16 90 3.454 0.026
207.38 61 1.796 -0.339
207.38 16 4.316 -0.294
207.38 90 3.455 -0.045
207.62 61 1.759 -0.397
207.62 16 4.252 -0.35
207.62 90 3.441 -0.098
207.86 61 1.7 -0.488
207.86 16 4.118 -0.441
207.86 90 3.404 -0.19
208.1 61 1.662 -0.54
208.1 16 4.014 -0.483
208.1 90 3.378 -0.241
208.36 16 3.899 -0.559
208.36 90 3.337 -0.314
208.6 90 3.284 -0.37
208.84 90 3.249 -0.404
209.32 90 3.015 -0.569
209.56 90 2.955 -0.587
212.04 90 2.902 -0.557
212.28 90 3.026 -0.458
212.52 16 3.704 -0.586
212.52 90 3.162 -0.339
212.78 16 3.802 -0.552
212.78 90 3.2 -0.307
213.02 16 3.758 -0.559
213.02 90 3.178 -0.307
213.26 16 3.75 -0.584
213.26 90 3.15 -0.332
213.52 90 3.146 -0.366
213.76 90 3.072 -0.434
214 90 3.077 -0.431
214.24 16 3.769 -0.572
214.24 90 3.185 -0.323
214.48 16 3.753 -0.567
214.48 90 3.186 -0.313
214.74 90 3.193 -0.313
214.98 16 3.728 -0.582
214.98 90 3.176 -0.337
215.24 90 3.128 -0.372
215.48 90 3.106 -0.411
215.72 90 3.131 -0.372
216.02 16 3.838 -0.531
216.02 90 3.211 -0.285
216.26 16 3.802 -0.534
216.26 90 3.214 -0.288
216.5 16 3.704 -0.587
216.5 90 3.158 -0.336
216.76 90 3.092 -0.406
217 90 3.026 -0.441
217.24 90 3.012 -0.449
217.5 90 3.012 -0.448
217.76 90 2.993 -0.453
218 90 2.957 -0.456
218.26 90 2.956 -0.456
218.54 90 2.941 -0.458
218.78 90 2.933 -0.455
219.04 90 2.93 -0.457
219.28 90 2.905 -0.46
219.52 90 2.899 -0.462
219.76 90 2.898 -0.467
220.02 90 2.866 -0.467
220.26 90 2.868 -0.469
220.52 90 2.844 -0.472
220.76 90 2.839 -0.472
221 90 2.827 -0.475
221.24 90 2.813 -0.477
221.5 90 2.796 -0.476
221.74 90 2.786 -0.477
222 90 2.78 -0.478
222.24 90 2.77 -0.48
222.48 90 2.759 -0.481
222.72 90 2.748 -0.485
222.98 90 2.74 -0.483
223.22 90 2.715 -0.484
223.46 90 2.706 -0.497
223.72 90 2.665 -0.523
223.96 90 2.654 -0.536
224.2 90 2.621 -0.543
224.46 90 2.594 -0.547
224.7 90 2.612 -0.549
224.94 90 2.58 -0.55
225.2 90 2.591 -0.548
225.44 90 2.587 -0.547
225.68 90 2.566 -0.549
225.96 90 2.566 -0.551
226.2 90 2.504 -0.576
226.44 90 2.486 -0.582
226.68 90 2.502 -0.577
226.94 90 2.575 -0.516
227.18 90 2.569 -0.519
227.44 90 2.567 -0.529
227.68 90 2.481 -0.58
233.34 72 5.312 0.382
233.62 72 5.43 0.308
233.86 72 5.585 0.187
234.08 54 3.959 0.42
234.32 54 4.13 0.342
234.56 54 4.252 0.229
234.8 72 5.629 -0.174
234.8 54 4.265 0.146
235.04 54 4.343 0.067
235.04 41 1.958 0.298
235.28 54 4.375 -0.053
235.28 41 1.979 0.185
235.5 70 3.481 0.207
235.74 41 1.97 -0.015
235.96 70 3.516 0.007
235.96 32 1.983 0.344
236.2 70 3.524 -0.073
236.2 32 2.007 0.27
236.44 32 2.032 0.19
236.66 32 2.064 0.074
236.9 70 3.313 -0.337
236.9 36 2.893 0.144
237.12 14 2.482 0.082
237.12 36 2.876 0.107
237.36 41 1.606 -0.513
237.36 36 2.897 0.073
237.6 41 1.572 -0.531
237.6 70 3.211 -0.416
237.6 32 1.973 -0.044
237.6 14 2.466 0.031
237.6 36 2.882 0.061
237.84 36 2.891 0.055
238.06 36 2.85 0.041
238.3 32 1.908 -0.053
238.54 14 2.408 -0.001
238.54 36 2.793 0.052
238.78 32 1.829 -0.025
238.78 36 2.785 0.061
239 32 1.813 -0.015
239 36 2.786 0.066
239.24 32 1.785 -0.02
239.24 36 2.747 0.059
239.48 36 2.739 0.066
239.72 36 2.735 0.063
239.94 36 2.706 0.066
240.18 36 2.704 0.007
240.4 36 2.702 -0.056
240.64 36 2.657 -0.158
240.86 25 2.32 0.383
241.1 25 2.359 0.345
241.32 25 2.38 0.292
241.54 25 2.401 0.227
241.78 25 2.417 0.176
242 25 2.419 0.142
242.24 25 2.444 0.106
242.46 25 2.404 0.11
242.7 25 2.386 0.113
242.92 25 2.382 0.113
243.16 25 2.359 0.111
243.38 25 2.345 0.114
243.62 32 1.215 -0.565
243.62 25 2.33 0.115
243.86 32 1.184 -0.561
243.86 25 2.312 0.117
244.08 25 2.304 0.117
244.32 32 1.157 -0.556
244.32 25 2.291 0.116
244.56 32 1.134 -0.55
244.56 25 2.264 0.121
244.8 32 1.11 -0.551
244.8 25 2.253 0.123
245.04 52 1.087 -0.543
245.04 32 1.092 -0.552
245.04 25 2.236 0.122
245.26 32 1.07 -0.545
245.26 25 2.214 0.124
245.5 32 1.059 -0.545
245.5 25 2.206 0.124
245.74 32 1.04 -0.555
245.74 25 2.19 0.128
245.98 25 2.173 0.128
246.2 32 0.994 -0.555
246.2 25 2.154 0.129
246.44 32 0.982 -0.561
246.44 25 2.138 0.131
246.92 32 0.979 -0.485
246.92 25 2.074 0.217
247.14 25 2.024 0.274
247.38 25 2.003 0.304
247.6 25 1.983 0.311
248.3 32 0.927 -0.164
248.76 70 2.614 -0.555
248.76 14 1.409 -0.45
249 70 2.665 -0.503
249 14 1.427 -0.4
249 32 0.906 0.104
249.24 70 2.7 -0.49
249.24 14 1.429 -0.392
249.24 32 0.902 0.127
249.46 70 2.754 -0.469
249.46 14 1.422 -0.385
249.46 36 2.235 0.067
249.46 32 0.9 0.15
249.7 70 2.783 -0.454
249.7 14 1.42 -0.379
249.7 36 2.23 0.089
249.7 32 0.904 0.168
249.94 70 2.687 -0.442
249.94 14 1.415 -0.382
249.94 36 2.219 0.096
250.18 14 1.405 -0.387
250.18 36 2.219 0.114
250.44 14 1.394 -0.392
250.44 36 2.219 0.113
250.68 14 1.379 -0.405
250.68 36 2.219 0.119
250.92 14 1.367 -0.413
250.92 36 2.219 0.124
251.16 14 1.349 -0.424
251.4 14 1.338 -0.434
251.64 14 1.333 -0.441
251.64 36 2.224 0.097
251.88 14 1.309 -0.452
251.88 36 2.219 0.11
252.12 14 1.303 -0.461
252.12 36 2.219 0.118
252.36 14 1.285 -0.47
252.36 36 2.219 0.108
252.58 14 1.267 -0.481
252.58 36 2.219 0.108
252.84 14 1.258 -0.49
252.84 36 2.219 0.108
253.06 14 1.238 -0.493
253.06 36 2.222 0.138
253.3 14 1.223 -0.497
253.3 70 2.773 -0.418
253.3 36 2.219 0.146
253.54 70 2.731 -0.435
254.26 14 1.17 -0.468
254.26 70 2.815 -0.339
254.26 36 2.124 0.229
254.48 14 1.19 -0.4
254.48 70 2.854 -0.257
254.72 54 3.502 -0.515
254.72 14 1.21 -0.327
254.72 70 2.911 -0.172
254.72 36 2.01 0.382
254.96 54 3.69 -0.397
254.96 14 1.223 -0.226
254.96 70 2.921 -0.054
255.2 27 5.085 -0.494
255.2 54 3.774 -0.326
255.2 14 1.231 -0.179
255.2 70 2.926 0.012
255.44 72 4.805 -0.567
255.44 27 5.178 -0.434
255.44 54 3.829 -0.269
255.44 14 1.226 -0.121
255.44 70 2.919 0.069
255.66 72 4.996 -0.494
255.68 27 5.374 -0.36
255.68 54 3.894 -0.198
255.68 14 1.218 -0.057
255.68 70 2.897 0.143
255.9 72 5.085 -0.443
255.9 54 3.905 -0.149
255.9 14 1.212 -0.027
255.9 70 2.864 0.19
256.14 72 5.178 -0.402
256.14 27 5.477 -0.262
256.14 54 3.918 -0.107
256.14 14 1.202 0.007
256.14 70 2.836 0.232
256.38 72 5.336 -0.326
256.38 27 5.585 -0.193
256.38 54 3.946 -0.039
256.38 14 1.186 0.066
256.38 70 2.779 0.303
256.64 72 5.364 -0.296
256.64 27 5.585 -0.164
256.64 14 1.177 0.085
256.64 70 2.738 0.334
256.88 72 5.237 -0.357
256.88 27 5.567 -0.226
256.88 54 3.959 -0.059
256.88 14 1.174 0.041
256.88 70 2.802 0.276
257.12 72 5.178 -0.407
257.12 27 5.477 -0.274
257.12 54 3.937 -0.117
257.12 14 1.169 -0.033
257.12 70 2.841 0.228
257.36 72 5.178 -0.407
257.36 27 5.477 -0.274
257.36 54 3.941 -0.12
257.36 14 1.155 -0.044
257.36 70 2.843 0.226
257.6 72 5.178 -0.398
257.6 27 5.477 -0.266
257.6 54 3.959 -0.114
257.6 14 1.147 -0.05
257.6 70 2.83 0.235
257.84 72 5.274 -0.367
257.84 27 5.477 -0.236
257.84 54 3.905 -0.067
257.84 14 1.141 -0.033
257.84 70 2.825 0.266
258.08 72 5.281 -0.312
258.08 27 5.585 -0.187
258.08 54 3.959 -0.024
258.08 14 1.127 0.012
258.08 70 2.769 0.319
258.32 72 5.25 -0.34
258.32 27 5.585 -0.205
258.32 14 1.121 -0.01
258.32 70 2.804 0.294
258.56 72 5.092 -0.429
258.56 27 5.495 -0.296
258.56 14 1.103 -0.128
258.56 70 2.866 0.205
258.8 72 5.172 -0.429
258.8 27 5.477 -0.296
258.8 14 1.094 -0.132
258.8 70 2.851 0.204
259.04 72 5.178 -0.428
259.04 27 5.477 -0.294
259.04 14 1.088 -0.138
259.04 70 2.864 0.207
259.28 72 5.178 -0.403
259.28 27 5.477 -0.274
259.28 14 1.074 -0.142
259.28 70 2.836 0.231
259.52 72 5.169 -0.404
259.52 14 1.061 -0.14
259.52 70 2.846 0.228
259.76 72 4.957 -0.519
259.76 70 2.921 0.12
260 72 4.971 -0.517
260 14 1.019 -0.28
260 70 2.91 0.116
260.26 72 4.946 -0.517
260.26 14 1.007 -0.284
260.26 70 2.915 0.117
260.5 72 4.996 -0.509
260.5 14 0.994 -0.296
260.5 70 2.897 0.127
260.74 70 2.927 0.069
260.98 70 2.962 -0.005
261.2 14 0.923 -0.477
261.2 54 3.764 -0.339
261.2 70 2.935 -0.005
261.44 14 0.909 -0.489
261.46 54 3.78 -0.345
261.46 70 2.938 -0.003
261.68 14 0.903 -0.499
261.68 54 3.802 -0.326
261.68 70 2.951 0.017
261.92 54 3.753 -0.336
261.92 70 2.937 0.007
262.16 54 3.646 -0.445
262.16 70 2.933 -0.095
262.16 36 1.949 0.448
262.4 54 3.625 -0.444
262.4 70 2.931 -0.11
262.4 36 1.946 0.453
262.64 54 3.626 -0.442
262.64 70 2.932 -0.101
262.64 36 1.947 0.455
262.88 54 3.657 -0.442
262.88 70 2.951 -0.088
262.88 36 1.948 0.457
263.12 36 1.986 0.414
263.36 36 2.047 0.351
263.62 36 2.043 0.351
263.86 54 3.481 -0.543
263.86 70 2.902 -0.211
263.86 36 2.039 0.356
264.1 54 3.582 -0.49
264.1 36 1.997 0.404
264.34 54 3.567 -0.506
264.34 36 2.01 0.394
264.56 70 2.864 -0.28
264.56 36 2.098 0.281
264.8 70 2.864 -0.279
264.8 36 2.098 0.282
265.04 70 2.866 -0.272
265.04 36 2.096 0.283
265.28 54 3.399 -0.585
265.28 70 2.876 -0.244
265.28 36 2.071 0.312
265.52 54 3.481 -0.544
265.52 70 2.921 -0.192
265.52 36 2.045 0.352
265.74 54 3.524 -0.523
265.74 36 2.027 0.374
265.98 36 2.077 0.308
266.22 70 2.869 -0.307
266.22 36 2.125 0.247
266.44 70 2.847 -0.304
266.44 36 2.122 0.25
266.68 36 2.115 0.259
266.92 36 2.104 0.281
267.38 54 3.567 -0.492
267.38 36 1.988 0.403
267.6 70 2.954 -0.136
267.84 36 1.953 0.428
268.08 36 1.932 0.431
268.32 70 2.867 -0.136
268.32 36 1.911 0.436
268.54 36 1.901 0.436
268.78 70 2.841 -0.137
269.02 36 1.863 0.443
269.26 36 1.855 0.447
269.48 36 1.831 0.455
269.72 36 1.823 0.46
269.96 70 2.766 -0.137
269.96 36 1.808 0.459
270.2 36 1.787 0.465
270.42 36 1.795 0.443
270.66 36 1.868 0.334
270.88 36 1.906 0.257
271.12 36 1.935 0.185
271.34 36 1.958 0.113
271.58 36 1.953 -0.003
271.8 36 1.951 -0.086
272.02 36 1.92 -0.167
272.26 36 1.863 -0.279
272.5 36 1.814 -0.356
272.72 36 1.836 -0.313
272.96 36 1.854 -0.216
273.18 36 1.867 -0.152
273.42 36 1.873 -0.088
273.66 36 1.844 0.004
273.88 36 1.83 0.049
274.12 70 2.258 -0.562
274.12 36 1.806 0.095
274.34 70 2.308 -0.507
274.34 36 1.777 0.152
274.58 70 2.364 -0.448
274.58 36 1.739 0.212
274.82 70 2.383 -0.407
274.82 36 1.7 0.258
275.04 70 2.398 -0.366
275.04 36 1.663 0.302
275.28 70 2.396 -0.344
275.28 36 1.63 0.334
275.52 70 2.402 -0.344
275.52 36 1.618 0.341
275.76 36 1.606 0.343
276.02 70 2.364 -0.35
276.02 36 1.586 0.348
276.26 36 1.575 0.365
276.5 70 2.315 -0.355
276.5 36 1.546 0.355
276.76 36 1.539 0.358
277 70 2.296 -0.359
277 36 1.516 0.362
277.24 36 1.505 0.365
277.5 36 1.484 0.375
277.74 36 1.471 0.372
277.98 36 1.446 0.378
278.22 36 1.438 0.384
278.48 36 1.414 0.389
278.72 36 1.399 0.39
278.96 36 1.391 0.392
279.2 70 2.144 -0.38
279.2 36 1.372 0.4
279.46 36 1.361 0.401
279.7 36 1.339 0.407
279.96 70 2.091 -0.394
279.96 36 1.327 0.409
280.2 36 1.308 0.416
280.46 70 2.065 -0.394
280.46 36 1.297 0.419
280.68 70 2.047 -0.389
280.68 36 1.274 0.424
280.92 36 1.26 0.429
281.18 36 1.239 0.435
281.42 36 1.224 0.441
281.68 70 1.983 -0.401
281.92 36 1.193 0.454
282.16 70 1.939 -0.421
282.16 36 1.178 0.458
282.4 36 1.155 0.465
282.9 70 1.884 -0.433
282.9 36 1.122 0.47
283.16 36 1.109 0.472
283.42 36 1.092 0.477
283.66 70 1.828 -0.453
283.66 36 1.077 0.479
283.9 70 1.839 -0.436
284.14 36 1.046 0.488
284.66 70 1.765 -0.455
284.9 70 1.754 -0.472
285.16 70 1.734 -0.463
285.4 70 1.719 -0.463
285.66 70 1.7 -0.468
285.9 70 1.693 -0.466
286.14 70 1.67 -0.476
286.38 70 1.66 -0.482
286.62 70 1.64 -0.484
286.86 70 1.628 -0.489
287.08 70 1.622 -0.468
287.32 70 1.657 -0.432
287.56 70 1.665 -0.379
287.8 70 1.684 -0.327
288.04 70 1.689 -0.27
288.26 54 2.556 -0.579
288.26 70 1.691 -0.2
288.5 54 2.62 -0.543
288.5 70 1.693 -0.168
288.74 54 2.593 -0.541
288.74 70 1.682 -0.158
288.98 54 2.593 -0.538
288.98 70 1.669 -0.145
289.22 54 2.569 -0.547
289.22 70 1.65 -0.161
289.46 54 2.551 -0.55
289.46 70 1.634 -0.163
289.7 54 2.526 -0.556
289.7 70 1.617 -0.166
289.94 54 2.512 -0.559
289.94 70 1.606 -0.168
290.18 54 2.49 -0.565
290.18 70 1.578 -0.172
290.42 54 2.482 -0.568
290.42 70 1.565 -0.174
290.66 54 2.465 -0.57
290.66 70 1.547 -0.174
290.9 54 2.446 -0.572
290.9 70 1.53 -0.177
291.14 54 2.428 -0.574
291.14 70 1.514 -0.175
291.38 54 2.406 -0.577
291.38 70 1.491 -0.178
291.62 54 2.402 -0.578
291.62 70 1.476 -0.177
291.86 54 2.399 -0.58
291.86 70 1.471 -0.18
292.1 54 2.373 -0.58
292.1 70 1.454 -0.18
292.34 54 2.378 -0.578
