1551.5 61 4.065 -0.16
1551.5 41 4.833 -0.107
1551.5 90 4.833 0.212
1551.7 61 4.056 -0.16
1551.7 41 4.833 -0.109
1551.7 90 4.833 0.212
1552 90 4.833 0.212
1552.2 90 4.833 0.212
1552.5 90 4.833 0.212
1552.7 90 4.807 0.212
1552.9 90 4.833 0.205
1553.2 90 4.828 0.207
1553.4 90 4.807 0.207
1553.6 90 4.754 0.208
1553.9 41 4.754 -0.149
1553.9 90 4.754 0.206
1554.3 90 4.684 0.209
1554.6 61 3.919 -0.165
1554.6 90 4.728 0.209
1554.8 90 4.677 0.212
1555.1 90 4.677 0.215
1555.3 90 4.67 0.219
1555.8 90 4.632 0.22
1556.1 16 5.958 0.15
1556.3 90 4.677 0.208
1556.5 90 4.554 0.219
1556.8 90 4.53 0.213
1557 61 3.768 -0.185
1557 16 5.813 0.149
1557 90 4.559 0.219
1557.2 16 5.933 0.149
1557.2 90 4.53 0.219
1557.5 61 3.72 -0.181
1557.5 90 4.46 0.224
1557.7 16 5.813 0.154
1557.7 90 4.46 0.224
1557.9 61 3.708 -0.181
1557.9 16 5.813 0.15
1557.9 90 4.46 0.22
1558.2 61 3.72 -0.172
1558.2 63 7.501 0.064
1558.2 16 5.813 0.155
1558.2 90 4.46 0.227
1558.4 61 3.674 -0.172
1558.4 16 5.813 0.157
1558.4 90 4.46 0.229
1558.7 61 3.639 -0.179
1558.7 16 5.813 0.156
1558.7 90 4.403 0.23
1559.4 61 3.628 -0.182
1559.4 16 5.697 0.154
1559.4 90 4.36 0.228
1559.6 90 4.393 0.219
1559.8 61 3.584 -0.189
1559.8 16 5.697 0.154
1559.8 90 4.369 0.229
1560.1 61 3.584 -0.186
1560.1 16 5.697 0.146
1560.1 90 4.327 0.222
1560.3 16 5.697 0.155
1560.3 90 4.295 0.239
1560.8 16 5.697 0.159
1560.8 90 4.264 0.236
1561 16 5.697 0.153
1561 90 4.264 0.232
1561.5 16 5.585 0.17
1561.5 90 4.327 0.237
1561.7 90 4.222 0.247
1562 61 3.471 -0.178
1562 16 5.585 0.17
1562 90 4.217 0.25
1562.4 61 3.458 -0.188
1562.7 16 5.585 0.163
1562.9 16 5.585 0.164
1563.9 90 4.084 0.25
1564.1 90 4.084 0.251
1564.6 90 4.056 0.256
1564.8 90 4.113 0.197
1565.1 90 4.142 0.122
1565.3 16 5.479 -0.001
1565.3 90 4.147 0.083
1565.6 90 4.15 0.013
1565.8 90 4.142 -0.038
1566 90 4.142 -0.1
1575.4 90 4.028 -0.117
1576.4 16 5.253 0.299
1576.4 90 3.817 0.377
1576.6 63 6.837 0.196
1576.6 90 3.802 0.378
1576.8 61 3.237 -0.093
1576.8 7 7.123 -0.011
1576.8 63 6.782 0.192
1576.8 16 5.182 0.295
1576.8 90 3.768 0.379
1577.1 61 3.245 -0.107
1577.1 16 5.277 0.277
1577.1 90 3.817 0.363
1577.3 61 3.231 -0.171
1577.3 16 5.32 0.205
1577.3 90 3.882 0.291
1577.5 61 3.196 -0.173
1577.5 63 6.948 0.119
1577.5 16 5.277 0.22
1577.5 90 3.868 0.301
1578.2 41 3.418 -0.103
1578.2 61 3.241 0.06
1578.2 7 7.123 0.146
1578.2 16 4.923 0.444
1578.2 90 3.588 0.526
1578.5 41 3.418 -0.111
1578.5 45 8.151 -0.035
1578.5 61 3.241 0.053
1578.5 7 7.123 0.134
1578.5 16 5.001 0.438
1578.5 90 3.589 0.519
1578.7 61 3.239 0.032
1578.7 7 7.123 0.111
1578.7 16 5.09 0.413
1578.7 90 3.631 0.498
1579.2 61 3.234 -0.092
1579.2 7 7.123 -0.017
1579.2 63 6.948 0.183
1579.2 16 5.193 0.289
1579.2 90 3.817 0.363
1579.4 61 3.21 -0.115
1579.4 7 7.123 -0.034
1579.4 16 5.229 0.272
1579.4 90 3.817 0.358
1579.6 61 3.196 -0.12
1579.6 63 6.782 0.168
1579.6 16 5.182 0.271
1579.6 90 3.803 0.355
1580.1 63 6.782 0.162
1580.1 16 5.182 0.266
1580.1 90 3.768 0.348
1580.6 90 3.768 0.35
1581.3 61 3.091 -0.124
1581.3 16 5.126 0.275
1581.3 90 3.685 0.363
1581.8 61 3.065 -0.071
1581.8 90 3.584 0.421
1582.2 61 3.056 -0.043
1582.2 16 5.001 0.355
1582.7 61 3.033 -0.039
1582.7 16 4.863 0.366
1582.7 90 3.504 0.459
1582.9 61 3.033 -0.054
1583.1 61 2.985 -0.041
1583.1 16 4.868 0.365
1583.1 90 3.447 0.459
1583.6 41 2.832 -0.224
1583.6 61 2.977 -0.043
1583.6 7 6.948 0.044
1583.6 16 4.833 0.366
1583.6 90 3.478 0.454
1583.9 63 6.473 0.259
1583.9 90 3.481 0.453
1584.1 7 6.948 0.051
1584.1 90 3.46 0.461
1584.3 7 6.948 0.045
1584.3 90 3.467 0.459
1584.6 7 6.948 0.044
1584.6 90 3.461 0.461
1584.8 7 6.948 0.044
1584.8 90 3.462 0.461
1585 16 4.866 0.367
1585 90 3.443 0.461
1585.3 90 3.445 0.461
1585.5 7 6.948 0.038
1585.5 90 3.464 0.46
1585.8 41 2.73 -0.212
1585.8 61 2.964 -0.044
1585.8 63 6.473 0.257
1585.8 16 4.885 0.364
1585.8 90 3.462 0.461
1586 63 6.473 0.257
1586 90 3.462 0.461
1586.3 41 2.715 -0.208
1586.3 61 2.973 -0.044
1586.3 63 6.473 0.251
1586.3 16 4.874 0.367
1586.3 90 3.447 0.461
1586.5 41 2.7 -0.205
1586.5 61 2.976 -0.044
1586.5 63 6.473 0.257
1586.5 16 4.874 0.367
1586.5 90 3.458 0.461
1586.7 41 2.685 -0.204
1586.7 61 2.959 -0.044
1586.7 7 6.948 0.038
1586.7 63 6.473 0.264
1586.7 16 4.879 0.367
1586.7 90 3.462 0.46
1587 7 6.948 0.038
1587 90 3.46 0.461
1587.2 63 6.473 0.257
1587.2 90 3.456 0.461
1587.5 90 3.461 0.461
1587.7 16 4.874 0.367
1587.7 90 3.456 0.461
1588 63 6.473 0.264
1588 90 3.462 0.46
1588.2 41 2.611 -0.182
1588.2 61 2.958 -0.044
1588.2 63 6.473 0.251
1588.2 16 4.879 0.365
1588.2 90 3.46 0.461
1588.4 41 2.604 -0.179
1588.4 61 2.96 -0.04
1588.4 63 6.473 0.257
1588.4 16 4.874 0.362
1588.4 90 3.462 0.461
1588.9 61 2.983 0.034
1589.2 41 2.607 -0.021
1589.2 61 2.954 0.115
1589.4 61 2.875 0.243
1589.7 81 3.231 -0.054
1589.7 61 2.832 0.32
1589.9 81 3.231 0.067
1589.9 61 2.705 0.433
1590.1 23 2.408 -0.165
1590.1 81 3.2 0.095
1590.1 41 2.386 0.35
1590.1 61 2.652 0.467
1590.4 23 2.403 -0.162
1590.4 81 3.155 0.106
1590.4 41 2.346 0.369
1590.4 61 2.606 0.481
1590.4 7 5.933 0.563
1590.6 23 2.386 -0.16
1590.6 7 5.933 0.566
1591.1 18 6.624 0.349
1591.1 7 5.813 0.571
1591.6 23 2.386 -0.16
1591.6 81 3.082 0.115
1591.6 41 2.209 0.419
1591.6 61 2.525 0.503
1591.9 61 2.442 0.567
1592.1 23 2.419 -0.077
1592.1 81 3.012 0.2
1592.1 41 2.09 0.51
1592.1 61 2.424 0.572
1592.3 23 2.409 -0.071
1592.3 81 3.003 0.203
1592.4 18 6.329 0.437
1592.4 41 2.056 0.526
1592.6 81 2.973 0.253
1593.5 23 2.414 0.036
1593.5 81 2.873 0.304
1593.5 18 5.933 0.54
1593.8 23 2.42 0.037
1593.8 81 2.86 0.305
1593.8 18 5.933 0.535
1594 81 2.78 0.381
1594.2 81 2.681 0.46
1594.5 81 2.618 0.502
1594.7 81 2.534 0.559
1595.2 23 2.306 0.32
1595.4 23 2.312 0.329
1595.9 23 2.299 0.339
1596.8 23 2.31 0.326
1597.3 23 2.314 0.321
1597.5 23 2.316 0.315
1598.2 23 2.303 0.332
1598.7 9 2.731 0.051
1598.7 23 2.316 0.318
1599.4 23 2.318 0.315
1599.9 23 2.307 0.318
1600.3 23 2.314 0.313
1600.6 23 2.315 0.309
1601 23 2.323 0.309
1601.5 23 2.326 0.292
1601.9 23 2.319 0.299
1602.6 23 2.32 0.297
1602.9 23 2.317 0.294
1603.1 23 2.324 0.288
1603.5 23 2.332 0.276
1604 23 2.328 0.273
1604.2 23 2.332 0.261
1604.5 23 2.336 0.26
1604.7 23 2.334 0.251
1604.9 23 2.336 0.252
1605.2 23 2.329 0.252
1605.5 23 2.332 0.243
1605.7 23 2.32 0.246
1606.2 23 2.332 0.236
1606.4 23 2.333 0.22
1606.9 23 2.341 0.204
1607.3 23 2.332 0.193
1607.6 23 2.35 0.196
1607.8 23 2.317 0.189
1608 23 2.316 0.184
1608.3 23 2.321 0.172
1608.5 23 2.331 0.161
1609 23 2.321 0.145
1609.2 23 2.323 0.129
1609.4 23 2.314 0.13
1609.7 23 2.322 0.124
1609.9 23 2.306 0.109
1610.1 23 2.304 0.098
1610.6 23 2.301 0.093
1611 23 2.278 0.079
1611.5 23 2.271 0.057
1612 23 2.254 0.036
1612.2 23 2.248 0.013
1612.7 23 2.234 -0.006
1612.9 23 2.23 -0.025
1613.1 23 2.214 -0.035
1613.4 23 2.212 -0.041
1613.6 23 2.198 -0.051
1614.1 23 2.168 -0.08
1614.3 23 2.153 -0.093
1614.8 81 1.524 0.521
1615.3 81 1.619 0.321
1615.5 81 1.651 0.227
1616.9 61 1.699 0.555
1617.6 61 1.684 0.54
1617.8 61 1.679 0.54
1618.1 61 1.673 0.534
1618.3 61 1.641 0.548
1618.5 61 1.638 0.551
1618.8 61 1.625 0.554
1619.2 63 5.479 0.381
1619.5 61 1.594 0.557
1619.7 61 1.576 0.567
1619.9 61 1.573 0.562
1620.2 61 1.566 0.563
1620.4 61 1.55 0.567
1620.9 61 1.564 0.545
1621.1 61 1.614 0.449
1621.3 61 1.63 0.405
1621.8 61 1.678 0.306
1622.2 61 1.712 0.155
1622.2 90 3.051 0.467
1622.5 90 3.105 0.422
1622.7 63 5.585 -0.174
1622.7 90 3.17 0.348
1623 61 1.704 -0.014
1623 90 3.206 0.299
1623.2 90 3.269 0.23
1623.4 90 3.303 0.193
1623.7 90 3.281 0.132
1623.9 90 3.305 0.055
1624.1 90 3.303 0.01
1624.6 90 3.297 -0.092
1624.8 90 3.271 -0.12
1625.4 90 3.233 -0.126
1625.6 90 3.231 -0.135
1625.9 90 3.208 -0.133
1626.3 90 3.169 -0.129
1626.8 90 3.131 -0.132
1627 90 3.129 -0.135
1627.3 90 3.102 -0.142
1627.5 90 3.129 -0.123
1627.8 90 3.096 -0.137
1628 90 3.045 -0.142
1628.2 90 3.016 -0.139
1628.5 90 3.065 -0.156
1629.2 90 2.98 -0.13
1629.5 90 2.97 -0.139
1629.7 90 2.949 -0.14
1629.9 90 2.931 -0.139
1630.2 90 2.9 -0.139
1630.4 90 2.893 -0.144
1630.6 90 2.871 -0.143
1630.9 90 2.865 -0.137
1631.1 90 2.859 -0.147
1631.4 90 2.815 -0.149
1631.8 90 2.787 -0.149
1632.1 90 2.78 -0.149
1632.3 90 2.765 -0.098
1632.6 90 2.806 -0.109
1632.8 90 2.742 -0.138
1633 90 2.681 -0.223
1648.6 90 1.83 -0.297
1648.9 90 1.821 -0.283
1649.1 90 1.804 -0.287
1649.6 90 1.812 -0.209
1649.8 90 1.808 -0.205
1650 90 1.781 -0.22
1650.3 90 1.768 -0.221
1651 90 1.737 -0.216
1651.2 90 1.731 -0.156
1651.5 90 1.728 -0.165
1651.7 90 1.72 -0.16
1651.9 90 1.698 -0.155
1652.2 90 1.689 -0.16
1652.6 90 1.675 -0.102
1653.1 90 1.645 -0.064
1653.4 90 1.638 -0.054
1653.6 90 1.635 -0.06
1653.8 90 1.618 -0.061
1654.1 90 1.611 -0.066
1654.3 90 1.594 -0.02
1654.5 90 1.58 -0.005
1654.8 90 1.566 -0.002
1655 90 1.553 0.03
1655.8 90 1.503 0.008
1656 90 1.482 0.01
1656.5 90 1.448 0.008
1656.7 90 1.438 -0.002
1657.6 90 1.366 -0.01
1658.1 90 1.345 0.015
1658.4 90 1.306 -0.002
1658.6 90 1.302 0.013
1659.1 90 1.261 -0.014
1659.6 90 1.238 0.001
1678.1 72 5.813 0.477
1678.4 72 6.072 0.392
1678.6 72 6.191 0.316
1678.8 72 6.329 0.189
1679.1 72 6.473 0.115
1679.3 72 6.473 0.033
1679.5 70 4.677 0.528
1679.8 70 4.833 0.454
1680.7 70 5.277 0.046
1681.2 25 4.084 0.559
1682.1 14 2.887 0.321
1682.1 25 4.288 0.439
1682.6 14 2.846 0.345
1682.6 25 4.264 0.457
1682.9 23 3.973 0.192
1682.9 25 4.264 0.466
1683.1 14 2.764 0.39
1683.1 25 4.157 0.481
1683.4 23 3.919 0.188
1683.4 25 4.142 0.481
1683.6 36 4.754 0.142
1683.6 25 4.142 0.487
1685.1 36 4.602 0.179
1685.1 23 3.782 0.203
1685.1 14 2.567 0.493
1685.1 25 3.967 0.529
1685.9 14 2.483 0.55
1686.1 14 2.443 0.571
1686.4 36 4.46 0.202
1686.4 23 3.674 0.215
1686.6 70 4.754 -0.127
1686.6 23 3.674 0.219
1687.3 70 4.754 -0.101
1687.3 23 3.584 0.239
1687.3 36 4.393 0.256
1687.6 70 4.754 -0.101
1687.6 23 3.584 0.237
1687.6 36 4.338 0.255
1687.8 70 4.754 -0.092
1687.8 23 3.584 0.241
1687.8 36 4.327 0.268
1688 70 4.709 -0.101
1688 23 3.562 0.229
1688 36 4.319 0.264
1688.8 70 4.677 -0.079
1688.8 23 3.499 0.242
1688.8 36 4.295 0.278
1689 36 4.233 0.295
1689.2 36 4.192 0.31
1689.9 36 4.142 0.317
1690.4 36 4.134 0.328
1690.6 70 4.602 -0.041
1690.9 36 4.084 0.327
1691.1 36 4.084 0.318
1691.3 36 4.084 0.322
1691.6 36 4.084 0.329
1691.8 36 4.032 0.329
1692 36 4.031 0.329
1692.5 36 4.028 0.331
1692.7 23 3.458 0.208
1693 36 4.028 0.322
1693.2 23 3.444 0.198
1693.7 36 3.973 0.342
1694.1 36 3.919 0.343
1694.6 36 3.868 0.346
1694.9 23 3.357 0.168
1695.3 23 3.34 0.154
1695.8 23 3.303 0.144
1695.8 36 3.768 0.353
1696 36 3.817 0.323
1696.3 36 3.82 0.302
1696.5 36 3.817 0.277
1696.7 36 3.861 0.232
1697.7 25 3.438 0.509
1697.9 25 3.458 0.472
1698.1 25 3.541 0.422
1698.4 25 3.584 0.394
1698.8 25 3.628 0.318
1699.3 25 3.674 0.215
1699.7 25 3.674 0.098
1699.9 25 3.72 0.047
1700.2 14 1.939 0.529
1700.4 14 1.975 0.485
1700.6 25 3.657 -0.022
1700.8 25 3.674 0.051
1701 25 3.643 0.098
1701.5 25 3.634 0.103
1701.7 25 3.618 0.103
1701.9 25 3.613 0.104
1702.2 25 3.595 0.104
1702.4 25 3.608 0.103
1702.6 25 3.599 0.104
1702.8 25 3.602 0.103
1703.1 25 3.598 0.104
1703.3 25 3.598 0.104
1703.5 25 3.601 0.104
1703.7 25 3.6 0.103
1704 25 3.6 0.103
1704.2 25 3.599 0.104
1704.4 25 3.599 0.103
1704.6 25 3.599 0.104
1704.9 25 3.598 0.103
1705.2 25 3.598 0.103
1705.4 25 3.6 0.103
1705.6 25 3.6 0.104
1705.8 25 3.6 0.103
1706 25 3.599 0.104
1706.3 25 3.6 0.103
1706.5 25 3.6 0.103
1706.7 25 3.599 0.104
1707 25 3.635 0.064
1707.2 25 3.593 0.087
1707.4 25 3.555 0.139
1707.6 25 3.502 0.226
1708.1 25 3.418 0.336
1708.3 25 3.379 0.359
1708.5 25 3.34 0.401
1708.8 25 3.267 0.444
1709 25 3.221 0.49
1709.2 25 3.129 0.537
1709.4 36 3.584 0.152
1710.1 36 3.509 0.254
1710.4 36 3.525 0.241
1710.6 36 3.529 0.243
1710.8 36 3.503 0.265
1711.1 36 3.499 0.297
1711.5 36 3.541 0.207
1711.8 36 3.554 0.19
1712 36 3.562 0.193
1712.2 36 3.541 0.212
1712.9 36 3.522 0.251
1713.2 36 3.512 0.256
1713.4 36 3.499 0.275
1713.6 36 3.552 0.23
1713.9 36 3.543 0.237
1714.1 36 3.515 0.246
1714.3 70 3.868 -0.167
1714.3 36 3.499 0.271
1714.8 36 3.541 0.238
1715.3 36 3.561 0.164
1715.5 36 3.562 0.183
1715.8 36 3.528 0.218
1716 36 3.499 0.26
1716.2 36 3.48 0.282
1716.4 36 3.552 0.2
1716.7 36 3.545 0.203
1716.9 36 3.555 0.211
1717.6 36 3.418 0.349
1717.8 36 3.34 0.405
1718.1 70 3.868 0.004
1718.3 36 3.267 0.483
1718.5 70 3.88 0.016
1718.8 70 3.919 0.022
1718.8 36 3.275 0.467
1719.1 36 3.203 0.505
1719.3 36 3.162 0.529
1719.5 36 3.096 0.566
1720 70 3.837 0.143
1720.2 70 3.802 0.16
1720.5 70 3.768 0.19
1721.4 70 3.751 0.221
1721.6 70 3.674 0.252
1722.1 70 3.674 0.285
1722.4 54 4.327 -0.084
1722.4 70 3.65 0.289
1722.6 70 3.667 0.293
1722.8 54 4.327 -0.059
1722.8 70 3.628 0.323
1723.1 54 4.327 -0.058
1723.1 70 3.591 0.323
1723.8 54 4.327 0.02
1724 54 4.264 0.007
1724 70 3.508 0.389
1724.5 54 4.264 0.011
1724.5 70 3.499 0.384
1725.2 70 3.353 0.473
1725.5 54 4.202 0.088
1725.5 23 3.458 0.198
1725.5 70 3.353 0.474
1725.7 54 4.202 0.097
1725.7 70 3.34 0.486
1726 54 4.192 0.086
1726 70 3.314 0.477
1726.2 54 4.182 0.085
1726.2 23 3.444 0.188
1726.2 70 3.303 0.473
1726.9 27 5.585 -0.106
1726.9 70 3.15 0.562
1727.2 27 5.585 -0.1
1727.2 54 4.084 0.186
1727.2 70 3.151 0.562
1727.4 70 3.123 0.567
1727.7 54 4.084 0.177
1727.7 70 3.129 0.567
1727.9 23 3.303 0.27
1727.9 70 3.116 0.567
1728.1 23 3.303 0.266
1728.1 70 3.105 0.567
1728.6 54 4.028 0.17
1729.1 23 3.251 0.26
1729.1 70 3.065 0.572
1729.3 23 3.231 0.259
1729.3 70 3.065 0.572
1729.6 23 3.196 0.26
1730 27 5.394 -0.106
1730 23 3.189 0.261
1730.5 27 5.376 -0.109
1730.7 70 3.06 0.524
1731.2 70 3.231 0.407
1731.4 70 3.216 0.412
1731.7 70 3.196 0.437
1731.9 70 3.129 0.479
1732.1 70 3.033 0.541
1732.4 23 3.162 0.22
1732.6 23 3.162 0.267
1732.8 23 3.096 0.32
1733.1 54 3.817 0.265
1733.1 23 3.107 0.302
1733.5 70 2.994 0.567
1733.8 54 3.885 0.157
1733.8 70 2.989 0.568
1734 54 3.868 0.182
1734.3 54 3.897 0.179
1734.3 23 3.162 0.203
1734.5 23 3.162 0.199
1734.7 27 5.376 -0.08
1735.2 23 3.054 0.349
1735.4 27 5.342 0.108
1735.7 27 5.376 0.161
1735.9 27 5.277 0.207
1736.2 27 5.277 0.198
1736.2 54 3.558 0.484
1736.4 72 5.045 0.058
1736.4 54 3.556 0.485
1736.6 23 2.89 0.468
1736.6 54 3.53 0.497
1736.9 23 2.841 0.508
1737.1 23 2.765 0.558
1737.3 72 4.874 0.321
1737.6 72 4.66 0.439
1737.8 72 4.393 0.56
1742 90 2.681 -0.215
1742.3 90 2.705 -0.1
1743 90 2.632 0.195
1743.4 90 2.505 0.362
1743.6 90 2.368 0.492
1743.9 90 2.271 0.571
1744.1 16 3.458 0.556
1744.3 61 2.09 -0.024
1744.6 61 2.08 0.066
1744.8 61 2.047 0.146
1745.1 61 2.018 0.228
1745.3 14 2.443 0.234
1745.3 61 1.948 0.354
1745.5 14 2.386 0.308
1745.5 61 1.881 0.444
1745.8 14 2.35 0.361
1745.8 61 1.828 0.485
1746 61 1.827 0.482
1746.5 14 2.286 0.375
1746.5 18 5.277 0.57
1746.7 61 1.788 0.478
1746.9 14 2.263 0.377
1746.9 61 1.776 0.484
1747.2 61 1.768 0.478
1747.4 81 2.561 0.053
1747.4 61 1.746 0.484
1747.6 41 1.746 0.144
1748.1 14 2.193 0.393
1748.1 61 1.689 0.5
1748.3 18 5.182 0.554
1748.6 14 2.166 0.395
1748.6 18 5.277 0.546
1748.8 81 2.449 0.029
1748.8 41 1.599 0.148
1748.8 14 2.154 0.389
1748.8 61 1.658 0.483
1748.8 18 5.277 0.539
1749.3 14 2.123 0.414
1749.3 61 1.619 0.502
1750 14 2.082 0.432
1750 61 1.588 0.498
1750.2 14 2.062 0.44
1750.2 61 1.563 0.506
1750.5 41 1.395 0.189
1750.5 61 1.537 0.519
1750.7 41 1.367 0.191
1750.9 41 1.324 0.28
1751.2 81 2.241 0.227
1751.6 81 2.125 0.381
1751.8 81 2.072 0.448
1752.9 9 2.806 0.226
1753.9 9 2.73 0.242
1755.5 9 2.597 0.26
1756 9 2.556 0.281
1756.6 9 2.52 0.269
1758 9 2.504 0.102
1761.6 81 1.635 0.459
1762.6 81 1.612 0.388
1762.8 81 1.601 0.397
1763.3 81 1.563 0.408
1763.5 81 1.588 0.34
1764.2 81 1.559 0.332
1764.6 81 1.546 0.315
1764.9 81 1.519 0.336
1765.4 81 1.514 0.257
1766.3 81 1.463 0.262
1766.5 81 1.431 0.285
1766.8 81 1.42 0.278
1767.9 81 1.35 0.277
1768.2 81 1.311 0.295
1769.1 81 1.26 0.302
1769.3 81 1.231 0.351
1769.6 81 1.165 0.475
1769.8 81 1.119 0.55
1784.2 45 5.001 0.547
1784.5 45 5.277 0.485
1784.7 18 4.483 0.43
1784.7 45 5.197 0.461
1785 18 4.46 0.43
1785 45 5.182 0.465
1785.2 18 4.495 0.435
1785.4 45 5.182 0.468
1785.7 45 5.182 0.473
1786 45 5.09 0.482
1787.1 45 5.067 0.482
1787.8 45 5.001 0.481
1788.1 45 5.001 0.483
1788.8 18 4.233 0.468
1788.8 45 4.916 0.491
1789 45 4.916 0.501
1789.2 45 4.916 0.492
1789.7 45 4.895 0.497
1790 45 4.833 0.5
1790.4 45 4.833 0.5
1790.9 45 4.833 0.5
1791.1 18 4.056 0.476
1791.4 45 4.754 0.509
1791.6 45 4.754 0.509
1791.8 45 4.754 0.509
1792.1 45 4.732 0.516
1792.8 45 4.677 0.521
1793 18 3.973 0.49
1793 45 4.677 0.52
1793.2 18 3.919 0.493
1794.4 18 3.868 0.487
1794.6 18 3.973 0.42
1794.9 18 3.973 0.422
1794.9 45 4.754 0.454
1795.2 45 4.677 0.453
1795.9 45 4.833 0.371
1796.6 45 4.833 0.283
1796.8 45 4.916 0.286
1797.3 18 4.084 0.188
1797.5 7 4.056 0.514
1798.6 45 4.874 0.105
1799.1 45 4.916 0.015
1799.8 63 4.322 0.551
1800 63 4.327 0.545
1800.7 45 4.754 -0.163
1801.6 14 3.72 0.514
1801.9 14 3.707 0.509
1803 41 2.578 0.534
1804.8 41 2.754 0.353
1805.3 63 4.602 0.037
1805.3 16 3.485 0.422
1805.5 63 4.578 0.017
1805.5 14 4.084 0.209
1805.5 41 2.78 0.241
1805.5 16 3.474 0.405
1806.2 63 4.48 -0.066
1806.2 41 2.803 0.144
1806.2 16 3.552 0.323
1806.5 63 4.501 -0.075
1806.5 41 2.795 0.134
1806.5 16 3.548 0.318
1806.9 41 2.78 0.122
1807.4 41 2.78 0.115
1807.4 16 3.584 0.306
1807.6 63 4.46 -0.079
1807.6 41 2.757 0.11
1807.6 16 3.497 0.32
1807.8 41 2.75 0.106
1807.8 14 4.103 0.137
1807.8 16 3.504 0.32
1808.1 63 4.46 -0.079
1808.1 41 2.756 0.103
1808.1 16 3.508 0.321
1808.3 14 4.202 0.15
1808.3 16 3.507 0.32
1808.5 14 4.084 0.143
1808.5 16 3.506 0.32
1808.8 63 4.46 -0.079
1808.8 41 2.754 0.091
1808.8 16 3.501 0.32
1809 63 4.46 -0.076
1809 41 2.737 0.086
1809 14 4.19 0.153
1809 16 3.502 0.32
1809.2 63 4.447 -0.077
1809.2 41 2.73 0.082
1809.2 14 4.202 0.156
1809.2 16 3.502 0.32
1809.5 63 4.412 -0.078
1809.5 41 2.73 0.079
1809.5 14 4.217 0.159
1809.5 16 3.503 0.32
1809.7 63 4.46 -0.078
1809.7 41 2.707 0.076
1809.7 14 4.212 0.162
1809.7 16 3.503 0.32
1809.9 14 4.217 0.164
1809.9 16 3.503 0.32
1810.2 63 4.46 -0.076
1810.2 41 2.687 0.072
1810.2 14 4.217 0.166
1810.2 16 3.502 0.32
1810.4 63 4.46 -0.078
1810.4 41 2.668 0.07
1810.4 14 4.225 0.17
1810.4 16 3.502 0.32
1810.7 63 4.46 -0.078
1810.7 41 2.659 0.069
1810.7 14 4.225 0.173
1810.7 16 3.502 0.32
1810.9 63 4.46 -0.076
1810.9 41 2.64 0.067
1810.9 14 4.233 0.177
1810.9 16 3.502 0.32
1811.1 63 4.46 -0.078
1811.1 41 2.645 0.067
1811.1 14 4.264 0.181
1811.1 16 3.503 0.32
1811.4 63 4.46 -0.078
1811.4 41 2.634 0.067
1811.4 14 4.264 0.184
1811.4 16 3.503 0.32
1811.6 63 4.46 -0.078
1811.6 41 2.614 0.067
1811.6 14 4.264 0.186
1811.6 16 3.503 0.32
1811.8 63 4.46 -0.076
1811.8 41 2.6 0.067
1811.8 14 4.264 0.189
1811.8 16 3.502 0.32
1812.1 63 4.46 -0.078
1812.1 41 2.574 0.07
1812.1 14 4.264 0.193
1812.1 16 3.503 0.32
1812.3 63 4.46 -0.078
1812.3 41 2.558 0.07
1812.3 14 4.264 0.195
1812.3 16 3.502 0.32
1812.5 63 4.46 -0.078
1812.5 41 2.546 0.071
1812.5 14 4.264 0.198
1812.5 16 3.503 0.32
1813 16 3.584 0.244
1813.3 41 2.485 -0.064
1813.3 14 4.393 0.068
1813.3 16 3.557 0.18
1813.5 41 2.457 -0.084
1813.5 14 4.393 0.053
1813.5 16 3.584 0.161
1813.5 90 2.806 0.572
1813.7 16 3.586 0.157
1813.7 90 2.795 0.568
1814 41 2.405 -0.077
1814.2 16 3.517 0.159
1814.4 90 2.84 0.515
1814.9 41 2.233 -0.175
1814.9 90 2.831 0.501
1815.2 16 3.499 0.061
1815.2 90 2.85 0.494
1815.4 90 2.898 0.423
1815.7 16 3.465 -0.024
1815.7 90 2.895 0.417
1816.1 90 2.922 0.357
1816.6 90 2.917 0.341
1816.8 90 2.887 0.352
1817.3 90 2.949 0.254
1817.8 90 2.925 0.254
1818 90 2.909 0.255
1818.3 90 2.944 0.178
1818.5 90 2.969 0.167
1818.8 90 2.919 0.164
1819 90 2.915 0.169
1819.5 90 2.9 0.086
1819.7 61 1.21 0.559
1819.9 90 2.887 0.071
1820.2 61 1.249 0.48
1820.4 61 1.196 0.516
1820.7 61 1.206 0.477
1820.9 90 2.803 -0.09
1821.1 61 1.23 0.408
1821.4 90 2.758 -0.123
1821.4 61 1.175 0.45
1821.9 90 2.725 -0.181
1822.4 90 2.681 -0.23
1822.8 61 1.166 0.299
1823.6 61 1.146 0.205
1823.6 5 2.559 0.528
1824.1 61 1.139 0.184
1824.1 5 2.526 0.537
1824.6 5 2.582 0.476
1824.8 5 2.556 0.482
1825.1 5 2.541 0.487
1825.6 5 2.611 0.426
1826 5 2.681 0.364
1826.3 5 2.614 0.362
1826.5 5 2.603 0.366
1826.8 5 2.652 0.305
1827 72 6.948 0.494
1827.2 5 2.611 0.303
1827.2 72 7.123 0.494
1827.7 5 2.649 0.244
1827.9 5 2.643 0.242
1828.7 72 7.501 0.325
1829.1 54 5.585 0.552
1829.4 5 2.634 0.123
1829.9 5 2.604 0.116
1830.8 54 5.893 0.393
1831.3 5 2.589 -0.06
1831.5 54 6.191 0.172
1831.7 54 6.191 0.114
