200.02 61 5.015 -0.494
200.26 90 6.332 -0.231
200.5 90 6.275 -0.237
200.74 90 6.356 -0.238
200.98 61 4.939 -0.485
201.22 90 6.261 -0.236
201.44 90 6.261 -0.243
201.68 61 4.868 -0.497
201.92 61 4.866 -0.498
202.44 61 4.939 -0.499
202.44 90 6.261 -0.242
202.68 61 4.885 -0.503
202.68 90 6.124 -0.243
202.94 61 4.859 -0.503
202.94 90 6.226 -0.243
203.18 61 4.854 -0.503
203.18 16 7.234 -0.299
203.18 90 6.124 -0.245
203.42 61 4.854 -0.505
203.66 90 6.124 -0.237
203.92 90 6.124 -0.244
204.2 90 6.143 -0.242
204.46 61 4.772 -0.506
204.46 16 7.234 -0.295
204.46 90 6.124 -0.242
204.7 61 4.762 -0.511
204.7 16 7.234 -0.3
204.7 90 6.124 -0.247
204.94 61 4.785 -0.51
204.94 16 7.234 -0.298
204.94 90 6.124 -0.239
205.18 61 4.772 -0.513
205.18 90 5.993 -0.249
205.42 61 4.756 -0.511
205.42 90 5.993 -0.248
205.66 7 8.074 -0.529
205.66 61 4.698 -0.511
205.66 90 5.993 -0.244
205.92 90 5.993 -0.24
206.42 61 4.707 -0.519
206.42 16 7.234 -0.306
206.42 90 5.993 -0.244
206.68 61 4.66 -0.521
206.68 90 5.993 -0.254
206.92 61 4.693 -0.522
206.92 90 5.993 -0.26
207.38 90 6.124 -0.203
207.64 61 4.854 -0.43
207.64 90 6.124 -0.159
207.88 61 4.854 -0.423
207.88 90 5.993 -0.158
208.12 61 4.854 -0.429
208.12 90 5.993 -0.156
208.36 5 3.971 -0.529
208.36 61 5.028 -0.349
208.36 90 6.124 -0.083
208.6 61 4.939 -0.354
208.6 90 5.993 -0.081
208.84 81 4.617 -0.553
208.84 61 4.939 -0.352
208.84 16 7.427 -0.124
208.84 90 6.086 -0.076
209.08 61 4.939 -0.351
209.08 90 6.109 -0.076
209.56 23 3.364 -0.54
209.56 81 4.693 -0.489
209.56 5 4.144 -0.436
209.56 61 5.028 -0.271
209.56 90 6.112 0.002
209.8 23 3.287 -0.538
209.8 81 4.655 -0.489
209.8 61 5.028 -0.274
209.8 16 7.234 -0.046
209.8 90 6.124 0.01
210.04 23 3.312 -0.525
210.04 81 4.693 -0.486
210.04 61 4.961 -0.269
210.04 63 8.846 -0.125
210.04 90 5.993 0.007
210.5 23 3.477 -0.432
210.5 81 4.799 -0.399
210.5 5 4.269 -0.34
210.5 61 5.108 -0.183
210.5 16 7.234 0.038
210.5 90 5.993 0.094
210.76 23 3.444 -0.429
210.76 81 4.783 -0.399
210.76 5 4.205 -0.341
210.76 61 5.106 -0.183
210.76 63 8.846 -0.034
210.76 16 7.234 0.037
210.76 90 5.993 0.095
210.98 23 3.434 -0.421
210.98 81 4.772 -0.392
210.98 5 4.205 -0.337
210.98 61 5.028 -0.181
210.98 16 7.234 0.045
210.98 90 5.917 0.101
211.22 81 4.854 -0.325
211.22 61 5.119 -0.106
211.46 14 2.583 -0.53
211.46 23 3.529 -0.326
211.46 81 4.854 -0.307
211.46 5 4.269 -0.252
211.46 61 5.034 -0.092
211.46 16 7.234 0.127
211.46 90 5.794 0.187
211.7 14 2.563 -0.534
211.7 23 3.522 -0.324
211.7 81 4.854 -0.311
211.7 5 4.301 -0.249
211.7 61 5.106 -0.094
211.7 16 7.234 0.132
211.7 90 5.867 0.187
211.94 5 4.226 -0.25
211.94 61 5.028 -0.09
212.18 81 4.939 -0.224
212.18 16 7.051 0.212
212.4 81 4.939 -0.228
212.4 90 5.747 0.263
212.64 61 5.039 -0.007
212.88 23 3.544 -0.236
212.88 16 7.051 0.217
213.12 61 5.028 0.058
213.36 14 2.547 -0.387
213.36 90 5.521 0.357
213.58 5 4.269 -0.083
213.58 61 4.939 0.078
213.82 14 2.509 -0.395
213.82 90 5.449 0.365
214.06 23 3.568 -0.085
214.06 61 4.909 0.146
214.3 14 2.504 -0.332
214.3 90 5.312 0.431
214.54 23 3.573 -0.089
214.54 61 4.854 0.147
214.76 14 2.494 -0.314
214.76 61 4.772 0.183
215 5 4.144 0.06
215.24 9 4.334 -0.282
215.24 61 4.746 0.239
215.46 9 4.334 -0.276
215.46 16 6.261 0.475
215.7 14 2.479 -0.24
215.7 61 4.621 0.273
215.94 5 4.085 0.123
215.94 61 4.617 0.289
216.18 14 2.445 -0.215
216.18 61 4.542 0.313
216.4 14 2.425 -0.214
216.4 61 4.542 0.321
216.64 25 2.901 -0.542
216.64 61 4.542 0.327
216.88 32 1.691 -0.299
216.88 14 2.375 -0.224
217.12 32 1.678 -0.307
217.12 61 4.506 0.318
217.36 32 1.659 -0.32
217.36 61 4.471 0.317
217.6 9 4.232 -0.226
217.6 61 4.471 0.312
217.82 14 2.283 -0.264
218.3 14 2.257 -0.267
218.3 5 3.971 0.191
218.54 14 2.234 -0.269
218.54 61 4.411 0.325
218.76 9 4.152 -0.225
218.76 61 4.401 0.322
219 9 4.144 -0.225
219 61 4.334 0.316
219.24 14 2.167 -0.313
219.24 61 4.347 0.31
219.48 81 4.604 0.081
219.48 23 3.143 0.128
219.7 14 2.115 -0.319
219.7 61 4.334 0.325
219.94 32 1.461 -0.382
219.94 61 4.334 0.318
220.18 9 3.989 -0.24
220.18 61 4.301 0.309
220.42 23 3.109 0.134
220.42 61 4.334 0.316
220.66 14 2.045 -0.334
220.66 61 4.253 0.326
220.9 9 3.971 -0.251
220.9 61 4.263 0.318
221.36 14 1.962 -0.372
221.36 23 3.012 0.159
221.6 14 1.955 -0.375
221.6 61 4.269 0.317
221.84 61 4.159 0.324
222.08 14 1.91 -0.404
222.08 61 4.205 0.308
222.32 32 1.275 -0.444
222.32 61 4.158 0.314
222.56 9 3.863 -0.259
222.56 61 4.139 0.313
222.78 14 1.84 -0.424
222.78 61 4.137 0.316
223.02 14 1.823 -0.432
223.02 61 4.136 0.312
223.26 9 3.761 -0.284
223.26 61 4.085 0.304
223.5 23 2.847 0.175
223.5 61 4.079 0.315
223.74 9 3.752 -0.285
223.74 61 4.046 0.317
223.98 32 1.142 -0.504
223.98 9 3.712 -0.288
223.98 81 4.24 0.055
223.98 18 8.074 0.109
223.98 23 2.835 0.178
223.98 5 3.524 0.248
223.98 61 4.036 0.314
224.24 32 1.132 -0.507
224.24 9 3.712 -0.288
224.24 81 4.225 0.055
224.24 23 2.808 0.182
224.24 5 3.515 0.252
224.24 61 4.055 0.313
224.48 14 1.647 -0.545
224.48 32 1.1 -0.521
224.48 9 3.691 -0.292
224.48 81 4.192 0.054
224.48 18 8.074 0.106
224.48 23 2.781 0.187
224.48 5 3.486 0.256
224.48 61 3.971 0.317
224.72 32 1.107 -0.508
224.72 9 3.665 -0.29
224.72 81 4.199 0.058
224.72 23 2.781 0.194
224.72 5 3.486 0.263
224.72 61 3.971 0.318
224.96 32 1.085 -0.518
224.96 9 3.665 -0.285
224.96 81 4.205 0.056
224.96 23 2.755 0.199
224.96 5 3.462 0.267
224.96 61 3.971 0.309
225.2 81 4.183 0.049
225.2 61 3.971 0.314
225.68 18 8.074 0.106
225.68 61 3.916 0.319
225.92 81 4.103 0.056
226.16 23 2.679 0.219
226.16 61 3.898 0.319
226.4 9 3.535 -0.319
226.4 81 4.096 0.039
226.4 23 2.679 0.215
226.4 5 3.344 0.273
226.64 9 3.533 -0.32
226.64 81 4.061 0.039
226.64 18 8.074 0.095
226.64 23 2.631 0.215
226.64 5 3.303 0.282
226.64 61 3.863 0.301
226.88 9 3.529 -0.316
226.88 81 4.034 0.05
226.88 23 2.64 0.223
226.88 5 3.325 0.3
226.88 61 3.863 0.325
227.12 9 3.444 -0.365
227.12 81 4.027 -0.005
227.12 23 2.642 0.173
227.12 61 3.916 0.265
227.36 9 3.364 -0.425
227.36 81 3.994 -0.061
227.36 23 2.654 0.119
227.36 5 3.325 0.196
227.6 81 3.971 -0.139
227.6 23 2.648 0.045
227.84 9 3.109 -0.551
227.84 81 3.916 -0.191
227.84 23 2.638 -0.004
227.84 5 3.364 0.079
227.84 61 3.971 0.093
227.84 90 4.617 0.406
228.08 81 3.837 -0.266
228.08 23 2.607 -0.07
228.08 5 3.325 0.011
228.08 90 4.693 0.343
228.32 5 3.338 -0.024
228.56 81 3.761 -0.339
228.56 5 3.325 -0.062
228.56 16 6.124 0.18
228.56 90 4.854 0.259
228.8 81 3.669 -0.374
228.8 23 2.55 -0.174
228.8 61 3.916 -0.097
228.8 5 3.308 -0.086
228.8 16 6.124 0.158
228.8 90 4.834 0.243
229.04 81 3.665 -0.373
229.04 23 2.517 -0.182
229.04 61 3.863 -0.098
229.04 5 3.25 -0.09
229.04 16 6.124 0.149
229.04 90 4.772 0.239
229.28 81 3.623 -0.377
229.28 23 2.494 -0.17
229.28 61 3.863 -0.096
229.28 5 3.25 -0.084
229.28 16 6.124 0.148
229.28 90 4.772 0.244
229.52 81 3.573 -0.386
229.52 23 2.496 -0.169
229.76 81 3.611 -0.38
229.76 23 2.453 -0.159
229.76 61 3.811 -0.093
229.76 5 3.196 -0.074
229.76 90 4.693 0.247
230 81 3.578 -0.382
230 23 2.44 -0.155
230 61 3.811 -0.09
230 5 3.204 -0.072
230 16 6.124 0.151
230 90 4.693 0.245
230.24 81 3.567 -0.386
230.24 23 2.428 -0.152
230.24 61 3.811 -0.093
230.24 5 3.193 -0.072
230.24 16 5.993 0.161
230.24 90 4.699 0.245
230.48 81 3.544 -0.384
230.48 23 2.408 -0.143
230.48 61 3.761 -0.089
230.48 5 3.174 -0.066
230.48 16 5.993 0.152
230.48 90 4.693 0.242
230.72 81 3.531 -0.388
230.72 23 2.396 -0.141
230.72 61 3.761 -0.094
230.72 5 3.178 -0.066
230.72 16 5.993 0.156
230.72 90 4.693 0.246
230.96 23 2.379 -0.134
230.96 5 3.178 -0.058
231.2 81 3.504 -0.389
231.2 18 7.427 -0.318
231.2 23 2.355 -0.126
231.2 61 3.715 -0.092
231.2 5 3.143 -0.056
231.2 16 5.993 0.165
231.2 90 4.679 0.252
231.44 81 3.464 -0.39
231.44 23 2.34 -0.121
231.44 61 3.715 -0.09
231.44 5 3.139 -0.052
231.44 16 5.867 0.163
231.44 90 4.63 0.253
231.92 81 3.468 -0.398
231.92 23 2.319 -0.108
231.92 61 3.705 -0.087
231.92 5 3.123 -0.047
231.92 16 5.993 0.165
232.16 81 3.486 -0.407
232.16 23 2.315 -0.103
232.16 5 3.101 -0.044
232.16 90 4.617 0.255
232.4 23 2.283 -0.095
232.4 5 3.101 -0.038
232.64 81 3.412 -0.399
232.64 23 2.265 -0.092
232.64 5 3.076 -0.037
232.64 63 7.427 0.055
232.64 16 5.867 0.165
232.64 90 4.562 0.258
232.88 81 3.382 -0.407
232.88 61 3.641 -0.108
232.88 23 2.241 -0.088
232.88 5 3.07 -0.035
232.88 16 5.867 0.163
233.12 81 3.38 -0.403
233.12 18 7.051 -0.325
233.12 61 3.665 -0.107
233.12 23 2.23 -0.087
233.12 5 3.044 -0.032
233.12 16 5.867 0.165
233.12 90 4.542 0.256
233.36 81 3.353 -0.404
233.36 7 7.427 -0.128
233.36 23 2.204 -0.08
233.36 5 3.028 -0.029
233.36 16 5.867 0.163
233.36 90 4.502 0.259
233.6 81 3.33 -0.408
233.6 61 3.573 -0.097
233.6 23 2.166 -0.077
233.6 5 3.004 -0.025
233.6 63 7.234 0.053
233.6 16 5.867 0.156
233.6 90 4.471 0.259
233.84 81 3.326 -0.409
233.84 18 7.051 -0.329
233.84 61 3.573 -0.091
233.84 23 2.14 -0.073
233.84 5 2.993 -0.022
233.84 90 4.475 0.26
234.08 18 7.234 -0.325
234.08 90 4.477 0.263
234.32 61 3.573 -0.084
234.32 90 4.471 0.255
234.56 61 3.529 -0.09
234.56 23 2.069 -0.06
234.56 5 2.981 -0.008
234.8 81 3.256 -0.414
234.8 18 7.172 -0.329
234.8 61 3.493 -0.097
234.8 23 2.048 -0.057
234.8 5 2.981 -0.007
234.8 90 4.401 0.265
235.04 81 3.22 -0.416
235.04 18 7.172 -0.327
235.04 61 3.479 -0.098
235.04 23 2.023 -0.056
235.04 5 2.921 -0.006
235.04 90 4.397 0.267
235.5 81 3.255 -0.361
235.5 61 3.444 -0.041
235.5 23 1.962 0.001
235.5 90 4.269 0.328
235.74 81 3.291 -0.333
235.74 7 7.427 -0.052
235.74 61 3.42 -0.017
235.74 23 1.937 0.032
235.74 5 2.892 0.087
235.74 90 4.269 0.345
235.98 81 3.287 -0.33
235.98 18 7.234 -0.24
235.98 7 7.427 -0.049
235.98 61 3.439 -0.013
235.98 23 1.907 0.036
235.98 5 2.868 0.094
236.22 81 3.287 -0.337
236.22 61 3.451 -0.017
236.22 23 1.901 0.033
236.22 5 2.897 0.096
236.22 90 4.269 0.354
236.46 81 3.28 -0.337
236.46 18 7.234 -0.246
236.46 61 3.486 -0.013
236.46 23 1.895 0.031
236.46 5 2.921 0.095
236.68 81 3.226 -0.333
236.68 18 7.051 -0.245
236.68 9 7.234 -0.039
236.68 61 3.411 -0.008
236.68 23 1.849 0.033
236.68 5 2.892 0.103
236.68 90 4.162 0.363
236.92 81 3.256 -0.334
236.92 18 7.051 -0.244
236.92 9 7.234 -0.043
236.92 61 3.412 -0.007
236.92 23 1.818 0.033
236.92 5 2.886 0.103
236.92 90 4.144 0.355
237.16 81 3.21 -0.341
237.16 61 3.417 -0.01
237.16 23 1.787 0.028
237.16 5 2.892 0.101
237.4 81 3.213 -0.341
237.4 9 7.427 -0.049
237.4 61 3.4 -0.009
237.4 23 1.749 0.023
237.4 5 2.808 0.119
237.64 81 3.19 -0.338
237.64 18 7.051 -0.246
237.64 45 7.631 -0.211
237.64 61 3.367 -0.013
237.64 23 1.72 0.017
237.64 5 2.797 0.116
237.64 90 4.085 0.368
237.88 5 2.808 0.124
238.12 81 3.152 -0.343
238.12 18 7.051 -0.25
238.12 61 3.364 -0.026
238.12 23 1.648 0.004
238.12 5 2.788 0.119
238.12 90 4.085 0.358
238.36 81 3.143 -0.35
238.36 23 1.628 -0.001
238.36 5 2.781 0.121
238.36 90 4.055 0.36
238.6 81 3.118 -0.353
238.6 18 7.051 -0.252
238.6 7 7.234 -0.048
238.6 23 1.586 -0.008
238.6 5 2.763 0.124
238.6 90 4.027 0.369
238.84 81 3.092 -0.354
238.84 45 7.631 -0.215
238.84 23 1.563 -0.013
238.84 5 2.752 0.127
238.84 90 4.027 0.37
239.08 81 3.085 -0.357
239.08 18 7.016 -0.255
239.08 23 1.518 -0.02
239.08 5 2.738 0.132
239.08 90 3.985 0.371
239.3 23 1.491 -0.018
239.54 23 1.465 0.039
239.78 81 3.114 -0.269
239.78 18 7.051 -0.163
239.78 25 1.425 0.051
239.78 23 1.431 0.052
239.78 5 2.679 0.233
240.02 81 3.113 -0.269
240.02 23 1.403 0.048
240.02 61 3.143 0.093
240.02 5 2.662 0.236
240.02 90 3.811 0.46
240.26 81 3.112 -0.268
240.26 18 6.963 -0.161
240.26 23 1.378 0.042
240.26 61 3.149 0.09
240.26 5 2.654 0.242
240.26 90 3.761 0.467
240.5 81 3.089 -0.271
240.5 18 6.896 -0.162
240.5 23 1.347 0.034
240.5 61 3.109 0.085
240.5 5 2.654 0.246
240.5 90 3.761 0.467
240.74 81 3.062 -0.273
240.74 18 7.051 -0.162
240.74 25 1.328 0.03
240.74 23 1.333 0.03
240.74 61 3.109 0.083
240.74 5 2.648 0.249
240.74 90 3.761 0.473
240.98 81 3.04 -0.276
240.98 18 6.877 -0.171
240.98 23 1.297 0.017
240.98 61 3.178 0.07
240.98 5 2.639 0.255
240.98 90 3.724 0.471
241.44 23 1.258 0.002
241.44 61 3.076 0.079
241.44 5 2.648 0.265
241.68 81 3.02 -0.279
241.68 18 6.877 -0.164
241.68 23 1.237 -0.001
241.68 61 3.049 0.075
241.68 5 2.654 0.271
241.92 81 2.972 -0.28
241.92 18 6.877 -0.165
241.92 23 1.209 -0.022
241.92 61 3.023 0.085
241.92 5 2.627 0.275
241.92 16 5.028 0.369
241.92 90 3.669 0.481
242.16 81 2.973 -0.28
242.16 18 6.877 -0.164
242.16 45 7.631 -0.128
242.16 23 1.195 -0.034
242.16 61 3.017 0.087
242.16 5 2.622 0.28
242.16 16 5.028 0.369
242.16 90 3.665 0.485
242.4 81 2.953 -0.284
242.4 18 6.877 -0.166
242.4 23 1.157 -0.059
242.4 61 2.985 0.083
242.4 5 2.612 0.285
242.4 16 5.028 0.362
242.4 90 3.634 0.482
242.88 81 2.958 -0.219
242.88 18 6.877 -0.1
242.88 23 1.122 -0.019
242.88 7 6.877 0.115
242.88 61 2.941 0.151
242.88 5 2.55 0.363
242.88 16 4.854 0.438
243.12 81 2.96 -0.213
243.12 23 1.101 -0.027
243.12 7 6.877 0.116
243.12 61 2.922 0.158
243.12 5 2.539 0.376
243.12 16 4.854 0.438
243.36 61 2.923 0.159
243.58 81 2.927 -0.214
243.58 7 6.877 0.114
243.58 61 2.898 0.16
243.82 81 2.898 -0.224
243.82 7 6.877 0.116
243.82 61 2.871 0.16
243.82 63 6.453 0.317
243.82 5 2.525 0.388
244.06 81 2.872 -0.221
244.06 7 6.726 0.115
244.06 61 2.857 0.16
244.06 63 6.404 0.317
244.06 5 2.517 0.394
244.3 81 2.876 -0.219
244.3 7 6.843 0.117
244.3 61 2.855 0.161
244.3 63 6.404 0.321
244.3 5 2.517 0.397
244.54 7 6.712 0.116
244.54 61 2.841 0.16
244.54 5 2.517 0.4
244.78 81 2.839 -0.232
244.78 61 2.812 0.163
244.78 5 2.517 0.417
244.78 16 4.693 0.451
245.02 81 2.835 -0.242
245.02 45 7.427 -0.065
245.02 7 6.877 0.115
245.02 61 2.799 0.162
245.02 5 2.501 0.419
245.02 16 4.693 0.452
245.26 61 2.795 0.12
245.26 5 2.539 0.38
245.26 16 4.772 0.408
245.5 61 2.805 0.007
245.5 90 3.573 0.425
245.72 61 2.79 -0.072
245.96 61 2.751 -0.15
245.96 16 5.119 0.147
245.96 90 3.728 0.276
246.2 61 2.704 -0.259
246.2 90 3.828 0.169
246.44 61 2.611 -0.326
246.44 5 2.711 -0.039
246.44 90 3.853 0.104
246.66 61 2.54 -0.394
246.66 5 2.695 -0.107
246.66 90 3.843 0.038
246.9 61 2.484 -0.444
246.9 5 2.673 -0.146
246.9 90 3.839 -0.005
247.14 5 2.631 -0.188
247.14 90 3.814 -0.049
247.38 90 3.837 -0.072
247.62 5 2.607 -0.219
247.62 90 3.774 -0.085
247.86 90 3.738 -0.086
248.1 90 3.761 -0.088
248.34 90 3.751 -0.087
248.82 5 2.535 -0.203
248.82 90 3.714 -0.09
249.06 5 2.52 -0.2
249.06 90 3.693 -0.09
249.3 5 2.496 -0.197
249.3 90 3.665 -0.091
249.54 16 4.772 -0.228
249.54 90 3.637 -0.092
249.78 90 3.623 -0.093
250.02 5 2.436 -0.188
250.02 90 3.609 -0.091
250.24 16 4.772 -0.239
250.24 90 3.62 -0.093
250.48 90 3.577 -0.094
250.72 90 3.573 -0.095
250.96 90 3.592 -0.093
251.2 90 3.531 -0.092
251.44 5 2.335 -0.178
251.68 90 3.493 -0.091
251.92 5 2.252 -0.164
252.16 5 2.25 -0.099
252.16 90 3.499 -0.013
252.38 5 2.209 -0.088
252.38 90 3.455 -0.002
252.62 90 3.457 -0.003
253.1 5 2.13 -0.008
253.1 90 3.42 0.071
253.34 5 2.095 -0.001
253.34 90 3.408 0.077
253.58 5 2.047 0.088
253.8 16 4.617 0.02
253.8 90 3.325 0.184
254.04 5 1.973 0.161
254.28 61 2.218 -0.292
254.28 5 1.956 0.173
254.52 45 6.404 -0.439
254.52 16 4.617 0.104
254.76 61 2.19 -0.27
254.76 5 1.869 0.193
255 61 2.213 -0.202
255 63 6.124 0.043
255 16 4.471 0.18
255 5 1.804 0.266
255.24 61 2.202 -0.197
255.24 5 1.772 0.274
255.48 63 5.993 0.054
255.48 5 1.731 0.284
255.72 5 1.712 0.281
255.98 45 6.689 -0.365
255.98 90 3.044 0.354
256.22 5 1.602 0.371
256.46 45 6.712 -0.285
256.46 5 1.567 0.381
256.7 45 6.623 -0.283
256.7 61 2.132 -0.114
256.7 7 6.124 -0.089
256.7 63 5.867 0.137
256.7 16 4.269 0.283
256.7 5 1.525 0.392
256.94 61 2.12 -0.095
257.2 61 2.112 -0.036
257.2 5 1.406 0.484
257.44 45 6.877 -0.198
257.44 90 2.755 0.522
257.68 81 2.028 -0.538
257.68 18 5.964 -0.252
257.68 45 6.877 -0.201
257.68 61 2.08 -0.032
257.68 7 5.993 -0.008
257.68 63 5.747 0.227
257.68 16 4.124 0.365
257.68 5 1.342 0.5
257.94 16 4.114 0.374
257.94 5 1.316 0.509
258.18 81 2.101 -0.453
258.18 61 2.058 0.055
258.18 7 5.993 0.082
258.18 16 3.939 0.454
258.42 81 2.094 -0.455
258.42 18 5.993 -0.162
258.42 45 6.712 -0.112
258.42 61 2.041 0.057
258.42 7 5.993 0.083
258.42 63 5.632 0.312
258.42 16 3.971 0.452
258.66 81 2.086 -0.453
258.66 18 5.993 -0.161
258.66 45 6.877 -0.11
258.66 61 2.036 0.06
258.66 7 5.867 0.085
258.66 16 3.916 0.456
258.88 81 2.061 -0.463
258.88 18 5.993 -0.164
258.9 45 6.877 -0.114
258.9 61 2.016 0.057
258.9 7 5.993 0.085
258.9 16 3.916 0.463
259.12 61 1.993 0.084
259.36 81 2.092 -0.39
259.36 18 5.993 -0.086
259.36 45 6.744 -0.035
259.36 61 1.981 0.134
259.36 63 5.414 0.384
259.6 81 2.101 -0.38
259.6 18 5.993 -0.079
259.6 45 6.777 -0.028
259.6 61 1.968 0.144
259.82 81 2.1 -0.382
259.82 18 5.993 -0.081
259.82 45 6.712 -0.031
259.82 61 1.958 0.144
260.06 81 2.077 -0.384
260.06 18 5.993 -0.08
260.06 45 6.877 -0.029
260.06 61 1.944 0.145
260.06 63 5.353 0.397
260.3 61 1.934 0.17
260.76 81 2.073 -0.335
260.76 45 6.712 0.029
260.76 61 1.876 0.203
261 81 2.083 -0.299
261 61 1.849 0.239
261 63 5.119 0.497
261.24 81 2.083 -0.277
261.24 18 5.993 0.043
261.24 45 6.672 0.092
261.24 61 1.835 0.259
261.48 81 2.09 -0.27
261.48 45 6.712 0.104
261.48 61 1.829 0.263
261.72 81 2.062 -0.263
261.72 18 5.993 0.061
261.72 45 6.712 0.106
261.72 61 1.791 0.284
261.96 81 2.06 -0.254
261.96 18 5.867 0.068
261.96 45 6.554 0.118
261.96 61 1.773 0.297
262.2 81 2.045 -0.242
262.2 18 5.867 0.082
262.2 45 6.601 0.133
262.2 61 1.743 0.314
262.42 81 2.03 -0.236
262.42 18 5.747 0.088
262.42 45 6.404 0.137
262.42 61 1.723 0.322
262.66 81 2.019 -0.236
262.66 18 5.867 0.091
262.66 45 6.598 0.142
262.66 61 1.709 0.33
262.9 81 1.983 -0.25
262.9 18 5.867 0.074
262.9 45 6.554 0.136
262.9 61 1.684 0.324
263.14 81 1.98 -0.262
263.14 61 1.707 0.298
263.38 81 1.947 -0.258
263.38 18 5.747 0.071
263.38 61 1.657 0.327
263.62 81 1.938 -0.254
263.62 18 5.747 0.081
263.62 45 6.554 0.137
263.62 61 1.642 0.33
263.86 81 1.932 -0.258
263.86 18 5.826 0.082
263.86 45 6.554 0.137
263.86 61 1.634 0.335
264.1 81 1.901 -0.274
264.1 18 5.747 0.063
264.1 61 1.633 0.308
264.34 81 1.876 -0.282
264.34 18 5.711 0.063
264.34 45 6.422 0.116
264.34 61 1.597 0.326
264.58 81 1.856 -0.286
264.58 18 5.72 0.061
264.58 45 6.444 0.114
264.58 61 1.574 0.328
264.82 81 1.829 -0.292
264.82 45 6.404 0.108
264.82 61 1.553 0.331
265.06 81 1.816 -0.296
265.06 18 5.679 0.058
265.06 45 6.434 0.111
265.06 61 1.546 0.329
265.3 81 1.786 -0.313
265.3 18 5.669 0.046
265.3 45 6.417 0.099
265.3 61 1.547 0.322
265.54 81 1.772 -0.323
265.54 18 5.632 0.034
265.54 45 6.404 0.093
265.54 61 1.513 0.319
265.78 81 1.739 -0.344
265.78 61 1.499 0.307
266.02 81 1.726 -0.349
266.02 18 5.632 0.039
266.02 61 1.503 0.297
266.26 81 1.72 -0.34
266.26 18 5.594 0.033
266.26 45 6.404 0.079
266.26 61 1.476 0.318
266.48 81 1.702 -0.342
266.48 45 6.261 0.088
266.48 61 1.455 0.326
266.72 81 1.683 -0.348
266.72 18 5.521 0.031
266.72 45 6.261 0.078
266.72 7 5.214 0.289
266.72 61 1.435 0.327
266.96 81 1.648 -0.37
267.2 81 1.645 -0.363
267.2 18 5.521 0.022
267.2 45 6.261 0.069
267.2 7 5.214 0.288
267.2 61 1.405 0.327
267.44 81 1.624 -0.371
267.44 18 5.521 0.019
267.44 45 6.261 0.067
267.44 7 5.214 0.275
267.44 61 1.391 0.325
267.68 81 1.606 -0.374
267.68 18 5.496 0.012
267.68 45 6.261 0.066
267.68 7 5.214 0.278
267.68 61 1.378 0.326
267.92 81 1.571 -0.398
267.92 18 5.521 0.009
267.92 61 1.363 0.324
268.16 81 1.56 -0.406
268.16 18 5.467 -0.005
268.16 45 6.261 0.05
268.16 7 5.214 0.27
268.16 61 1.35 0.316
268.4 81 1.547 -0.398
268.4 18 5.414 0.007
268.4 45 6.124 0.062
268.4 7 5.119 0.277
268.4 61 1.328 0.33
268.62 81 1.542 -0.395
268.62 7 5.214 0.277
268.64 61 1.317 0.339
268.86 61 1.305 0.34
269.1 81 1.508 -0.449
269.1 18 5.392 -0.002
269.1 45 6.124 0.054
269.1 7 5.119 0.269
269.1 63 4.617 0.52
269.58 81 1.454 -0.448
269.58 18 5.325 -0.019
269.58 45 6.124 0.043
269.58 7 5.214 0.246
269.58 61 1.263 0.325
269.58 63 4.617 0.516
269.82 81 1.434 -0.457
269.82 18 5.335 -0.028
269.82 45 6.124 0.028
269.82 7 5.073 0.244
269.82 61 1.246 0.321
269.82 63 4.617 0.51
270.06 81 1.415 -0.463
270.06 18 5.363 -0.035
270.06 45 6.094 0.021
270.06 7 5.082 0.241
270.06 61 1.232 0.326
270.06 63 4.617 0.504
270.3 81 1.397 -0.471
270.3 18 5.312 -0.042
270.3 7 5.119 0.234
270.3 63 4.617 0.492
270.54 81 1.351 -0.503
270.54 18 5.214 -0.034
270.54 61 1.193 0.323
270.78 81 1.362 -0.481
270.78 18 5.312 -0.027
270.78 61 1.181 0.332
270.78 63 4.617 0.508
271.02 81 1.341 -0.493
271.02 18 5.24 -0.032
271.02 7 5.028 0.248
271.02 61 1.165 0.323
271.02 63 4.488 0.51
271.24 18 5.312 -0.037
271.24 61 1.146 0.353
271.48 81 1.286 -0.525
271.48 18 5.207 -0.054
271.48 45 5.993 -0.003
271.48 7 5.04 0.227
271.48 61 1.126 0.327
271.48 63 4.542 0.496
271.72 81 1.281 -0.525
271.72 18 5.214 -0.06
271.72 45 5.993 -0.01
271.72 7 5.028 0.221
271.72 61 1.122 0.321
271.72 63 4.542 0.486
271.96 81 1.258 -0.536
271.96 18 5.128 -0.068
271.96 45 5.867 -0.008
271.96 7 5.028 0.215
271.96 61 1.12 0.287
272.2 81 1.25 -0.531
272.2 18 5.214 -0.02
272.42 81 1.276 -0.473
272.44 18 5.119 0.038
272.44 45 5.867 0.092
272.66 81 1.296 -0.41
272.66 18 5.119 0.099
272.66 45 5.867 0.15
272.9 81 1.331 -0.32
272.9 18 5.028 0.183
273.14 81 1.35 -0.263
273.14 18 5.01 0.245
273.14 45 5.632 0.299
273.36 81 1.35 -0.214
273.36 18 4.939 0.293
273.6 81 1.367 -0.133
273.6 18 4.772 0.377
273.6 45 5.414 0.433
273.84 81 1.362 -0.081
273.84 18 4.642 0.425
273.84 45 5.214 0.482
274.08 45 5.119 0.523
274.3 81 1.348 0.028
274.54 81 1.335 0.078
